Serial,Event,&quot;Province&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
1313,DROUGHT,JAWA BARAT,09/06/2003,0,0,0
1312,DROUGHT,KALIMANTAN SELATAN,08/06/2003,0,0,0
1311,DROUGHT,JAWA BARAT,05/06/2003,0,0,0
1310,DROUGHT,JAWA BARAT,05/06/2003,0,0,0
1309,DROUGHT,JAWA BARAT,04/06/2003,0,0,0
1308,DROUGHT,JAWA TENGAH,02/06/2003,0,0,0
1306,FIRE,KALIMANTAN TENGAH,01/06/2003,1000,0,0
1304,EARTHQUAKE,JAWA TIMUR,28/05/2003,0,0,0
1302,EARTHQUAKE,MALUKU UTARA,27/05/2003,0,29,0
1301,DROUGHT,JAWA TENGAH,26/05/2003,0,0,0
1300,FLOODS,DI YOGYAKARTA,26/05/2003,0,0,0
1297,FOREST FIRE,KEPULAUAN RIAU,24/05/2003,0,0,0
1296,FLOODS,JAWA TIMUR,23/05/2003,0,0,0
1294,FIRE,DKI JAKARTA,21/05/2003,50,0,0
1293,SURGE,JAWA TENGAH,19/05/2003,0,0,0
1292,FLOODS,DKI JAKARTA,18/05/2003,0,0,0
1290,FLOODS,GORONTALO,12/05/2003,0,6360,0
1289,FIRE,DKI JAKARTA,11/05/2003,0,0,0
1288,FLOODS,JAMBI,09/05/2003,2327,0,0
1287,LANDSLIDES,JAWA BARAT,09/05/2003,0,0,0
1286,STRONG WIND,JAWA TENGAH,08/05/2003,0,0,0
1285,FIRE,DKI JAKARTA,07/05/2003,0,5,0
1284,FIRE,DKI JAKARTA,07/05/2003,0,0,0
1283,FIRE,DKI JAKARTA,06/05/2003,711,0,0
1282,FLOODS,JAMBI,05/05/2003,1200,0,0
1281,FLOODS,DKI JAKARTA,02/05/2003,1200,0,0
1280,FLOODS,BENGKULU,02/05/2003,0,0,0
1279,LANDSLIDES,JAWA BARAT,02/05/2003,763,0,0
1276,FOREST FIRE,KALIMANTAN BARAT,01/05/2003,0,7662,0
1275,FOREST FIRE,RIAU,01/05/2003,0,5189,0
1274,STRONG WIND,JAWA TENGAH,01/05/2003,0,0,0
1273,DROUGHT,JAWA TIMUR,01/05/2003,0,0,0
1272,DROUGHT,JAWA TIMUR,01/05/2003,0,0,0
1271,FLOODS,DKI JAKARTA,30/04/2003,3290,0,0
1270,FLOODS,JAWA TENGAH,28/04/2003,0,0,0
1269,FLOODS,PAPUA,28/04/2003,0,0,0
1268,TERRORISM,BANTEN,27/04/2003,0,10,0
1266,LANDSLIDES,JAWA BARAT,26/04/2003,136,0,0
1265,FLOODS,SUMATERA BARAT,25/04/2003,0,0,0
1264,FIRE,JAWA BARAT,24/04/2003,6,0,0
1263,FLOODS,RIAU,24/04/2003,0,0,0
1262,LANDSLIDES,JAWA BARAT,24/04/2003,775,4,0
1261,FIRE,DKI JAKARTA,22/04/2003,0,1,0
1260,FIRE,DKI JAKARTA,22/04/2003,0,0,0
1259,FLOODS,KALIMANTAN TENGAH,20/04/2003,600,0,0
1258,LANDSLIDES,JAWA BARAT,20/04/2003,250,0,0
1257,FIRE,JAWA BARAT,19/04/2003,6,0,0
1256,LANDSLIDES,SUMATERA BARAT,19/04/2003,0,1,0
1254,FIRE,SULAWESI SELATAN,17/04/2003,101,0,0
1253,FLOODS,SULAWESI TENGAH,17/04/2003,0,15,0
1252,FLOODS,JAMBI,17/04/2003,10093,4362,0
1251,FLOODS,JAMBI,17/04/2003,2904,2904,0
1250,DROUGHT,BENGKULU,16/04/2003,0,0,0
1249,LANDSLIDES,JAWA BARAT,16/04/2003,343,0,0
1248,FLOODS,JAMBI,14/04/2003,1355,0,0
1247,FLOODS,JAMBI,14/04/2003,5658,5658,0
1246,FLOODS,JAMBI,14/04/2003,0,13738,0
1245,LANDSLIDES,JAWA BARAT,14/04/2003,0,0,0
1244,LANDSLIDES,JAWA BARAT,14/04/2003,696,4,0
1243,FIRE,JAWA BARAT,13/04/2003,16,0,0
1241,FIRE,SULAWESI SELATAN,07/04/2003,0,0,0
1240,FIRE,DKI JAKARTA,07/04/2003,0,0,0
1239,LANDSLIDES,JAWA BARAT,06/04/2003,334,0,0
1238,FLOODS,JAWA TENGAH,05/04/2003,0,3,0
1237,FIRE,JAWA BARAT,04/04/2003,21,0,0
1235,FIRE,JAWA BARAT,03/04/2003,4,0,0
1234,FLOODS,RIAU,03/04/2003,0,0,0
1233,FLOODS,RIAU,03/04/2003,30739,0,0
1232,LANDSLIDES,JAWA TENGAH,03/04/2003,0,0,0
1231,FLOODS,KALIMANTAN BARAT,02/04/2003,0,0,0
1230,FLOODS,JAWA TENGAH,02/04/2003,0,0,0
1229,EARTHQUAKE,NUSA TENGGARA TIMUR,02/04/2003,0,280,0
1224,FLOODS,PEMERINTAH ACEH,01/04/2003,0,0,0
1223,FLOODS,NUSA TENGGARA TIMUR,01/04/2003,0,0,0
1222,FLOODS,NUSA TENGGARA TIMUR,01/04/2003,0,8,0
1221,FIRE,JAWA BARAT,31/03/2003,5,0,0
1220,FIRE,DKI JAKARTA,31/03/2003,160,0,0
1219,FLOODS,RIAU,31/03/2003,9200,0,0
1218,FLOODS,NUSA TENGGARA TIMUR,31/03/2003,0,6,0
1217,FLOODS,NUSA TENGGARA TIMUR,31/03/2003,0,62,0
1216,FLOODS,NUSA TENGGARA TIMUR,31/03/2003,0,0,0
1215,LANDSLIDES,JAWA BARAT,31/03/2003,0,0,0
1214,FLOODS,KALIMANTAN TENGAH,29/03/2003,0,0,0
1213,FLOODS,NUSA TENGGARA TIMUR,29/03/2003,149,0,0
1212,FLOODS,NUSA TENGGARA TIMUR,29/03/2003,0,75,0
1211,FLOODS,NUSA TENGGARA TIMUR,29/03/2003,0,0,0
1210,FLOODS,NUSA TENGGARA TIMUR,29/03/2003,0,16,0
1209,LANDSLIDES,JAWA BARAT,28/03/2003,35,0,0
1208,FIRE,JAWA BARAT,27/03/2003,55,0,0
1207,FLOODS,JAWA BARAT,27/03/2003,10,0,0
1206,FLOODS,RIAU,27/03/2003,4009,180,0
1205,LANDSLIDES,SUMATERA BARAT,27/03/2003,0,0,0
1204,LANDSLIDES,SULAWESI SELATAN,25/03/2003,0,4,0
1203,EARTHQUAKE,NUSA TENGGARA TIMUR,25/03/2003,0,15,0
1202,STRONG WIND,JAWA BARAT,22/03/2003,27,0,0
1201,FLOODS,JAWA TENGAH,22/03/2003,0,0,0
1200,FLOODS,JAWA BARAT,22/03/2003,74,0,0
1199,FIRE,SULAWESI SELATAN,21/03/2003,0,0,0
1198,STRONG WIND,JAWA BARAT,21/03/2003,233,0,0
1196,FIRE,JAWA BARAT,18/03/2003,16,0,0
1194,FIRE,BANTEN,17/03/2003,0,0,0
1193,LANDSLIDES,JAWA BARAT,17/03/2003,0,0,0
1192,FIRE,JAWA BARAT,14/03/2003,8,0,0
1191,FIRE,JAWA BARAT,14/03/2003,16,0,0
1190,LANDSLIDES,JAWA BARAT,14/03/2003,74,0,0
1189,STRONG WIND,SULAWESI SELATAN,13/03/2003,0,0,0
1188,EARTHQUAKE,JAWA BARAT,13/03/2003,1000,0,0
1187,FLOODS,JAWA TENGAH,12/03/2003,0,0,0
1186,STRONG WIND,JAWA BARAT,11/03/2003,0,0,0
1185,FLOODS,JAWA BARAT,11/03/2003,1500,0,0
1184,STRONG WIND,JAWA BARAT,10/03/2003,178,0,0
1183,EARTHQUAKE,MALUKU UTARA,10/03/2003,0,0,0
1182,FIRE,JAWA BARAT,09/03/2003,22,0,0
1181,STRONG WIND,JAWA BARAT,09/03/2003,174,0,0
1180,STRONG WIND,JAWA BARAT,09/03/2003,512,0,0
1179,FLOODS,JAWA TENGAH,09/03/2003,10820,23000,0
1178,FLOODS,DI YOGYAKARTA,09/03/2003,0,0,0
1177,FLOODS,JAWA TENGAH,08/03/2003,0,0,0
1176,LANDSLIDES,JAWA TENGAH,08/03/2003,0,0,0
1175,FIRE,JAWA BARAT,07/03/2003,5,0,0
1174,FLOODS,JAWA TENGAH,07/03/2003,0,0,0
1171,FIRE,DKI JAKARTA,06/03/2003,3500,0,0
1170,FIRE,JAWA BARAT,05/03/2003,9,0,0
1169,FLOODS,JAWA BARAT,05/03/2003,7,0,0
1168,STRONG WIND,JAWA BARAT,04/03/2003,44,0,0
1167,FLOODS,JAMBI,04/03/2003,0,0,0
1166,LANDSLIDES,JAWA TENGAH,04/03/2003,0,260,0
1165,FIRE,JAWA BARAT,02/03/2003,0,8,0
1162,LANDSLIDES,LAMPUNG,01/03/2003,0,52,0
1161,STRONG WIND,JAWA TENGAH,28/02/2003,0,0,0
1160,FLOODS,JAWA TENGAH,27/02/2003,0,0,0
1159,STRONG WIND,JAWA BARAT,25/02/2003,36,0,0
1158,TRANSPORTATION ACCIDENT,SUMATERA UTARA,24/02/2003,0,15,0
1157,FLOODS,PAPUA,24/02/2003,26384,0,0
1156,FLOODS,PAPUA,23/02/2003,0,0,0
1155,STRONG WIND,SULAWESI SELATAN,21/02/2003,0,4,0
1154,FLOODS,JAWA TENGAH,21/02/2003,0,0,0
1153,FLOODS,SUMATERA BARAT,20/02/2003,0,0,0
1152,FLOODS,JAWA BARAT,17/02/2003,0,0,0
1151,FLOODS,JAWA BARAT,17/02/2003,118,410,0
1150,FLOODS,JAWA BARAT,16/02/2003,0,0,0
1149,FLOODS,JAWA TENGAH,15/02/2003,0,0,0
1148,FLOODS,SUMATERA BARAT,14/02/2003,0,0,0
1147,FLOODS,DKI JAKARTA,13/02/2003,7200,0,0
1146,FLOODS,DKI JAKARTA,13/02/2003,240,14016,0
1145,FLOODS,DKI JAKARTA,13/02/2003,1120,35870,0
1144,FLOODS,DKI JAKARTA,13/02/2003,200,86265,0
1143,FLOODS,DKI JAKARTA,13/02/2003,111,36683,0
1142,FIRE,SULAWESI SELATAN,12/02/2003,0,0,0
1141,FLOODS,SUMATERA BARAT,12/02/2003,0,0,0
1140,LANDSLIDES,JAWA BARAT,12/02/2003,0,0,0
1139,FLOODS,JAWA BARAT,10/02/2003,0,0,0
1138,LANDSLIDES,JAWA TENGAH,10/02/2003,12,0,0
1137,FIRE,JAWA BARAT,09/02/2003,6,0,0
1136,LANDSLIDES,JAWA BARAT,09/02/2003,0,32,0
1135,FIRE,SULAWESI SELATAN,07/02/2003,0,0,0
1134,FLOODS,JAWA TENGAH,07/02/2003,7811,7,0
1133,FIRE,DKI JAKARTA,06/02/2003,3500,776,0
1132,FLOODS,RIAU,06/02/2003,0,0,0
1131,FLOODS,KALIMANTAN TIMUR,05/02/2003,0,0,0
1130,FIRE,SULAWESI SELATAN,04/02/2003,0,0,0
1129,FLOODS,JAWA TIMUR,04/02/2003,0,0,0
1128,FLOODS,JAWA TENGAH,04/02/2003,1255,0,0
1127,FLOODS,JAWA TENGAH,04/02/2003,0,0,0
1126,FLOODS,JAWA BARAT,04/02/2003,0,0,0
1125,FLOODS,JAWA BARAT,04/02/2003,0,20,0
1124,FLOODS,JAWA BARAT,04/02/2003,0,0,0
1123,LANDSLIDES,JAWA BARAT,04/02/2003,0,0,0
1121,FLOODS,JAWA TIMUR,03/02/2003,0,0,0
1120,FLOODS,JAWA TIMUR,03/02/2003,0,0,0
1119,LANDSLIDES,JAWA BARAT,03/02/2003,0,2,0
1118,EARTHQUAKE,BENGKULU,03/02/2003,0,0,0
1117,FLOODS,KALIMANTAN BARAT,02/02/2003,0,0,0
1116,FLOODS,JAWA BARAT,02/02/2003,0,0,0
1115,FLOODS,JAWA BARAT,02/02/2003,0,3,0
1114,FLOODS,BENGKULU,02/02/2003,0,0,0
1113,STRONG WIND,JAWA BARAT,01/02/2003,0,107,0
1112,FLOODS,JAWA BARAT,01/02/2003,0,2295,0
1111,FLOODS,SUMATERA SELATAN,01/02/2003,0,0,0
1110,FLOODS,BANTEN,01/02/2003,0,0,0
1109,FLOODS,JAWA TENGAH,01/02/2003,0,0,0
1108,FLOODS,JAWA TIMUR,31/01/2003,0,0,0
1107,FLOODS,JAWA TENGAH,31/01/2003,5,0,0
1106,LANDSLIDES,JAWA TENGAH,31/01/2003,0,0,0
1105,LANDSLIDES,JAWA BARAT,31/01/2003,136,0,0
1104,LANDSLIDES,JAWA BARAT,31/01/2003,156,0,0
1103,STRONG WIND,JAWA TENGAH,30/01/2003,15,0,0
1102,FLOODS,JAWA BARAT,30/01/2003,0,0,0
1101,FLOODS,JAWA TENGAH,30/01/2003,9456,0,0
1100,STRONG WIND,JAWA TENGAH,29/01/2003,0,5,0
1099,FLOODS,JAWA TENGAH,29/01/2003,0,0,0
1098,FLOODS,JAWA BARAT,29/01/2003,20357,0,0
1097,FLOODS,JAWA TENGAH,29/01/2003,45,0,0
1096,LANDSLIDES,JAWA TENGAH,29/01/2003,10,0,0
1095,LANDSLIDES,JAWA BARAT,29/01/2003,12,0,0
1094,LANDSLIDES,JAWA BARAT,29/01/2003,43,0,0
1093,FLOODS,JAWA TIMUR,28/01/2003,0,0,0
1092,FLOODS,JAWA TENGAH,28/01/2003,3500,7,0
1091,FLOODS,JAWA TENGAH,28/01/2003,0,0,0
1090,FLOODS,JAWA BARAT,28/01/2003,0,0,0
1089,FLOODS,JAWA BARAT,28/01/2003,1796,74,0
1088,FLOODS,JAWA BARAT,28/01/2003,48,0,0
1087,LANDSLIDES,JAWA BARAT,28/01/2003,1486,8,0
1086,FLOODS,JAWA TIMUR,27/01/2003,0,0,0
1085,FLOODS,RIAU,26/01/2003,10955,0,0
1084,FLOODS,KALIMANTAN BARAT,24/01/2003,2210,0,0
1083,FLOODS,KALIMANTAN BARAT,24/01/2003,4301,0,0
1082,FLOODS,KALIMANTAN BARAT,24/01/2003,1977,0,0
1081,FLOODS,KALIMANTAN BARAT,24/01/2003,19752,0,0
1080,EARTHQUAKE,NUSA TENGGARA BARAT,24/01/2003,1977,2,0
1079,FIRE,NUSA TENGGARA BARAT,23/01/2003,1977,0,0
1078,FLOODS,JAWA TENGAH,23/01/2003,0,30,0
1077,LANDSLIDES,JAWA BARAT,23/01/2003,1400,0,0
1076,STRONG WIND,JAWA TENGAH,22/01/2003,0,1620,0
1075,LANDSLIDES,JAWA TENGAH,22/01/2003,0,10,0
1074,EARTHQUAKE,PEMERINTAH ACEH,22/01/2003,0,0,0
1073,FLOODS,JAWA TENGAH,21/01/2003,0,0,0
1072,FLOODS,JAWA TENGAH,21/01/2003,0,0,0
1071,FLOODS,RIAU,21/01/2003,0,0,0
1070,FLOODS,RIAU,21/01/2003,0,0,0
1069,LANDSLIDES,JAWA TENGAH,20/01/2003,0,5,0
1068,EARTHQUAKE,SUMATERA BARAT,20/01/2003,0,2300,0
1067,FOREST FIRE,KALIMANTAN TENGAH,19/01/2003,210,0,0
1066,LANDSLIDES,JAWA BARAT,18/01/2003,35,0,0
1065,LANDSLIDES,PAPUA,17/01/2003,0,0,0
1064,FIRE,JAWA BARAT,15/01/2003,85,0,0
1063,FLOODS,SULAWESI SELATAN,15/01/2003,0,0,0
1062,FLOODS,SUMATERA BARAT,15/01/2003,0,0,0
1061,LANDSLIDES,JAWA BARAT,15/01/2003,0,3,0
1060,FLOODS,SULAWESI SELATAN,13/01/2003,0,0,0
1059,FLOODS,SULAWESI SELATAN,12/01/2003,0,0,0
1058,FLOODS,JAWA BARAT,12/01/2003,1114,0,0
1057,FLOODS,PAPUA,12/01/2003,36,0,0
1056,FLOODS,SULAWESI UTARA,10/01/2003,0,0,0
1055,FLOODS,KALIMANTAN BARAT,10/01/2003,22635,0,0
1054,FLOODS,KALIMANTAN BARAT,10/01/2003,30665,0,0
1053,FLOODS,KALIMANTAN BARAT,10/01/2003,11078,14,0
1052,FLOODS,SUMATERA BARAT,09/01/2003,750,0,0
1051,FLOODS,KALIMANTAN BARAT,09/01/2003,1571,0,0
1050,FLOODS,KALIMANTAN BARAT,09/01/2003,4018,0,0
1049,FLOODS,KALIMANTAN BARAT,09/01/2003,8329,2,0
1048,FLOODS,KALIMANTAN BARAT,09/01/2003,19752,0,0
1047,FIRE,JAWA BARAT,08/01/2003,12,0,0
1046,FLOODS,NUSA TENGGARA BARAT,08/01/2003,0,0,0
1045,FIRE,JAWA BARAT,06/01/2003,6,0,0
1044,FOREST FIRE,KALIMANTAN TENGAH,05/01/2003,1250,0,0
1043,STRONG WIND,JAWA TENGAH,05/01/2003,0,75,0
1042,LANDSLIDES,JAWA TENGAH,05/01/2003,0,4,0
1041,ERUPTION,JAWA TIMUR,05/01/2003,500,0,0
1040,FLOODS,DI YOGYAKARTA,04/01/2003,0,0,0
1039,FLOODS,JAWA TENGAH,04/01/2003,0,0,0
1038,FLOODS,JAWA TENGAH,04/01/2003,0,0,0
1037,FLOODS,JAWA TENGAH,04/01/2003,0,10,0
1036,LANDSLIDES,JAWA TENGAH,04/01/2003,0,0,0
1035,FLOODS,JAWA TENGAH,03/01/2003,0,0,0
1034,FLOODS,JAWA TENGAH,03/01/2003,0,28048,0
1033,LANDSLIDES,JAWA BARAT,03/01/2003,11,0,0
1032,LANDSLIDES,LAMPUNG,03/01/2003,0,52,0
1031,FLOODS,RIAU,02/01/2003,912,0,0
1030,FLOODS,BALI,02/01/2003,0,0,0
1029,FLOODS,LAMPUNG,02/01/2003,0,63,0
1028,LANDSLIDES,JAWA TENGAH,02/01/2003,0,0,0
1027,LANDSLIDES,JAWA BARAT,02/01/2003,53,0,0
1026,FLOODS,BANTEN,01/01/2003,0,0,0
1025,FLOODS,GORONTALO,30/12/2002,15722,0,0
1024,FLOODS,RIAU,28/12/2002,1440,0,0
1023,FLOODS,BANTEN,27/12/2002,0,0,0
1022,FLOODS,BANTEN,27/12/2002,0,0,0
1021,LANDSLIDES,BENGKULU,27/12/2002,0,0,0
1020,FLOODS,JAWA BARAT,26/12/2002,1500,0,0
1019,FLOODS,SUMATERA BARAT,26/12/2002,0,0,0
1018,FLOODS,LAMPUNG,26/12/2002,0,16,0
1017,FLOODS,SULAWESI BARAT,26/12/2002,606,0,0
1016,FLOODS,JAWA TIMUR,25/12/2002,0,0,0
1014,LANDSLIDES,JAWA BARAT,23/12/2002,0,0,0
1013,ERUPTION,SULAWESI UTARA,23/12/2002,2191,0,0
1012,STRONG WIND,JAWA BARAT,22/12/2002,0,8,0
1011,STRONG WIND,JAWA BARAT,22/12/2002,174,0,0
1010,FLOODS,SUMATERA BARAT,22/12/2002,0,0,0
1009,FLOODS,SUMATERA BARAT,22/12/2002,0,0,0
1008,LANDSLIDES,JAWA TIMUR,22/12/2002,0,0,0
1007,FLOODS,RIAU,20/12/2002,0,0,0
1006,LANDSLIDES,JAWA BARAT,16/12/2002,0,0,0
1005,STRONG WIND,NUSA TENGGARA TIMUR,14/12/2002,0,0,0
1004,FLOODS,JAWA TIMUR,11/12/2002,0,11,0
1003,FIRE,JAWA BARAT,10/12/2002,0,0,0
1001,STRONG WIND,JAWA BARAT,08/12/2002,64,0,0
1000,FLOODS,SUMATERA BARAT,08/12/2002,0,0,0
999,FLOODS,JAWA TIMUR,08/12/2002,0,0,0
998,LANDSLIDES,JAWA BARAT,07/12/2002,0,0,0
997,TERRORISM,SULAWESI SELATAN,06/12/2002,0,11,0
996,FLOODS,JAWA BARAT,05/12/2002,0,0,0
995,LANDSLIDES,JAWA TENGAH,29/11/2002,0,0,0
994,FLOODS,NUSA TENGGARA BARAT,27/11/2002,0,0,0
993,LANDSLIDES,JAWA TENGAH,23/11/2002,0,0,0
992,FLOODS,SUMATERA UTARA,21/11/2002,31997,5,0
991,LANDSLIDES,JAWA BARAT,21/11/2002,0,2,0
990,FIRE,DKI JAKARTA,20/11/2002,1988,0,0
989,FLOODS,PEMERINTAH ACEH,19/11/2002,0,26808,0
988,FLOODS,PEMERINTAH ACEH,19/11/2002,0,0,0
987,FLOODS,PEMERINTAH ACEH,19/11/2002,0,0,0
986,FLOODS,PEMERINTAH ACEH,19/11/2002,600,31400,0
985,FLOODS,JAWA TENGAH,15/11/2002,0,0,0
984,LANDSLIDES,JAWA TENGAH,14/11/2002,0,4,0
983,LANDSLIDES,JAWA BARAT,11/11/2002,0,0,0
982,ERUPTION,JAWA BARAT,11/11/2002,10922,7,0
981,FIRE,DKI JAKARTA,02/11/2002,5000,0,0
980,EARTHQUAKE,PEMERINTAH ACEH,02/11/2002,0,51,0
979,FIRE,JAWA BARAT,25/10/2002,0,0,0
977,LANDSLIDES,JAWA BARAT,21/10/2002,0,0,0
976,LANDSLIDES,JAWA TENGAH,20/10/2002,0,1,0
975,FOREST FIRE,KALIMANTAN SELATAN,15/10/2002,0,0,0
974,TERRORISM,BALI,12/10/2002,0,325,0
973,LANDSLIDES,JAWA TENGAH,11/10/2002,0,0,0
972,EARTHQUAKE,PAPUA BARAT,11/10/2002,2395,2,0
971,FIRE,JAWA BARAT,10/10/2002,0,0,0
970,EARTHQUAKE,PAPUA,10/10/2002,700,0,0
969,FIRE,JAWA BARAT,09/10/2002,0,0,0
968,ERUPTION,SULAWESI UTARA,25/09/2002,8421,0,0
967,LANDSLIDES,JAWA BARAT,08/09/2002,0,0,0
966,TERRORISM,MALUKU,06/09/2002,0,14,0
965,TERRORISM,SULAWESI TENGAH,26/08/2002,0,2,0
964,FIRE,SUMATERA BARAT,25/08/2002,0,0,0
963,FLOODS,KALIMANTAN TIMUR,24/08/2002,0,0,0
962,TERRORISM,PEMERINTAH ACEH,17/08/2002,0,16,0
961,CONFLICT,SULAWESI TENGAH,15/08/2002,0,1,0
960,EARTHQUAKE,SULAWESI TENGAH,15/08/2002,0,32,0
959,EARTHQUAKE,SULAWESI TENGAH,15/08/2002,0,16,0
958,FIRE,KALIMANTAN TENGAH,14/08/2002,0,0,0
957,FIRE,KALIMANTAN TENGAH,14/08/2002,0,0,0
956,CONFLICT,SULAWESI TENGAH,12/08/2002,0,3,0
955,FOREST FIRE,KALIMANTAN TENGAH,11/08/2002,0,0,0
954,CONFLICT,SULAWESI TENGAH,08/08/2002,0,3,0
953,CONFLICT,SULAWESI TENGAH,04/08/2002,0,6,0
952,CONFLICT,SULAWESI TENGAH,03/08/2002,0,0,0
951,CONFLICT,KALIMANTAN UTARA,01/08/2002,0,2000,0
950,FOREST FIRE,KALIMANTAN BARAT,01/08/2002,0,2322,0
949,FIRE,JAWA BARAT,30/07/2002,0,0,0
947,TERRORISM,MALUKU,27/07/2002,0,33,0
946,FIRE,JAWA BARAT,10/07/2002,0,0,0
945,FIRE,JAWA BARAT,10/07/2002,0,0,0
944,LANDSLIDES,JAWA BARAT,10/07/2002,0,0,0
943,FOREST FIRE,SUMATERA UTARA,09/07/2002,0,0,0
942,FIRE,DKI JAKARTA,08/07/2002,3350,0,0
941,FIRE,JAWA BARAT,05/07/2002,0,0,0
940,FIRE,JAWA TENGAH,01/07/2002,0,0,0
939,FIRE,JAWA TENGAH,30/06/2002,0,0,0
938,LANDSLIDES,JAWA BARAT,23/06/2002,0,0,0
937,FIRE,JAWA TENGAH,22/06/2002,0,0,0
936,FLOODS,PAPUA,19/06/2002,15722,0,0
935,EARTHQUAKE,SULAWESI TENGAH,16/06/2002,0,77,0
934,FIRE,JAWA TENGAH,06/06/2002,0,0,0
933,FIRE,KALIMANTAN TIMUR,23/05/2002,0,0,0
932,TERRORISM,JAWA BARAT,17/05/2002,4,1,0
931,FLOODS,SULAWESI TENGGARA,16/05/2002,708,0,0
930,LANDSLIDES,JAWA BARAT,11/05/2002,0,2,0
929,FLOODS,SULAWESI SELATAN,09/05/2002,56213,3936,0
928,FLOODS,SUMATERA BARAT,06/05/2002,16950,0,0
927,FLOODS,SULAWESI SELATAN,05/05/2002,0,56213,0
926,FLOODS,SULAWESI TENGGARA,02/05/2002,6027,0,0
925,FLOODS,PEMERINTAH ACEH,02/05/2002,8140,0,0
924,CONFLICT,MALUKU,25/04/2002,0,7,0
923,LANDSLIDES,JAWA BARAT,24/04/2002,0,2,0
921,STRONG WIND,JAWA TENGAH,09/04/2002,0,0,0
920,STRONG WIND,JAWA TENGAH,09/04/2002,0,0,0
919,STRONG WIND,JAWA TENGAH,09/04/2002,0,0,0
918,STRONG WIND,JAWA TENGAH,09/04/2002,533,0,0
917,STRONG WIND,JAWA BARAT,07/04/2002,2873,10,0
916,LANDSLIDES,JAWA TENGAH,07/04/2002,0,0,0
915,FLOODS,KALIMANTAN TENGAH,06/04/2002,89314,0,0
914,CONFLICT,MALUKU,05/04/2002,0,11,0
913,TERRORISM,MALUKU,04/04/2002,0,36,0
912,FLOODS,JAWA TENGAH,02/04/2002,0,0,0
911,LANDSLIDES,JAWA BARAT,02/04/2002,0,0,0
910,TERRORISM,JAWA BARAT,31/03/2002,0,8,0
909,LANDSLIDES,JAWA TENGAH,31/03/2002,0,0,0
908,LANDSLIDES,JAWA BARAT,31/03/2002,0,8,0
907,LANDSLIDES,JAWA BARAT,31/03/2002,0,3,0
906,STRONG WIND,JAWA TENGAH,27/03/2002,0,0,0
905,FLOODS,SULAWESI TENGAH,25/03/2002,9133,274,0
904,FLOODS,SUMATERA UTARA,25/03/2002,0,0,0
903,STRONG WIND,JAWA TENGAH,24/03/2002,0,4,0
902,LANDSLIDES,JAWA BARAT,23/03/2002,0,0,0
901,LANDSLIDES,JAWA BARAT,22/03/2002,0,5,0
900,STRONG WIND,JAWA TENGAH,18/03/2002,0,0,0
899,LANDSLIDES,JAWA TENGAH,12/03/2002,0,0,0
898,FIRE,JAWA TENGAH,07/03/2002,0,0,0
897,FLOODS,SULAWESI TENGAH,06/03/2002,1868,0,0
896,FLOODS,KALIMANTAN TIMUR,03/03/2002,0,10276,0
894,CONFLICT,NUSA TENGGARA BARAT,28/02/2002,0,6,0
893,LANDSLIDES,JAWA TIMUR,28/02/2002,0,0,0
891,STRONG WIND,JAWA TENGAH,25/02/2002,0,0,0
890,LANDSLIDES,JAWA TENGAH,21/02/2002,0,0,0
889,FLOODS,JAWA TENGAH,17/02/2002,186,0,0
888,FLOODS,JAWA TENGAH,17/02/2002,319,0,0
887,FLOODS,DKI JAKARTA,16/02/2002,154270,4897,0
886,FLOODS,JAWA TENGAH,16/02/2002,18,0,0
885,FLOODS,JAWA TENGAH,16/02/2002,176,0,0
884,FLOODS,JAWA TENGAH,16/02/2002,84,7,0
883,LANDSLIDES,JAWA TENGAH,16/02/2002,0,0,0
882,STRONG WIND,JAWA TENGAH,14/02/2002,0,0,0
881,FLOODS,JAWA TENGAH,14/02/2002,0,0,0
880,LANDSLIDES,JAWA TENGAH,10/02/2002,0,0,0
879,FLOODS,JAWA TENGAH,07/02/2002,2308,0,0
878,FLOODS,JAWA TENGAH,07/02/2002,1600,0,0
877,FLOODS,JAWA TENGAH,07/02/2002,8421,0,0
876,FLOODS,JAWA BARAT,06/02/2002,0,15322,0
875,LANDSLIDES,JAWA TENGAH,06/02/2002,0,0,0
874,FLOODS,JAWA TIMUR,05/02/2002,0,0,0
873,FLOODS,JAWA TIMUR,05/02/2002,0,0,0
872,FLOODS,JAWA BARAT,04/02/2002,0,0,0
871,FLOODS,JAWA TENGAH,03/02/2002,0,237,0
870,FLOODS,JAWA TENGAH,03/02/2002,0,0,0
869,FLOODS,JAWA BARAT,02/02/2002,0,0,0
868,LANDSLIDES,JAWA TENGAH,02/02/2002,215,0,0
867,LANDSLIDES,JAWA BARAT,02/02/2002,0,0,0
866,FLOODS,JAWA BARAT,01/02/2002,0,0,0
865,LANDSLIDES,JAWA BARAT,01/02/2002,0,0,0
864,LANDSLIDES,JAWA BARAT,01/02/2002,0,0,0
863,STRONG WIND,JAWA TENGAH,31/01/2002,200,0,0
862,FLOODS,JAWA TIMUR,30/01/2002,0,0,0
861,FLOODS,JAWA TENGAH,30/01/2002,0,0,0
860,FLOODS,JAWA TENGAH,30/01/2002,20832,0,0
859,LANDSLIDES,JAWA BARAT,30/01/2002,0,0,0
858,LANDSLIDES,JAWA BARAT,30/01/2002,126,0,0
