Serial,Event,&quot;Departamento&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
810012,FLOOD,PIURA,14/03/1981,0,0,0
810334,FLOOD,JUNIN,14/03/1981,0,0,0
810340,FLOOD,TUMBES,14/03/1981,0,0,0
810331,FLOOD,JUNIN,14/03/1981,0,0,0
810339,FLOOD,TUMBES,14/03/1981,0,0,0
810338,FLOOD,CALLAO,14/03/1981,0,100,0
810333,FLOOD,JUNIN,14/03/1981,0,0,0
810329,FLOOD,ICA,14/03/1981,0,0,0
810332,FLOOD,JUNIN,14/03/1981,0,0,0
810335,FLOOD,JUNIN,14/03/1981,0,0,0
810323,FLOOD,CUSCO,13/03/1981,0,0,0
810317,ACCIDENT,CUSCO,13/03/1981,0,0,0
810011,FLOOD,PIURA,13/03/1981,0,0,0
810325,FLOOD,LIMA,13/03/1981,600,0,0
810322,FLOOD,CUSCO,13/03/1981,0,0,0
810320,FLOOD,CUSCO,13/03/1981,0,0,0
810326,FLOOD,LIMA,13/03/1981,600,0,0
810318,FLOOD,CUSCO,13/03/1981,0,0,0
810315,FLOOD,CUSCO,13/03/1981,0,0,0
810321,FLOOD,CUSCO,13/03/1981,0,0,0
810316,FLOOD,CUSCO,13/03/1981,0,0,0
810006,FLOOD,PIURA,12/03/1981,0,0,0
810305,FLOOD,AMAZONAS,12/03/1981,0,0,0
810314,FLOOD,TUMBES,12/03/1981,0,0,0
810007,FLOOD,PIURA,12/03/1981,0,0,0
810303,FLOOD,ICA,12/03/1981,0,0,0
810301,STRUCTURE,ANCASH,12/03/1981,0,0,0
810307,ALLUVION,PASCO,12/03/1981,0,0,0
810009,FLOOD,PIURA,12/03/1981,0,0,0
810010,FLOOD,PIURA,12/03/1981,0,0,0
810306,FLOOD,LIMA,12/03/1981,600,0,0
810304,FLOOD,ICA,12/03/1981,0,0,0
810005,FLOOD,PIURA,12/03/1981,0,0,0
810302,FLOOD,ANCASH,12/03/1981,250,0,0
810285,FLOOD,CAJAMARCA,11/03/1981,125,0,0
810276,FLOOD,ANCASH,11/03/1981,0,0,0
810293,FLOOD,LIMA,11/03/1981,320,0,0
810296,FIRE,LIMA,11/03/1981,0,0,0
810277,FLOOD,ANCASH,11/03/1981,0,0,0
810273,FLOOD,ANCASH,11/03/1981,0,0,0
810289,ALLUVION,LIMA,11/03/1981,0,0,0
810286,FLOOD,CAJAMARCA,11/03/1981,125,0,0
810275,FLOOD,ANCASH,11/03/1981,0,0,0
810284,FLOOD,CAJAMARCA,11/03/1981,125,0,0
810300,FLOOD,CALLAO,11/03/1981,0,0,0
810274,FLOOD,ANCASH,11/03/1981,0,0,0
810297,FLOOD,PASCO,11/03/1981,0,0,0
810295,STRUCTURE,LIMA,11/03/1981,0,0,0
810281,FLOOD,CAJAMARCA,11/03/1981,125,0,0
810257,FLOOD,ANCASH,10/03/1981,0,0,0
810259,ALLUVION,ANCASH,10/03/1981,0,0,0
810268,FLOOD,LIMA,10/03/1981,0,0,0
810270,FLOOD,LIMA,10/03/1981,0,0,0
810260,ALLUVION,ANCASH,10/03/1981,0,0,0
810266,FLOOD,HUANUCO,10/03/1981,1500,0,0
810272,STRUCTURE,CALLAO,10/03/1981,0,0,0
810256,ALLUVION,ANCASH,10/03/1981,0,0,0
810262,FLOOD,CAJAMARCA,10/03/1981,0,0,0
810264,STRUCTURE,HUANUCO,10/03/1981,0,0,0
810271,FLOOD,LIMA,10/03/1981,2000,0,0
810263,FLOOD,HUANUCO,10/03/1981,0,0,0
810267,FLOOD,JUNIN,10/03/1981,0,0,0
810269,STRUCTURE,LIMA,10/03/1981,0,0,0
810188,POLLUTION,LIMA,01/03/1981,0,0,0
810187,FLOOD,JUNIN,01/03/1981,0,0,0
810189,PLAGUE,TUMBES,01/03/1981,0,0,0
810186,LANDSLIDE,HUANUCO,01/03/1981,0,0,0
810003,FLOOD,PIURA,1981/3/0,0,0,0
810183,FLOOD,CAJAMARCA,1981/3/0,1665,0,0
810104,LANDSLIDE,LIMA,09/02/1981,0,0,0
810106,POLLUTION,CALLAO,09/02/1981,0,0,0
810103,LANDSLIDE,CUSCO,09/02/1981,0,0,0
810105,LANDSLIDE,LIMA,09/02/1981,0,0,0
810102,HEATWAVE,SAN MARTIN,08/02/1981,0,0,3475957
810100,LANDSLIDE,JUNIN,08/02/1981,0,0,0
810099,FLOOD,JUNIN,08/02/1981,0,0,0
810101,FLOOD,JUNIN,08/02/1981,0,0,0
810093,FLOOD,LIMA,07/02/1981,30,0,42000
810083,SPATE,ANCASH,06/02/1981,0,0,82760
810091,PLAGUE,JUNIN,06/02/1981,0,0,0
810082,LANDSLIDE,LIMA,05/02/1981,0,0,0
810080,RAIN,JUNIN,04/02/1981,0,0,0
810081,FLOOD,LIMA,04/02/1981,0,0,0
810078,FLOOD,JUNIN,03/02/1981,0,6,137934
810079,FLOOD,JUNIN,03/02/1981,0,0,0
970301,RAIN,HUANCAVELICA,28/02/1981,0,0,0
810073,RAIN,HUANCAVELICA,28/02/1981,0,0,0
810072,RAIN,HUANCAVELICA,28/02/1981,0,0,0
970419,RAIN,HUANCAVELICA,28/02/1981,0,0,0
810627,RAIN,JUNIN,28/02/1981,0,0,0
810181,ALLUVION,HUANCAVELICA,28/02/1981,0,0,0
970302,RAIN,HUANCAVELICA,28/02/1981,0,0,0
810176,FLOOD,CALLAO,27/02/1981,0,300,0
810170,FLOOD,LIMA,26/02/1981,3000,0,700000
810169,EPIDEMIC,LIMA,26/02/1981,0,0,0
810167,FLOOD,CUSCO,25/02/1981,0,0,0
810168,FLOOD,LIMA,25/02/1981,0,0,0
810166,FLOOD,CALLAO,24/02/1981,0,0,0
810162,STRUCTURE,JUNIN,23/02/1981,0,0,0
810164,FLOOD,LA LIBERTAD,23/02/1981,0,38,0
810163,LANDSLIDE,JUNIN,23/02/1981,0,0,0
810157,ACCIDENT,ANCASH,22/02/1981,0,0,0
810002,DROUGHT,PIURA,22/02/1981,0,0,0
810158,ACCIDENT,ANCASH,22/02/1981,0,0,0
810160,ELECTRICSTORM,HUANUCO,22/02/1981,0,0,0
810154,ALLUVION,LIMA,21/02/1981,0,0,0
810156,ALLUVION,LIMA,21/02/1981,0,0,0
810155,ALLUVION,LIMA,21/02/1981,0,0,0
810153,POLLUTION,PASCO,20/02/1981,0,0,0
810151,POLLUTION,JUNIN,20/02/1981,0,0,0
810152,PLAGUE,LAMBAYEQUE,20/02/1981,0,0,0
810077,FLOOD,JUNIN,02/02/1981,0,0,0
810076,FLOOD,JUNIN,02/02/1981,0,0,0
810149,LANDSLIDE,ANCASH,19/02/1981,0,0,0
810148,LANDSLIDE,JUNIN,18/02/1981,0,70,0
810142,ALLUVION,LIMA,17/02/1981,0,0,0
810140,FLOOD,LIMA,17/02/1981,0,0,0
810144,ALLUVION,LIMA,17/02/1981,0,0,0
810137,STRUCTURE,JUNIN,17/02/1981,0,0,0
810145,STRUCTURE,PASCO,17/02/1981,0,0,0
810136,STRUCTURE,JUNIN,17/02/1981,0,0,0
810134,RAIN,CAJAMARCA,17/02/1981,0,0,0
810143,ALLUVION,LIMA,17/02/1981,0,0,0
810141,ALLUVION,LIMA,17/02/1981,0,0,0
810139,ALLUVION,LIMA,17/02/1981,0,0,0
810146,LANDSLIDE,UCAYALI,17/02/1981,0,0,0
810135,RAIN,CAJAMARCA,17/02/1981,0,0,0
810138,STRUCTURE,JUNIN,17/02/1981,0,0,0
810133,EARTHQUAKE,AYACUCHO,16/02/1981,0,0,0
810132,FLOOD,LIMA,15/02/1981,0,0,0
810131,ALLUVION,UCAYALI,14/02/1981,0,0,0
810128,FLOOD,LIMA,13/02/1981,10,0,3000
810130,STRUCTURE,LIMA,13/02/1981,0,0,0
810126,LANDSLIDE,JUNIN,13/02/1981,0,0,27586
810129,FLOOD,LIMA,13/02/1981,10,0,3000
810127,LANDSLIDE,JUNIN,13/02/1981,0,0,27586
810122,ALLUVION,LIMA,12/02/1981,75,0,22500
810118,ALLUVION,JUNIN,12/02/1981,0,0,0
810123,ALLUVION,LIMA,12/02/1981,75,0,22500
810120,ALLUVION,LIMA,12/02/1981,0,0,0
810116,FLOOD,JUNIN,12/02/1981,10,0,3000
810119,ALLUVION,LIMA,12/02/1981,355,0,30000
810125,FLOOD,LIMA,12/02/1981,15,0,0
810117,FLOOD,JUNIN,12/02/1981,0,0,0
810124,POLLUTION,LIMA,12/02/1981,0,0,0
810110,FLOOD,LIMA,11/02/1981,0,0,0
810114,SPATE,LIMA,11/02/1981,0,0,0
810113,FLOOD,LIMA,11/02/1981,0,0,0
810112,FLOOD,LIMA,11/02/1981,30,0,42000
810109,STRUCTURE,LIMA,11/02/1981,0,0,0
810108,FLOOD,CUSCO,11/02/1981,0,0,0
810115,FLOOD,LIMA,11/02/1981,0,0,0
810111,FLOOD,LIMA,11/02/1981,0,0,0
810070,PLAGUE,LA LIBERTAD,01/02/1981,0,0,0
810071,POLLUTION,LIMA,01/02/1981,0,0,0
810074,PLAGUE,PUNO,01/02/1981,0,0,0
810816,FIRE,LIMA,09/12/1981,0,0,5167958.66
810814,FLOOD,PASCO,07/12/1981,0,0,0
810812,BIOLOGICAL,ICA,07/12/1981,0,0,0
810815,FLOOD,PASCO,07/12/1981,0,0,0
810813,FLOOD,PASCO,07/12/1981,0,0,0
810809,POLLUTION,LIMA,05/12/1981,0,0,0
810810,POLLUTION,LIMA,05/12/1981,0,0,0
810811,POLLUTION,LIMA,05/12/1981,0,0,0
810804,FLOOD,HUANUCO,03/12/1981,0,0,0
810806,FLOOD,HUANUCO,03/12/1981,0,0,0
810808,EXPLOSION,JUNIN,03/12/1981,0,0,0
810854,POLLUTION,JUNIN,29/12/1981,0,0,0
810850,ALLUVION,LIMA,28/12/1981,0,0,0
810851,ALLUVION,LIMA,28/12/1981,0,0,0
810847,POLLUTION,JUNIN,27/12/1981,0,0,0
810848,EPIDEMIC,LORETO,27/12/1981,0,0,0
810846,ACCIDENT,JUNIN,25/12/1981,0,0,0
810844,STRONGWIND,JUNIN,23/12/1981,0,0,0
810845,STRONGWIND,JUNIN,23/12/1981,0,0,0
810843,STRONGWIND,JUNIN,23/12/1981,0,0,0
810839,PLAGUE,JUNIN,22/12/1981,0,0,0
810842,LANDSLIDE,LIMA,22/12/1981,0,0,0
810835,POLLUTION,LIMA,20/12/1981,0,0,0
810800,POLLUTION,LIMA,02/12/1981,0,0,0
810801,LANDSLIDE,LORETO,02/12/1981,0,0,0
810796,FLOOD,CUSCO,02/12/1981,0,0,0
810798,POLLUTION,LIMA,02/12/1981,0,0,0
810797,POLLUTION,LIMA,02/12/1981,0,0,0
810799,POLLUTION,LIMA,02/12/1981,0,0,0
810832,EPIDEMIC,JUNIN,18/12/1981,0,0,0
810834,EPIDEMIC,JUNIN,18/12/1981,0,0,0
810833,EPIDEMIC,JUNIN,18/12/1981,0,0,0
810829,POLLUTION,CALLAO,17/12/1981,0,0,0
810825,POLLUTION,CALLAO,17/12/1981,0,0,0
810826,POLLUTION,CALLAO,17/12/1981,0,0,0
810828,POLLUTION,CALLAO,17/12/1981,0,0,0
810830,POLLUTION,CALLAO,17/12/1981,0,0,0
810823,STRUCTURE,APURIMAC,16/12/1981,0,0,0
810824,STRUCTURE,APURIMAC,16/12/1981,0,0,0
810820,FLOOD,PASCO,15/12/1981,0,0,0
810821,FLOOD,PASCO,15/12/1981,0,0,0
810822,FLOOD,PASCO,15/12/1981,0,0,0
810819,LANDSLIDE,PASCO,14/12/1981,0,0,0
810759,STRUCTURE,LIMA,09/11/1981,0,0,0
810757,FIRE,LIMA,08/11/1981,20,0,6000
810758,OTHER,PUNO,08/11/1981,0,0,0
810756,FIRE,LIMA,08/11/1981,0,0,0
810753,POLLUTION,LIMA,07/11/1981,0,0,0
810752,STRONGWIND,ICA,05/11/1981,0,0,0
810751,STRONGWIND,ICA,05/11/1981,0,0,0
810750,POLLUTION,LIMA,04/11/1981,0,0,0
810793,POLLUTION,LIMA,30/11/1981,0,0,0
810794,FIRE,LORETO,30/11/1981,0,0,51679586.56
810795,RAIN,PUNO,30/11/1981,0,0,0
810792,FLOOD,CUSCO,30/11/1981,0,0,0
810789,POLLUTION,LIMA,26/11/1981,0,0,0
810790,POLLUTION,LIMA,26/11/1981,0,0,0
810788,HAILSTORM,JUNIN,24/11/1981,0,0,0
810785,ALLUVION,CUSCO,23/11/1981,0,0,0
810786,COASTLINE,LA LIBERTAD,23/11/1981,0,0,0
810787,FIRE,LIMA,23/11/1981,0,0,10335917
810784,EPIDEMIC,JUNIN,22/11/1981,0,0,0
810783,LANDSLIDE,JUNIN,22/11/1981,0,0,0
810781,STRUCTURE,JUNIN,20/11/1981,0,0,0
810782,ACCIDENT,LIMA,20/11/1981,0,0,0
810746,OTHER,JUNIN,02/11/1981,0,0,0
810749,STRUCTURE,LA LIBERTAD,02/11/1981,0,0,0
810780,FIRE,LIMA,18/11/1981,5,0,1500
810777,RAIN,JUNIN,15/11/1981,0,0,0
810774,FIRE,ICA,15/11/1981,0,0,258397.93
810778,FIRE,LIMA,15/11/1981,0,0,0
810773,POLLUTION,LIMA,14/11/1981,0,0,0
810772,ELECTRICSTORM,JUNIN,14/11/1981,0,0,0
810766,FIRE,LIMA,11/11/1981,0,0,0
810770,POLLUTION,LIMA,11/11/1981,0,0,0
810763,ACCIDENT,ANCASH,11/11/1981,0,0,0
810771,POLLUTION,LIMA,11/11/1981,0,0,0
810768,POLLUTION,LIMA,11/11/1981,0,0,0
810767,POLLUTION,LIMA,11/11/1981,0,0,0
810769,POLLUTION,LIMA,11/11/1981,0,0,0
810761,EPIDEMIC,JUNIN,10/11/1981,0,0,0
810762,EXPLOSION,CALLAO,10/11/1981,0,0,0
810760,EPIDEMIC,JUNIN,10/11/1981,0,800,0
810744,STRUCTURE,LA LIBERTAD,01/11/1981,0,0,0
810745,POLLUTION,LIMA,01/11/1981,0,0,0
810722,LANDSLIDE,AYACUCHO,09/10/1981,0,0,0
810721,EPIDEMIC,CUSCO,03/10/1981,0,0,0
810738,POLLUTION,JUNIN,27/10/1981,0,0,0
810740,POLLUTION,LIMA,27/10/1981,0,0,0
810739,FIRE,LIMA,27/10/1981,0,0,0
810737,POLLUTION,CALLAO,26/10/1981,0,0,0
810736,POLLUTION,LIMA,25/10/1981,0,0,0
810735,POLLUTION,LA LIBERTAD,24/10/1981,0,0,0
810732,ALLUVION,ANCASH,18/10/1981,0,0,0
810731,RAIN,ANCASH,18/10/1981,75,0,284237
810730,FIRE,LAMBAYEQUE,16/10/1981,0,0,0
810729,FIRE,LIMA,15/10/1981,35,0,10500
810728,EPIDEMIC,ANCASH,15/10/1981,0,0,0
810727,EPIDEMIC,ANCASH,15/10/1981,0,0,0
810726,POLLUTION,PUNO,14/10/1981,0,0,0
810724,STORM,ANCASH,12/10/1981,0,0,0
810011,FOG,CALLAO,09/01/1981,0,0,0
810010,POLLUTION,LIMA,04/01/1981,0,0,0
810067,ALLUVION,ANCASH,30/01/1981,50,25,27000
810009,PLAGUE,LIMA,03/01/1981,0,0,0
810065,ALLUVION,CUSCO,29/01/1981,0,0,0
810066,LANDSLIDE,HUANCAVELICA,29/01/1981,0,0,0
810062,PLAGUE,LIMA,28/01/1981,0,0,0
810063,FIRE,LIMA,28/01/1981,0,0,2877
810060,DROUGHT,ICA,27/01/1981,0,0,0
810061,FLOOD,JUNIN,27/01/1981,0,0,0
810058,FLOOD,CUSCO,27/01/1981,0,0,0
810057,ALLUVION,CUSCO,27/01/1981,0,0,0
810055,ALLUVION,CUSCO,27/01/1981,0,0,0
810056,FLOOD,CUSCO,27/01/1981,0,0,0
810059,FLOOD,CUSCO,27/01/1981,0,0,0
810054,PLAGUE,LIMA,26/01/1981,0,0,0
810052,FROST,CUSCO,26/01/1981,0,0,0
810053,FLOOD,CUSCO,26/01/1981,0,0,0
810050,ELECTRICSTORM,JUNIN,25/01/1981,0,0,0
810051,FIRE,LIMA,25/01/1981,0,0,2877
810049,DROUGHT,HUANCAVELICA,25/01/1981,0,0,0
810048,DROUGHT,HUANCAVELICA,25/01/1981,0,0,0
810045,EARTHQUAKE,AYACUCHO,24/01/1981,0,0,0
810047,POLLUTION,LIMA,24/01/1981,0,0,0
810046,FLOOD,JUNIN,24/01/1981,0,0,0
810042,RAIN,MADRE DE DIOS,23/01/1981,0,0,0
810038,RAIN,CUSCO,23/01/1981,0,0,0
810041,POLLUTION,LIMA,23/01/1981,0,0,0
810040,FLOOD,JUNIN,23/01/1981,2000,0,0
810039,EPIDEMIC,JUNIN,23/01/1981,0,0,0
810037,POLLUTION,LIMA,22/01/1981,0,0,0
810036,RAIN,CUSCO,21/01/1981,0,0,0
810035,POLLUTION,LIMA,20/01/1981,0,0,0
810032,LANDSLIDE,CUSCO,17/01/1981,0,0,0
810034,FLOOD,CUSCO,17/01/1981,0,0,0
810033,RAIN,CUSCO,17/01/1981,0,0,0
810031,FLOOD,CUSCO,17/01/1981,0,0,0
810027,FOG,LIMA,15/01/1981,0,0,0
810028,FOG,LIMA,15/01/1981,0,0,0
810026,FOG,LIMA,15/01/1981,0,0,0
810030,FOG,CALLAO,15/01/1981,0,0,0
810025,RAIN,CALLAO,14/01/1981,0,0,0
810019,RAIN,CUSCO,13/01/1981,0,0,0
810022,RAIN,LIMA,13/01/1981,0,0,0
810023,RAIN,LIMA,13/01/1981,0,0,0
810018,FLOOD,CUSCO,13/01/1981,0,30000,0
810021,ACCIDENT,CUSCO,13/01/1981,0,0,0
810024,RAIN,CALLAO,13/01/1981,0,0,0
810020,FLOOD,CUSCO,13/01/1981,0,0,0
810017,ACCIDENT,CUSCO,12/01/1981,0,0,0
810016,FLOOD,LIMA,11/01/1981,0,0,0
810015,FOG,CALLAO,10/01/1981,0,600,0
810013,ALLUVION,CAJAMARCA,10/01/1981,130,0,39000
810001,PLAGUE,PIURA,01/01/1981,0,0,0
810003,ALLUVION,LIMA,01/01/1981,0,0,0
810002,STRUCTURE,LIMA,01/01/1981,0,0,0
810001,PLAGUE,LAMBAYEQUE,01/01/1981,0,0,0
810004,FIRE,LIMA,01/01/1981,0,0,115097.9
810006,ELECTRICSTORM,PUNO,01/01/1981,0,0,0
800321,DROUGHT,ICA,08/09/1980,0,0,0
800320,DROUGHT,ICA,08/09/1980,0,0,0
800322,DROUGHT,ICA,08/09/1980,0,0,0
800347,EPIDEMIC,CALLAO,06/09/1980,0,656,0
800319,EXPLOSION,LA LIBERTAD,05/09/1980,0,0,0
800335,POLLUTION,LIMA,30/09/1980,0,0,0
800333,STRUCTURE,LIMA,29/09/1980,0,0,0
800331,STRUCTURE,LIMA,29/09/1980,0,0,0
800334,STRUCTURE,LIMA,29/09/1980,0,0,0
800352,FIRE,CUSCO,25/09/1980,0,0,0
800327,POLLUTION,LIMA,20/09/1980,0,0,0
800328,FORESTFIRE,ANCASH,19/09/1980,0,0,0
800326,STRUCTURE,CALLAO,16/09/1980,1200,0,0
800316,DROUGHT,LAMBAYEQUE,01/09/1980,0,0,0
800332,POLLUTION,JUNIN,01/09/1980,0,0,0
800317,DROUGHT,ICA,01/09/1980,0,0,0
800292,POLLUTION,CALLAO,08/08/1980,0,0,0
800305,STRONGWIND,LORETO,05/08/1980,0,0,0
800312,DROUGHT,JUNIN,31/08/1980,0,0,0
800313,ACCIDENT,APURIMAC,31/08/1980,0,0,0
800290,POLLUTION,LIMA,03/08/1980,0,0,0
800309,FIRE,LIMA,29/08/1980,0,0,0
800308,EXPLOSION,CUSCO,28/08/1980,0,0,0
800310,EPIDEMIC,LIMA,26/08/1980,0,0,0
800311,EPIDEMIC,LIMA,26/08/1980,0,0,0
800028,STRUCTURE,PIURA,25/08/1980,0,0,0
800303,POLLUTION,JUNIN,24/08/1980,0,0,0
800304,ACCIDENT,ANCASH,24/08/1980,0,0,0
800302,EPIDEMIC,LIMA,22/08/1980,0,0,0
800301,EPIDEMIC,LIMA,22/08/1980,0,0,0
800300,EPIDEMIC,LIMA,22/08/1980,0,0,0
800307,DROUGHT,ICA,22/08/1980,0,0,0
800314,EPIDEMIC,LIMA,02/08/1980,0,0,0
800288,FIRE,LIMA,02/08/1980,0,0,0
800289,FIRE,LIMA,02/08/1980,0,0,0
800299,FLOOD,LIMA,19/08/1980,0,0,0
800297,EPIDEMIC,ICA,15/08/1980,0,0,0
800295,ACCIDENT,JUNIN,11/08/1980,0,0,0
800294,FIRE,JUNIN,11/08/1980,0,0,0
800293,POLLUTION,LIMA,10/08/1980,0,0,0
800280,DROUGHT,LAMBAYEQUE,05/07/1980,0,0,0
800296,AVALANCHE,ANCASH,29/07/1980,0,0,0
800287,POLLUTION,LIMA,25/07/1980,0,0,0
800286,ACCIDENT,ANCASH,22/07/1980,0,0,0
800285,FIRE,MADRE DE DIOS,20/07/1980,0,0,0
800284,EPIDEMIC,ANCASH,12/07/1980,0,0,0
800283,PLAGUE,CUSCO,10/07/1980,0,0,0
800273,FLOOD,JUNIN,07/06/1980,0,0,0
800272,EPIDEMIC,JUNIN,07/06/1980,0,0,0
800270,EPIDEMIC,CUSCO,07/06/1980,0,0,0
800267,STRUCTURE,LAMBAYEQUE,04/06/1980,0,0,0
800268,EARTHQUAKE,CUSCO,03/06/1980,0,0,0
800266,EARTHQUAKE,CUSCO,03/06/1980,0,0,0
800027,PLAGUE,PIURA,25/06/1980,0,0,0
800282,PLAGUE,TUMBES,25/06/1980,0,0,0
800026,PLAGUE,PIURA,25/06/1980,0,0,0
800277,POLLUTION,CAJAMARCA,20/06/1980,0,0,0
800274,POLLUTION,LIMA,15/06/1980,0,0,0
800275,EARTHQUAKE,CUSCO,14/06/1980,0,0,0
800271,POLLUTION,TUMBES,11/06/1980,0,40,0
800269,EPIZOOTIA,ANCASH,10/06/1980,0,0,0
800242,POLLUTION,LIMA,07/05/1980,0,0,0
800243,POLLUTION,LIMA,07/05/1980,0,0,0
800023,PLAGUE,PIURA,05/05/1980,0,0,0
800024,PLAGUE,PIURA,05/05/1980,0,0,0
800022,PLAGUE,PIURA,05/05/1980,0,0,0
800021,PLAGUE,PIURA,05/05/1980,0,0,0
800276,EPIDEMIC,LIMA,30/05/1980,0,0,0
800265,ACCIDENT,CUSCO,29/05/1980,0,0,0
800264,POLLUTION,LIMA,28/05/1980,0,0,0
800259,FIRE,LIMA,23/05/1980,0,0,0
800258,FIRE,ICA,23/05/1980,0,0,0
800240,EPIDEMIC,LIMA,02/05/1980,0,0,0
800257,POLLUTION,LIMA,17/05/1980,0,0,0
800256,POLLUTION,LIMA,16/05/1980,0,0,0
800255,POLLUTION,LIMA,15/05/1980,0,0,0
800252,EPIZOOTIA,ANCASH,14/05/1980,0,0,0
800254,EPIDEMIC,ANCASH,14/05/1980,0,0,0
800250,EPIZOOTIA,ANCASH,14/05/1980,0,0,0
800253,POLLUTION,LIMA,14/05/1980,0,0,0
800251,EPIZOOTIA,ANCASH,14/05/1980,0,0,0
800248,POLLUTION,LIMA,13/05/1980,0,0,0
800249,ACCIDENT,JUNIN,13/05/1980,0,0,0
800247,POLLUTION,LIMA,13/05/1980,0,0,0
800246,POLLUTION,LIMA,10/05/1980,0,0,0
800025,DROUGHT,PIURA,10/05/1980,0,0,0
800263,POLLUTION,LIMA,01/05/1980,0,0,0
800239,ACCIDENT,CUSCO,01/05/1980,0,0,0
800216,EARTHQUAKE,LIMA,09/04/1980,0,0,0
800209,ALLUVION,CUSCO,08/04/1980,0,30,0
800228,BIOLOGICAL,TUMBES,08/04/1980,0,0,0
800206,ALLUVION,CUSCO,08/04/1980,0,30000,0
800207,ALLUVION,CUSCO,08/04/1980,0,1500,0
800198,POLLUTION,LIMA,06/04/1980,0,0,0
800202,ALLUVION,PASCO,05/04/1980,0,5000,0
800205,FLOOD,JUNIN,05/04/1980,400,3000,0
800218,FLOOD,JUNIN,05/04/1980,0,0,0
800208,FLOOD,JUNIN,05/04/1980,0,0,0
800227,ALLUVION,PASCO,05/04/1980,0,0,0
800203,FLOOD,PASCO,05/04/1980,400,5000,0
800197,FLOOD,LIMA,05/04/1980,0,0,0
800226,ALLUVION,JUNIN,05/04/1980,70,0,0
800221,FLOOD,PASCO,05/04/1980,0,0,0
800220,FLOOD,JUNIN,05/04/1980,0,0,0
800219,FLOOD,JUNIN,05/04/1980,0,0,0
800201,FLOOD,JUNIN,05/04/1980,0,5000,0
800204,ALLUVION,PASCO,05/04/1980,0,3000,0
800200,FLOOD,JUNIN,04/04/1980,0,0,0
800237,EPIDEMIC,MADRE DE DIOS,22/04/1980,0,1000,0
800234,OTHER,ANCASH,20/04/1980,0,0,0
800196,FLOOD,JUNIN,02/04/1980,400,0,0
800230,ALLUVION,CUSCO,16/04/1980,0,0,0
800231,RAIN,CUSCO,13/04/1980,0,0,0
800229,RAIN,LIMA,13/04/1980,0,0,0
800224,POLLUTION,LIMA,12/04/1980,0,0,0
800225,ALLUVION,CUSCO,11/04/1980,0,0,0
800223,FLOOD,CUSCO,10/04/1980,0,0,0
800235,DROUGHT,ICA,10/04/1980,0,0,0
800232,ALLUVION,JUNIN,01/04/1980,10000,0,0
800233,ALLUVION,JUNIN,01/04/1980,0,0,0
800199,ALLUVION,JUNIN,01/04/1980,0,0,0
800236,DROUGHT,ICA,1980/4/0,0,0,0
800137,ALLUVION,HUANUCO,09/03/1980,0,0,0
800136,ALLUVION,JUNIN,09/03/1980,0,0,0
800139,ALLUVION,SAN MARTIN,09/03/1980,0,0,0
800135,ALLUVION,JUNIN,09/03/1980,0,0,0
800133,ALLUVION,PASCO,09/03/1980,0,0,0
800131,ALLUVION,CUSCO,09/03/1980,0,0,0
800132,ALLUVION,HUANCAVELICA,09/03/1980,0,0,0
800134,ALLUVION,JUNIN,09/03/1980,0,0,0
800128,FIRE,CALLAO,08/03/1980,0,0,0
800126,STRUCTURE,CUSCO,08/03/1980,0,0,0
800127,EPIDEMIC,LIMA,08/03/1980,0,200,0
800124,ACCIDENT,JUNIN,07/03/1980,0,0,0
800123,FIRE,CALLAO,05/03/1980,0,0,0
800121,OTHER,ANCASH,04/03/1980,0,0,0
800120,EPIDEMIC,LIMA,03/03/1980,0,0,0
800187,RAIN,HUANCAVELICA,25/03/1980,0,0,0
800185,RAIN,ANCASH,25/03/1980,0,0,0
800184,RAIN,CUSCO,25/03/1980,0,0,0
800175,LANDSLIDE,CUSCO,24/03/1980,0,0,0
800176,EPIDEMIC,CUSCO,24/03/1980,0,27,0
800174,ACCIDENT,JUNIN,23/03/1980,0,0,0
800191,RAIN,PASCO,23/03/1980,0,0,0
800017,RAIN,PIURA,22/03/1980,0,0,0
800161,DROUGHT,LAMBAYEQUE,22/03/1980,0,0,0
800019,RAIN,PIURA,22/03/1980,0,0,0
800018,RAIN,PIURA,22/03/1980,0,0,0
800192,RAIN,HUANUCO,22/03/1980,0,0,0
800183,RAIN,TUMBES,22/03/1980,0,0,0
800016,RAIN,PIURA,22/03/1980,0,0,0
800015,RAIN,PIURA,22/03/1980,0,0,0
800020,RAIN,PIURA,22/03/1980,0,0,0
800195,RAIN,ICA,20/03/1980,0,0,0
800190,RAIN,CAJAMARCA,20/03/1980,0,0,0
800189,RAIN,LA LIBERTAD,20/03/1980,0,0,0
800193,RAIN,AYACUCHO,20/03/1980,0,0,0
800119,EPIDEMIC,JUNIN,02/03/1980,0,65,0
800182,RAIN,JUNIN,19/03/1980,0,0,0
800186,RAIN,LAMBAYEQUE,19/03/1980,0,0,0
800014,RAIN,PIURA,19/03/1980,0,0,0
800167,LANDSLIDE,PASCO,19/03/1980,0,0,0
800159,STRUCTURE,LIMA,18/03/1980,0,0,0
800012,RAIN,PIURA,18/03/1980,0,0,0
800011,RAIN,PIURA,18/03/1980,0,0,0
800010,RAIN,PIURA,18/03/1980,0,0,0
800013,RAIN,PIURA,18/03/1980,0,0,0
