Serial,Event,&quot;Departamento&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
1974-0020,ELECTRICSTORM,SAN SALVADOR,10/07/1974,0,0,0
1974-0019,PLAGUE,SONSONATE,02/07/1974,0,0,0
1974-0018,SPATE,SAN SALVADOR,01/07/1974,0,0,0
1974-0017,FLOOD,LA LIBERTAD,01/07/1974,0,0,0
1974-0016,LANDSLIDE,SAN SALVADOR,26/06/1974,0,0,0
1974-0014,FLOOD,SAN SALVADOR,20/06/1974,0,0,0
1974-0013,FLOOD,SAN SALVADOR,20/06/1974,5,0,0
1974-0012,FLOOD,SAN SALVADOR,20/06/1974,0,5,0
1974-0011,Hundimiento,SAN SALVADOR,12/06/1974,0,0,0
1974-0010,FLOOD,SAN SALVADOR,29/05/1974,0,5,0
1974-0009,FIRE,AHUACHAPAN,20/05/1974,4,0,0
1974-0008,ELECTRICSTORM,LA LIBERTAD,19/05/1974,0,0,0
1974-0007,ELECTRICSTORM,SAN MIGUEL,16/05/1974,0,0,0
1974-0006,LANDSLIDE,SAN VICENTE,09/05/1974,0,0,0
1974-0005,FORESTFIRE,SAN MIGUEL,23/04/1974,0,0,0
1974-0004,FORESTFIRE,AHUACHAPAN,17/04/1974,5,0,0
1974-0003,FORESTFIRE,SAN SALVADOR,21/02/1974,0,5,0
1974-0002,LANDSLIDE,SONSONATE,21/02/1974,0,0,0
1974-0001,LANDSLIDE,AHUACHAPAN,07/02/1974,0,0,0
1973-0031,DROUGHT,SONSONATE,15/06/1973,0,0,0
1973-0030,FLOOD,SAN MIGUEL,06/06/1973,0,0,0
1973-0029,POLLUTION,LA UNION,02/11/1973,0,0,0
1973-0028,LANDSLIDE,CHALATENANGO,27/10/1973,0,0,0
1973-0027,FLOOD,USULUTAN,24/10/1973,108,0,0
1973-0026,FLOOD,SANTA ANA,13/10/1973,0,0,0
1973-0025,ELECTRICSTORM,USULUTAN,07/10/1973,0,0,0
1973-0024,FLOOD,SAN MIGUEL,27/08/1973,0,0,0
1973-0023,ELECTRICSTORM,AHUACHAPAN,19/09/1973,0,0,0
1973-0022,ELECTRICSTORM,LA UNION,15/09/1973,1,0,0
1973-0021,FLOOD,SANTA ANA,14/09/1973,8,5,0
1973-0020,FLOOD,USULUTAN,06/09/1973,5,5,0
1973-0019,FLOOD,SONSONATE,05/09/1973,0,0,0
1973-0018,FLOOD,USULUTAN,05/09/1973,100,0,0
1973-0017,FLOOD,USULUTAN,04/09/1973,0,5,0
1973-0016,FLOOD,SAN SALVADOR,01/09/1973,0,0,0
1973-0015,STORM,USULUTAN,30/08/1973,0,8,0
1973-0014,FLOOD,USULUTAN,30/08/1973,0,0,0
1973-0013,FLOOD,LA PAZ,30/08/1973,0,8,0
1973-0012,FLOOD,USULUTAN,30/08/1973,0,0,0
1973-0011,RAIN,SAN SALVADOR,19/07/1973,0,0,0
1973-0010,STRONGWIND,SAN SALVADOR,16/07/1973,0,0,0
1973-0009,POLLUTION,SANTA ANA,26/04/1973,0,0,0
1973-0008,ELECTRICSTORM,SONSONATE,06/04/1973,0,0,0
1973-0007,PLAGUE,LA UNION,11/05/1973,0,0,0
1973-0006,DROUGHT,SANTA ANA,01/05/1973,0,0,0
1973-0005,FIRE,SAN SALVADOR,25/03/1973,5,0,0
1973-0004,FORESTFIRE,SAN SALVADOR,14/03/1973,0,0,0
1973-0003,FORESTFIRE,SONSONATE,29/01/1973,0,0,0
1973-0002,DROUGHT,SANTA ANA,28/01/1973,0,0,0
1973-0001,FORESTFIRE,SAN SALVADOR,21/01/1973,0,0,0
1972-0022,FIRE,SONSONATE,17/12/1972,5,0,0
1972-0021,STRONGWIND,SONSONATE,17/12/1972,0,0,0
1972-0020,FIRE,AHUACHAPAN,15/12/1972,4,0,0
1972-0019,EPIDEMIC,SAN SALVADOR,07/12/1972,0,0,0
1972-0018,EPIDEMIC,SAN SALVADOR,14/10/1972,0,0,0
1972-0016,RAIN,SAN SALVADOR,15/06/1972,0,0,0
1972-0015,Lahar,SAN MIGUEL,02/10/1972,5,5,0
1972-0014,ELECTRICSTORM,LA LIBERTAD,19/06/1972,0,0,0
1972-0013,PLAGUE,LA UNION,10/06/1972,0,0,0
1972-0012,FLOOD,SONSONATE,05/09/1972,0,0,0
1972-0011,STRONGWIND,SAN SALVADOR,03/09/1972,0,0,0
1972-0010,FLOOD,LA LIBERTAD,21/08/1972,0,560,0
1972-0009,LANDSLIDE,SONSONATE,21/08/1972,0,0,0
1972-0008,ELECTRICSTORM,SAN MIGUEL,10/08/1972,0,0,0
1972-0007,LANDSLIDE,SAN SALVADOR,11/07/1972,0,0,0
1972-0006,PLAGUE,SAN SALVADOR,21/05/1972,0,0,0
1972-0005,LANDSLIDE,SANTA ANA,17/05/1972,0,0,0
1972-0004,FORESTFIRE,AHUACHAPAN,03/03/1972,0,0,0
1972-0003,FIRE,SANTA ANA,02/03/1972,2,0,0
1972-0002,FIRE,LA LIBERTAD,20/02/1972,5,0,0
1972-0001,EARTHQUAKE,SAN SALVADOR,22/01/1972,0,0,0
1971-0051,EPIDEMIC,SONSONATE,10/10/1971,0,0,0
1971-0050,LANDSLIDE,SANTA ANA,04/10/1971,0,0,0
1971-0049,LANDSLIDE,SANTA ANA,03/10/1971,0,0,0
1971-0048,ELECTRICSTORM,SAN MIGUEL,02/12/1971,0,0,0
1971-0047,RAIN,SANTA ANA,21/11/1971,0,0,0
1971-0046,RAIN,USULUTAN,21/11/1971,0,0,0
1971-0045,RAIN,AHUACHAPAN,21/11/1971,0,0,0
1971-0044,RAIN,SAN SALVADOR,21/11/1971,0,0,0
1971-0043,RAIN,SAN SALVADOR,21/11/1971,0,0,0
1971-0042,FLOOD,SAN VICENTE,01/11/1971,0,0,0
1971-0041,FIRE,SANTA ANA,25/10/1971,7,0,0
1971-0040,LANDSLIDE,CUSCATLAN,24/10/1971,0,0,0
1971-0039,PLAGUE,SANTA ANA,23/10/1971,0,0,0
1971-0038,LANDSLIDE,SAN SALVADOR,20/10/1971,5,0,0
1971-0037,SPATE,SANTA ANA,20/10/1971,0,0,0
1971-0036,LANDSLIDE,SAN SALVADOR,20/10/1971,0,0,0
1971-0035,LANDSLIDE,SAN SALVADOR,20/10/1971,6,0,0
1971-0034,LANDSLIDE,SAN SALVADOR,21/10/1971,0,0,0
1971-0033,LANDSLIDE,SAN SALVADOR,11/10/1971,16,0,0
1971-0032,LANDSLIDE,LA LIBERTAD,23/09/1971,0,0,0
1971-0031,SPATE,SAN SALVADOR,22/09/1971,0,0,0
1971-0030,RAIN,SAN SALVADOR,21/09/1971,0,0,0
1971-0029,RAIN,SONSONATE,21/09/1971,0,0,0
1971-0028,Hundimiento,SAN SALVADOR,21/09/1971,0,0,0
1971-0027,FLOOD,MORAZAN,30/08/1971,0,0,0
1971-0026,HAILSTORM,SAN SALVADOR,03/07/1971,0,0,0
1971-0025,ELECTRICSTORM,CUSCATLAN,28/06/1971,0,0,0
1971-0024,EPIDEMIC,SANTA ANA,25/06/1971,0,0,0
1971-0023,STRONGWIND,MORAZAN,21/06/1971,0,5,0
1971-0022,FIRE,LA PAZ,18/06/1971,9,0,0
1971-0021,STRONGWIND,SONSONATE,14/06/1971,0,0,0
1971-0020,ELECTRICSTORM,SAN VICENTE,11/06/1971,3,0,0
1971-0019,ELECTRICSTORM,USULUTAN,08/06/1971,0,0,0
1971-0018,ELECTRICSTORM,SANTA ANA,01/06/1971,0,0,0
1971-0017,FLOOD,SANTA ANA,20/08/1971,5,0,0
1971-0016,FLOOD,SANTA ANA,29/08/1971,0,0,0
1971-0015,LANDSLIDE,SAN SALVADOR,08/08/1971,0,5,0
1971-0014,DROUGHT,MORAZAN,26/07/1971,0,0,0
1971-0013,DROUGHT,SAN MIGUEL,26/07/1971,0,0,0
1971-0012,DROUGHT,LA UNION,26/07/1971,0,0,0
1971-0011,DROUGHT,USULUTAN,26/07/1971,0,0,0
1971-0010,DROUGHT,SAN MIGUEL,26/07/1971,0,0,0
1971-0009,RAIN,SAN SALVADOR,26/07/1971,0,0,0
1971-0008,FLOOD,SAN SALVADOR,03/07/1971,0,0,0
1971-0006,EPIDEMIC,AHUACHAPAN,15/04/1971,0,0,0
1971-0005,FIRE,USULUTAN,12/04/1971,0,0,0
1971-0004,LANDSLIDE,SANTA ANA,06/04/1971,0,0,0
1971-0003,LANDSLIDE,SAN SALVADOR,16/02/1971,0,0,0
1971-0002,STRONGWIND,LA LIBERTAD,10/02/1971,0,5,0
1971-0001,Hundimiento,USULUTAN,04/02/1971,0,0,0
1970-0038,LANDSLIDE,USULUTAN,12/06/1970,0,0,0
1970-0037,FLOOD,SAN SALVADOR,15/10/1970,0,0,0
1970-0036,FIRE,LA PAZ,15/09/1970,4,0,0
1970-0035,ELECTRICSTORM,SANTA ANA,06/09/1970,0,0,0
1970-0034,FLOOD,USULUTAN,11/09/1970,0,0,0
1970-0032,Hundimiento,SAN SALVADOR,14/08/1970,0,0,0
1970-0030,STORM,SAN SALVADOR,14/08/1970,0,8,0
1970-0029,STORM,SANTA ANA,12/08/1970,5,0,0
1970-0028,FLOOD,SONSONATE,11/08/1970,0,0,0
1970-0027,FLOOD,USULUTAN,09/08/1970,0,0,0
1970-0026,FLOOD,SAN MIGUEL,09/08/1970,0,500,0
1970-0025,LANDSLIDE,SANTA ANA,02/08/1970,0,0,0
1970-0024,FLOOD,SAN SALVADOR,17/07/1970,0,0,0
1970-0023,STRONGWIND,SONSONATE,17/07/1970,5,0,0
1970-0022,LANDSLIDE,SAN SALVADOR,15/07/1970,0,5,0
1970-0021,STRUCTURE,SAN SALVADOR,14/07/1970,0,0,0
1970-0020,FLOOD,SAN SALVADOR,14/07/1970,0,0,0
1970-0019,FLOOD,USULUTAN,14/07/1970,0,5,0
1970-0018,FLOOD,AHUACHAPAN,14/07/1970,0,0,0
1970-0017,FLOOD,SAN SALVADOR,14/07/1970,0,5,0
1970-0016,FLOOD,SAN MIGUEL,01/07/1970,0,0,0
1970-0015,STRONGWIND,SANTA ANA,20/06/1970,0,0,0
1970-0014,FLOOD,USULUTAN,13/06/1970,0,0,0
1970-0013,FIRE,SAN SALVADOR,21/04/1970,0,0,0
1970-0012,FIRE,LA PAZ,11/04/1970,0,0,0
1970-0011,ERUPTION,SAN MIGUEL,30/03/1970,0,0,0
1970-0010,FIRE,SAN VICENTE,23/02/1970,0,0,0
1970-0009,FIRE,SAN VICENTE,19/02/1970,4,0,0
1970-0008,LANDSLIDE,SANTA ANA,15/02/1970,0,0,0
1970-0007,FROST,SONSONATE,04/02/1970,0,0,0
1970-0006,EPIDEMIC,SONSONATE,22/01/1970,0,0,0
1970-0005,FROST,SONSONATE,22/01/1970,0,0,0
1970-0004,EPIDEMIC,USULUTAN,20/01/1970,0,0,0
1970-0003,FORESTFIRE,SONSONATE,11/01/1970,0,0,0
1970-0002,FORESTFIRE,SAN SALVADOR,11/01/1970,0,0,0
1970-0001,FIRE,LA PAZ,01/01/1970,104,0,0
1969-0055,FIRE,SANTA ANA,11/12/1969,0,0,0
1969-0054,STRONGWIND,USULUTAN,21/11/1969,0,0,0
1969-0053,STRONGWIND,USULUTAN,21/11/1969,0,0,0
1969-0052,STRONGWIND,USULUTAN,21/11/1969,0,0,0
1969-0051,STRONGWIND,USULUTAN,21/11/1969,0,0,0
1969-0050,EPIDEMIC,SANTA ANA,16/11/1969,0,0,0
1969-0049,FIRE,SAN SALVADOR,14/11/1969,0,0,0
1969-0048,LANDSLIDE,SAN SALVADOR,11/11/1969,0,0,0
1969-0047,RAIN,LA LIBERTAD,19/11/1969,0,0,0
1969-0046,LANDSLIDE,SAN SALVADOR,17/11/1969,0,0,0
1969-0045,FLOOD,SAN SALVADOR,14/11/1969,0,0,0
1969-0044,PLAGUE,SAN MIGUEL,06/10/1969,0,0,0
1969-0043,PLAGUE,MORAZAN,06/10/1969,0,0,0
1969-0042,STRUCTURE,SAN SALVADOR,06/10/1969,0,0,0
1969-0041,FLOOD,SAN VICENTE,24/09/1969,0,0,0
1969-0040,LANDSLIDE,SANTA ANA,23/09/1969,0,0,0
1969-0039,FLOOD,SONSONATE,05/09/1969,0,0,0
1969-0038,FLOOD,SANTA ANA,06/09/1969,0,0,0
1969-0037,FLOOD,AHUACHAPAN,05/09/1969,0,0,0
1969-0036,FLOOD,SAN MIGUEL,05/09/1969,0,0,0
1969-0035,FLOOD,USULUTAN,05/09/1969,0,0,0
1969-0034,FLOOD,SAN VICENTE,05/09/1969,0,0,0
1969-0033,FLOOD,SAN VICENTE,06/09/1969,0,0,0
1969-0032,FLOOD,SAN MIGUEL,05/09/1969,0,0,0
1969-0031,FLOOD,SONSONATE,05/09/1969,0,0,0
1969-0030,FLOOD,AHUACHAPAN,05/09/1969,0,0,0
1969-0029,FLOOD,SAN VICENTE,01/09/1969,0,0,0
1969-0028,FLOOD,USULUTAN,05/09/1969,0,0,0
1969-0027,Hundimiento,SAN SALVADOR,04/09/1969,0,0,0
1969-0026,FLOOD,USULUTAN,04/09/1969,0,0,0
1969-0025,FLOOD,USULUTAN,04/09/1969,0,0,0
1969-0024,LANDSLIDE,LA LIBERTAD,04/09/1969,0,0,0
1969-0023,FLOOD,SONSONATE,04/09/1969,0,0,0
1969-0022,ELECTRICSTORM,SAN SALVADOR,02/09/1969,7,0,0
1969-0021,EPIDEMIC,CHALATENANGO,01/09/1969,0,0,0
1969-0020,FLOOD,SAN SALVADOR,18/06/1969,0,0,0
1969-0019,LANDSLIDE,SONSONATE,18/06/1969,0,0,0
1969-0018,LANDSLIDE,SAN SALVADOR,09/06/1969,0,0,0
1969-0017,Lahar,SAN MIGUEL,05/06/1969,0,0,0
1969-0016,FLOOD,SAN SALVADOR,25/05/1969,0,16,0
1969-0015,DROUGHT,SAN MIGUEL,14/05/1969,0,0,0
1969-0014,LANDSLIDE,USULUTAN,11/05/1969,0,0,0
1969-0013,PLAGUE,LA LIBERTAD,11/05/1969,0,0,0
1969-0012,PLAGUE,SAN MIGUEL,08/05/1969,0,0,0
1969-0011,EPIDEMIC,SAN MIGUEL,06/05/1969,0,0,0
1969-0010,FORESTFIRE,SAN MIGUEL,19/03/1969,0,0,0
1969-0009,EPIDEMIC,AHUACHAPAN,17/03/1969,0,0,0
1969-0008,FIRE,SAN VICENTE,14/03/1969,0,0,0
1969-0007,LANDSLIDE,CUSCATLAN,10/03/1969,0,0,0
1969-0006,EPIDEMIC,LA LIBERTAD,05/03/1969,0,0,0
1969-0005,PLAGUE,SAN SALVADOR,08/02/1969,0,0,0
1969-0004,EPIDEMIC,AHUACHAPAN,21/01/1969,0,0,0
1969-0003,EPIDEMIC,AHUACHAPAN,16/01/1969,0,0,0
1969-0002,FIRE,LA PAZ,16/01/1969,0,0,0
1969-0001,PLAGUE,CUSCATLAN,05/01/1969,0,0,0
1968-0075,FLOOD,SAN MIGUEL,06/09/1968,0,0,0
1968-0074,EARTHQUAKE,USULUTAN,12/12/1968,0,0,0
1968-0073,EARTHQUAKE,USULUTAN,12/12/1968,0,0,0
1968-0072,EARTHQUAKE,USULUTAN,11/12/1968,0,0,0
1968-0071,FIRE,LA PAZ,17/12/1968,8,0,0
1968-0070,FLOOD,SAN MIGUEL,18/10/1968,0,0,0
1968-0069,LANDSLIDE,SAN SALVADOR,21/11/1968,0,0,0
1968-0068,FLOOD,USULUTAN,14/10/1968,0,0,0
1968-0067,FLOOD,SAN SALVADOR,04/10/1968,0,0,0
1968-0066,FLOOD,USULUTAN,24/09/1968,70,0,0
1968-0065,Hundimiento,SAN SALVADOR,24/09/1968,0,0,0
1968-0064,Hundimiento,CUSCATLAN,20/09/1968,0,0,0
1968-0063,ELECTRICSTORM,CHALATENANGO,18/09/1968,0,0,0
1968-0062,LANDSLIDE,SAN SALVADOR,11/09/1968,0,0,0
1968-0061,LANDSLIDE,SAN SALVADOR,09/09/1968,0,0,0
1968-0060,FROST,AHUACHAPAN,08/09/1968,0,0,0
1968-0059,FLOOD,SAN MIGUEL,06/09/1968,8,0,0
1968-0058,FLOOD,SAN SALVADOR,06/09/1968,0,0,0
1968-0057,FLOOD,SAN SALVADOR,06/09/1968,0,0,0
1968-0056,STRUCTURE,SAN SALVADOR,05/09/1968,0,0,0
1968-0055,LANDSLIDE,SAN SALVADOR,04/09/1968,0,0,0
1968-0054,STRUCTURE,SAN SALVADOR,02/09/1968,0,0,0
1968-0053,FLOOD,LA LIBERTAD,02/09/1968,0,0,0
1968-0052,FLOOD,SAN SALVADOR,02/09/1968,0,0,0
1968-0051,FLOOD,SAN SALVADOR,02/09/1968,0,0,0
1968-0050,FLOOD,SAN SALVADOR,01/09/1968,0,2000,0
1968-0049,FLOOD,SAN SALVADOR,02/09/1968,160,0,0
1968-0048,FLOOD,SAN SALVADOR,02/09/1968,0,0,0
1968-0047,STRUCTURE,SAN SALVADOR,02/09/1968,0,0,0
1968-0046,LANDSLIDE,SAN SALVADOR,02/08/1968,0,0,0
1968-0045,STRONGWIND,USULUTAN,01/09/1968,0,0,0
1968-0044,EARTHQUAKE,SANTA ANA,02/09/1968,0,0,0
1968-0043,ELECTRICSTORM,USULUTAN,02/09/1968,0,0,0
1968-0042,STRONGWIND,SAN SALVADOR,28/08/1968,0,0,0
1968-0041,FLOOD,LA PAZ,25/08/1968,0,0,0
1968-0040,LANDSLIDE,SAN SALVADOR,25/08/1968,0,0,0
1968-0039,STRONGWIND,SONSONATE,22/08/1968,0,0,0
1968-0038,STRONGWIND,SANTA ANA,22/08/1968,0,0,0
1968-0037,Hundimiento,SAN SALVADOR,21/08/1968,0,0,0
1968-0036,EPIDEMIC,LA UNION,21/08/1968,0,0,0
1968-0035,FLOOD,SANTA ANA,15/08/1968,0,0,0
1968-0034,FLOOD,SAN SALVADOR,13/08/1968,0,0,0
1968-0033,STRONGWIND,SANTA ANA,12/08/1968,0,0,0
1968-0032,FLOOD,LA LIBERTAD,11/08/1968,0,0,0
1968-0031,DROUGHT,MORAZAN,07/08/1968,0,0,0
1968-0030,DROUGHT,SAN MIGUEL,07/08/1968,0,0,0
1968-0029,STRONGWIND,SAN SALVADOR,01/08/1968,0,0,0
1968-0028,STRONGWIND,SAN SALVADOR,02/08/1968,0,0,0
1968-0027,EPIDEMIC,SAN MIGUEL,01/08/1968,0,0,0
1968-0026,ELECTRICSTORM,AHUACHAPAN,12/07/1968,0,0,0
1968-0025,PLAGUE,CABAÑAS,10/06/1968,0,0,0
1968-0024,PLAGUE,MORAZAN,10/06/1968,0,0,0
1968-0023,PLAGUE,SAN VICENTE,10/06/1968,0,0,0
1968-0022,PLAGUE,CHALATENANGO,10/06/1968,0,0,0
1968-0021,PLAGUE,SANTA ANA,10/06/1968,0,0,0
1968-0020,EARTHQUAKE,AHUACHAPAN,28/05/1968,0,0,0
1968-0019,EARTHQUAKE,SONSONATE,28/05/1968,0,0,0
1968-0018,EARTHQUAKE,SANTA ANA,28/05/1968,0,0,0
1968-0017,FLOOD,SANTA ANA,28/05/1968,0,0,0
1968-0016,PLAGUE,SAN VICENTE,26/05/1968,0,0,0
1968-0015,PLAGUE,CABAÑAS,26/05/1968,0,0,0
1968-0014,ELECTRICSTORM,AHUACHAPAN,26/05/1968,0,0,0
1968-0013,PLAGUE,CHALATENANGO,25/05/1968,0,0,0
1968-0012,FIRE,SAN MIGUEL,21/04/1968,0,0,0
1968-0011,Hundimiento,SAN SALVADOR,18/04/1968,0,0,0
1968-0010,FORESTFIRE,SANTA ANA,09/04/1968,0,0,0
1968-0009,FORESTFIRE,SANTA ANA,09/04/1968,0,0,0
1968-0008,FIRE,SAN MIGUEL,28/03/1968,0,0,0
1968-0007,FORESTFIRE,SONSONATE,25/03/1968,0,0,0
1968-0006,EARTHQUAKE,LA LIBERTAD,25/03/1968,0,0,0
1968-0005,FIRE,CHALATENANGO,13/02/1968,0,0,0
1968-0004,FORESTFIRE,SONSONATE,07/02/1968,0,0,0
1968-0003,FORESTFIRE,USULUTAN,06/02/1968,0,0,0
1968-0002,FIRE,SANTA ANA,04/02/1968,0,0,0
1968-0001,FIRE,USULUTAN,28/01/1968,0,0,0
1967-0057,EPIDEMIC,SONSONATE,20/12/1967,0,0,0
1967-0056,FIRE,SAN MIGUEL,17/12/1967,0,0,0
1967-0055,EPIDEMIC,AHUACHAPAN,14/12/1967,0,0,0
1967-0054,FIRE,USULUTAN,28/11/1967,0,0,0
1967-0053,EARTHQUAKE,SAN SALVADOR,22/11/1967,0,0,0
1967-0052,FIRE,USULUTAN,20/11/1967,0,0,0
1967-0051,EARTHQUAKE,AHUACHAPAN,17/11/1967,0,0,0
1967-0050,EARTHQUAKE,USULUTAN,17/11/1967,0,0,0
1967-0049,EARTHQUAKE,SANTA ANA,17/11/1967,0,0,0
1967-0048,EARTHQUAKE,SAN SALVADOR,19/11/1967,0,0,0
1967-0047,FIRE,SAN SALVADOR,09/11/1967,0,0,0
1967-0046,EARTHQUAKE,SAN SALVADOR,05/11/1967,0,0,0
1967-0045,EARTHQUAKE,SANTA ANA,02/11/1967,0,0,0
1967-0044,FLOOD,SAN SALVADOR,11/10/1967,0,0,0
1967-0043,EPIDEMIC,CHALATENANGO,22/09/1967,0,0,0
1967-0042,ELECTRICSTORM,CHALATENANGO,13/08/1967,0,0,0
1967-0041,EPIDEMIC,SANTA ANA,08/08/1967,0,0,0
1967-0040,DROUGHT,SAN MIGUEL,02/08/1967,0,0,0
1967-0039,PLAGUE,SANTA ANA,26/07/1967,0,0,0
1967-0038,STRONGWIND,SANTA ANA,07/07/1967,0,0,0
1967-0037,RAIN,USULUTAN,22/06/1967,0,0,0
1967-0036,Lahar,SAN MIGUEL,12/06/1967,0,0,0
1967-0035,LANDSLIDE,SAN VICENTE,09/06/1967,0,0,0
1967-0034,FIRE,LA LIBERTAD,25/05/1967,0,0,0
1967-0033,FIRE,SANTA ANA,18/05/1967,0,0,0
1967-0032,STRONGWIND,SANTA ANA,10/05/1967,0,0,0
1967-0031,EARTHQUAKE,USULUTAN,01/05/1967,0,0,0
1967-0030,EARTHQUAKE,USULUTAN,01/05/1967,0,0,0
1967-0029,EARTHQUAKE,USULUTAN,01/05/1967,0,0,0
1967-0028,FIRE,LA LIBERTAD,08/04/1967,0,0,0
1967-0027,PLAGUE,CUSCATLAN,05/04/1967,0,0,0
1967-0026,PLAGUE,LA LIBERTAD,05/04/1967,0,0,0
1967-0025,PLAGUE,LA LIBERTAD,05/04/1967,0,0,0
1967-0024,PLAGUE,LA PAZ,05/04/1967,0,0,0
1967-0023,PLAGUE,LA PAZ,05/04/1967,0,0,0
1967-0022,PLAGUE,SAN SALVADOR,05/04/1967,0,0,0
1967-0021,PLAGUE,SAN SALVADOR,05/04/1967,0,0,0
1967-0020,PLAGUE,SAN SALVADOR,05/04/1967,0,0,0
1967-0019,EARTHQUAKE,SAN VICENTE,02/04/1967,0,0,0
1967-0018,PLAGUE,USULUTAN,30/03/1967,0,0,0
1967-0017,EARTHQUAKE,SONSONATE,29/03/1967,0,0,0
1967-0016,LANDSLIDE,SANTA ANA,28/03/1967,0,0,0
1967-0015,PLAGUE,SAN SALVADOR,15/03/1967,0,0,0
1967-0014,PLAGUE,SANTA ANA,06/03/1967,0,0,0
1967-0013,PLAGUE,LA LIBERTAD,06/03/1967,0,0,0
1967-0012,PLAGUE,SONSONATE,07/03/1967,0,0,0
1967-0011,PLAGUE,SANTA ANA,02/03/1967,0,0,0
1967-0010,FORESTFIRE,SAN SALVADOR,25/02/1967,0,0,0
1967-0009,FORESTFIRE,LA PAZ,20/02/1967,0,0,0
1967-0008,FORESTFIRE,SANTA ANA,26/02/1967,0,0,0
1967-0007,LANDSLIDE,LA LIBERTAD,17/02/1967,0,0,0
1967-0006,PLAGUE,SAN SALVADOR,16/02/1967,0,0,0
1967-0005,FORESTFIRE,SANTA ANA,11/01/1967,0,0,0
1967-0004,PLAGUE,CUSCATLAN,10/01/1967,0,0,0
1967-0003,ERUPTION,SAN MIGUEL,05/01/1967,0,0,0
1967-0002,ERUPTION,USULUTAN,05/01/1967,0,0,0
1967-0001,ERUPTION,SAN MIGUEL,05/01/1967,0,0,0
1966-0058,FROST,SANTA ANA,22/12/1966,0,0,0
1966-0057,FIRE,SANTA ANA,04/12/1966,0,0,0
1966-0056,LANDSLIDE,SAN SALVADOR,01/12/1966,0,0,0
1966-0055,FIRE,AHUACHAPAN,03/11/1966,0,0,0
1966-0054,ERUPTION,SONSONATE,30/10/1966,0,0,0
1966-0053,ERUPTION,SONSONATE,28/10/1966,0,0,0
1966-0052,STRUCTURE,SANTA ANA,11/10/1966,0,0,0
1966-0051,EPIDEMIC,SANTA ANA,11/10/1966,0,0,0
1966-0050,LANDSLIDE,LA LIBERTAD,11/10/1966,0,0,0
1966-0049,LANDSLIDE,SANTA ANA,10/10/1966,0,0,0
1966-0048,FLOOD,SANTA ANA,07/10/1966,0,0,0
1966-0047,EPIDEMIC,LA PAZ,01/10/1966,0,0,0
1966-0046,FLOOD,SAN MIGUEL,15/09/1966,0,0,0
1966-0045,ELECTRICSTORM,LA LIBERTAD,18/09/1966,0,0,0
1966-0044,ELECTRICSTORM,LA UNION,08/09/1966,0,0,0
1966-0043,FLOOD,SANTA ANA,23/08/1966,0,0,0
1966-0042,FLOOD,SAN SALVADOR,23/08/1966,0,0,0
1966-0041,EARTHQUAKE,SAN SALVADOR,18/08/1966,0,0,0
1966-0040,FLOOD,SAN SALVADOR,02/08/1966,0,0,0
1966-0039,EPIDEMIC,SAN MIGUEL,03/08/1966,0,0,0
1966-0038,FLOOD,LA UNION,27/07/1966,0,0,0
1966-0037,LANDSLIDE,LA LIBERTAD,13/07/1966,0,0,0
1966-0036,ELECTRICSTORM,SAN MIGUEL,08/07/1966,0,0,0
1966-0035,STRUCTURE,LA UNION,26/06/1966,0,0,0
1966-0034,FLOOD,SAN MIGUEL,24/06/1966,0,0,0
1966-0033,FLOOD,SAN MIGUEL,24/06/1966,0,0,0
1966-0032,ELECTRICSTORM,SAN SALVADOR,23/06/1966,0,0,0
1966-0031,PLAGUE,SANTA ANA,09/06/1966,0,0,0
1966-0030,FLOOD,SAN MIGUEL,09/06/1966,0,0,0
1966-0029,ELECTRICSTORM,MORAZAN,01/06/1966,0,0,0
1966-0028,Hundimiento,SAN SALVADOR,01/06/1966,0,0,0
1966-0027,ELECTRICSTORM,LA UNION,16/05/1966,0,0,0
1966-0026,LANDSLIDE,SAN SALVADOR,10/05/1966,0,0,0
1966-0025,ELECTRICSTORM,USULUTAN,02/05/1966,0,0,0
1966-0024,FORESTFIRE,SONSONATE,12/04/1966,0,0,0
1966-0023,FORESTFIRE,LA LIBERTAD,24/03/1966,16,0,0
1966-0022,EPIDEMIC,SAN SALVADOR,23/03/1966,0,0,0
1966-0021,FIRE,SONSONATE,21/03/1966,160,0,0
1966-0020,FIRE,SONSONATE,11/03/1966,0,0,0
1966-0019,FIRE,LA LIBERTAD,08/03/1966,0,0,0
1966-0018,FIRE,SONSONATE,11/01/1966,0,0,0
1966-0017,FIRE,SONSONATE,07/03/1966,0,0,0
1966-0016,FIRE,SONSONATE,03/03/1966,0,0,0
1966-0015,ERUPTION,LA PAZ,25/02/1966,0,0,0
1966-0014,ERUPTION,SAN VICENTE,24/02/1966,0,0,0
1966-0013,ERUPTION,USULUTAN,25/02/1966,0,0,0
1966-0012,ERUPTION,USULUTAN,26/02/1966,0,0,0
1966-0011,ERUPTION,SAN MIGUEL,24/02/1966,0,0,0
1966-0010,ERUPTION,SAN MIGUEL,25/02/1966,0,0,0
1966-0009,EARTHQUAKE,SAN SALVADOR,23/02/1966,0,0,0
1966-0008,ERUPTION,SONSONATE,22/02/1966,0,0,0
1966-0007,FIRE,LA PAZ,16/02/1966,0,0,0
1966-0006,PLAGUE,SANTA ANA,16/02/1966,0,0,0
