id,Country,Year,Type of event,Sum of Total affected,Sum of Total Damage
2022-0027-AFG,Afghanistan,2022,Earthquake,4004.0,
2022-0032-MDG,Madagascar,2022,Flood,62114.0,
2022-0035-ZAF,South Africa,2022,Flood,100.0,112547.0
2022-0037-URY,Uruguay,2022,Flood,160.0,
2022-0042-IDN,Indonesia,2022,Earthquake,15390.0,24653.0
2022-0043-ZMB,Zambia,2022,Flood,21582.0,
2022-0043-ZWE,Zimbabwe,2022,Flood,,
2022-0044-IRN,Iran (Islamic Republic of),2022,Flood,18001.0,
2022-0045-CHN,China,2022,Earthquake,26499.0,579883.0
2022-0046-AUS,Australia,2022,Flood,200.0,85750.0
2022-0052-MDG,Madagascar,2022,Cyclone,131555.0,
2022-0052-MOZ,Mozambique,2022,Cyclone,185636.0,
2022-0052-MWI,Malawi,2022,Cyclone,945934.0,
2022-0052-ZWE,Zimbabwe,2022,Cyclone,3000.0,
2022-0053-UGA,Uganda,2022,Flood,1500.0,
2022-0055-RWA,Rwanda,2022,Flood,787.0,
2022-0057-HTI,Haiti,2022,Earthquake,1017.0,
2022-0058-PER,Peru,2022,Flood,500.0,
2022-0061-MDG,Madagascar,2022,Cyclone,112115.0,
2022-0061-MUS,Mauritius,2022,Cyclone,139.0,
2022-0061-REU,Réunion,2022,Cyclone,13.0,
2022-0065-BRA,Brazil,2022,Flood,3012.0,77175.0
2022-0068-ECU,Ecuador,2022,Flood,7322.0,56809.0
2022-0069-HTI,Haiti,2022,Flood,12500.0,
2022-0077-ZAF,South Africa,2022,Flood,138.0,
2022-0079-PER,Peru,2022,Earthquake,300.0,
2022-0086-HND,Honduras,2022,Flood,1800.0,
2022-0087-IDN,Indonesia,2022,Flood,14700.0,12862.0
2022-0089-BRA,Brazil,2022,Flood,16083.0,28941.0
2022-0091-DOM,Dominican Republic,2022,Flood,257.0,
2022-0091-PRI,Puerto Rico,2022,Flood,,18222.0
2022-0092-GTM,Guatemala,2022,Earthquake,31302.0,
2022-0099-MDG,Madagascar,2022,Cyclone,9900.0,
2022-0099-MOZ,Mozambique,2022,Cyclone,23733.0,
2022-0101-MDG,Madagascar,2022,Cyclone,169000.0,17150.0
2022-0102-BOL,Bolivia (Plurinational State of),2022,Flood,375000.0,
2022-0103-AUS,Australia,2022,Flood,54000.0,7074364.0
2022-0108-ZAF,South Africa,2022,Flood,187.0,
2022-0109-COL,Colombia,2022,Flood,1650.0,11791.0
2022-0115-IDN,Indonesia,2022,Earthquake,24903.0,41803.0
2022-0119-MYS,Malaysia,2022,Flood,26000.0,257.0
2022-0119-THA,Thailand,2022,Flood,60000.0,
2022-0120-IDN,Indonesia,2022,Flood,31800.0,66456.0
2022-0130-DOM,Dominican Republic,2022,Flood,210.0,
2022-0130-HTI,Haiti,2022,Flood,500.0,
2022-0131-MYS,Malaysia,2022,Flood,1290.0,
2022-0133-ECU,Ecuador,2022,Flood,600.0,
2022-0136-IDN,Indonesia,2022,Flood,16003.0,
2022-0137-MDG,Madagascar,2022,Cyclone,900.0,
2022-0137-MOZ,Mozambique,2022,Cyclone,736123.0,
2022-0137-MWI,Malawi,2022,Cyclone,,
2022-0149-BRA,Brazil,2022,Flood,800.0,
2022-0153-JPN,Japan,2022,Earthquake,741.0,9432485.0
2022-0172-VNM,Viet Nam,2022,Flood,226.0,
2022-0177-ECU,Ecuador,2022,Earthquake,7804.0,
2022-0178-ECU,Ecuador,2022,Flood,108.0,
2022-0183-AUS,Australia,2022,Flood,6012.0,
2022-0190-BRA,Brazil,2022,Flood,31500.0,145775.0
2022-0192-COL,Colombia,2022,Flood,5514.0,
2022-0194-TUN,Tunisia,2022,Flood,4000.0,
2022-0195-PHL,Philippines,2022,Flood,1955.0,
2022-0199-THA,Thailand,2022,Flood,108500.0,13934.0
2022-0200-COL,Colombia,2022,Flood,25.0,
2022-0204-PHL,Philippines,2022,Cyclone,2298788.0,44543.0
2022-0205-ZAF,South Africa,2022,Flood,142290.0,3751557.0
2022-0229-COL,Colombia,2022,Flood,8101.0,
2022-0230-UZB,Uzbekistan,2022,Flood,165.0,
2022-0231-BIH,Bosnia and Herzegovina,2022,Earthquake,1052.0,27869.0
2022-0232-COD,Democratic Republic of the Congo,2022,Flood,,
2022-0232-RWA,Rwanda,2022,Flood,513.0,
2022-0233-COL,Colombia,2022,Flood,,
2022-0239-MDG,Madagascar,2022,Cyclone,4800.0,
2022-0250-VEN,Venezuela (Bolivarian Republic of),2022,Flood,86800.0,
2022-0258-TZA,United Republic of Tanzania,2022,Flood,3500.0,
2022-0262-ECU,Ecuador,2022,Flood,26749.0,
2022-0264-AFG,Afghanistan,2022,Flood,810.0,
2022-0265-BRA,Brazil,2022,Flood,44000.0,99684.0
2022-0266-CAN,Canada,2022,Flood,1000.0,
2022-0266-USA,United States of America,2022,Flood,,
2022-0293-IND,India,2022,Flood,1301260.0,4501868.0
2022-0304-CAN,Canada,2022,Flood,1000.0,38587.0
2022-0305-THA,Thailand,2022,Flood,1380.0,
2022-0313-ZAF,South Africa,2022,Flood,200.0,
2022-0315-SUR,Suriname,2022,Flood,9000.0,22509.0
2022-0316-CHN,China,2022,Flood,,5359367.0
2022-0317-GTM,Guatemala,2022,Flood,2890023.0,218662.0
2022-0318-BRA,Brazil,2022,Flood,24304.0,491990.0
2022-0320-VNM,Viet Nam,2022,Flood,2554.0,
2022-0324-IDN,Indonesia,2022,Flood,17201.0,
2022-0326-THA,Thailand,2022,Flood,3900.0,
2022-0328-COL,Colombia,2022,Flood,5000.0,
2022-0332-SOM,Somalia,2022,Flood,4416.0,
2022-0333-MEX,Mexico,2022,Cyclone,,54666.0
2022-0334-CHN,China,2022,Earthquake,13541.0,45019.0
2022-0338-CMR,Cameroon,2022,Flood,153095.0,16078.0
2022-0340-BGD,Bangladesh,2022,Flood,7200000.0,495741.0
2022-0342-AFG,Afghanistan,2022,Earthquake,364623.0,
2022-0342-PAK,Pakistan,2022,Earthquake,,
2022-0347-CIV,Côte d’Ivoire,2022,Flood,11592.0,
2022-0356-ZAF,South Africa,2022,Flood,204.0,
2022-0358-TUR,Türkiye,2022,Flood,115.0,
2022-0361-USA,United States of America,2022,Flood,600.0,
2022-0366-CUB,Cuba,2022,Flood,2300.0,26797.0
2022-0367-CUB,Cuba,2022,Cyclone,6780.0,
2022-0375-GUY,Guyana,2022,Flood,500.0,
2022-0396-AUS,Australia,2022,Flood,85000.0,499493.0
2022-0397-CHN,China,2022,Cyclone,,496277.0
2022-0398-JPN,Japan,2022,Cyclone,392.0,
2022-0400-NIC,Nicaragua,2022,Cyclone,3012.0,
2022-0400-SLV,El Salvador,2022,Cyclone,100.0,
2022-0402-IRN,Iran (Islamic Republic of),2022,Earthquake,22300.0,153278.0
2022-0405-PAK,Pakistan,2022,Flood,33012865.0,16078100.0
2022-0406-ECU,Ecuador,2022,Flood,600.0,
2022-0408-MYS,Malaysia,2022,Flood,228.0,
2022-0409-BRA,Brazil,2022,Flood,67500.0,282975.0
2022-0411-CHN,China,2022,Earthquake,784.0,
2022-0418-IDN,Indonesia,2022,Flood,3126.0,
2022-0427-GEO,Georgia,2022,Flood,5200.0,
2022-0428-CHN,China,2022,Flood,3000.0,
2022-0430-PER,Peru,2022,Earthquake,302.0,
2022-0442-AFG,Afghanistan,2022,Flood,14554.0,
2022-0444-YEM,Yemen,2022,Flood,41000.0,
2022-0445-SDN,Sudan,2022,Flood,349122.0,10719.0
2022-0446-NER,Niger,2022,Flood,322185.0,
2022-0448-PHL,Philippines,2022,Earthquake,502856.0,161853.0
2022-0449-CAF,Central African Republic,2022,Flood,118003.0,
2022-0453-AFG,Afghanistan,2022,Flood,20.0,
2022-0456-YEM,Yemen,2022,Flood,175000.0,
2022-0473-RUS,Russian Federation,2022,Flood,750.0,
2022-0474-THA,Thailand,2022,Flood,2300.0,
2022-0476-IRN,Iran (Islamic Republic of),2022,Flood,126775.0,215447.0
2022-0480-USA,United States of America,2022,Flood,475.0,1607810.0
2022-0481-UGA,Uganda,2022,Flood,78338.0,
2022-0490-LKA,Sri Lanka,2022,Flood,82391.0,
2022-0492-GMB,Gambia,2022,Flood,17201.0,
2022-0493-NPL,Nepal,2022,Flood,5500.0,
2022-0496-JPN,Japan,2022,Flood,11108.0,151134.0
2022-0497-MNG,Mongolia,2022,Flood,4269.0,
2022-0498-SEN,Senegal,2022,Flood,20010.0,
2022-0500-KOR,Republic of Korea,2022,Flood,11418.0,453402.0
2022-0501-YEM,Yemen,2022,Flood,3400.0,
2022-0509-TCD,Chad,2022,Flood,1100229.0,
2022-0514-AFG,Afghanistan,2022,Flood,250024.0,
2022-0515-CHN,China,2022,Flood,,
2022-0515-LAO,Lao People's Democratic Republic,2022,Flood,42552.0,
2022-0515-THA,Thailand,2022,Flood,63100.0,
2022-0515-VNM,Viet Nam,2022,Flood,,
2022-0518-VEN,Venezuela (Bolivarian Republic of),2022,Flood,2000.0,
2022-0523-AFG,Afghanistan,2022,Flood,1379.0,
2022-0530-CHN,China,2022,Flood,6200.0,
2022-0539-IND,India,2022,Flood,800000.0,
2022-0546-MRT,Mauritania,2022,Flood,28926.0,
2022-0547-PHL,Philippines,2022,Cyclone,7616.0,
2022-0560-SLE,Sierra Leone,2022,Flood,12982.0,
2022-0567-CHN,China,2022,Earthquake,130400.0,2465309.0
2022-0572-MEX,Mexico,2022,Flood,2100.0,
2022-0577-KOR,Republic of Korea,2022,Cyclone,36003.0,
2022-0579-MEX,Mexico,2022,Flood,1050.0,
2022-0585-BGR,Bulgaria,2022,Flood,10937.0,50378.0
2022-0590-IND,India,2022,Flood,,
2022-0590-NPL,Nepal,2022,Flood,511.0,
2022-0592-PNG,Papua New Guinea,2022,Earthquake,1969.0,
2022-0595-IDN,Indonesia,2022,Earthquake,6003.0,
2022-0603-CAN,Canada,2022,Cyclone,4000.0,
2022-0603-DOM,Dominican Republic,2022,Cyclone,1434802.0,
2022-0603-GLP,Guadeloupe,2022,Cyclone,,
2022-0603-PRI,Puerto Rico,2022,Cyclone,,2679683.0
2022-0604-JPN,Japan,2022,Cyclone,1340.0,2143747.0
2022-0609-ITA,Italy,2022,Flood,33.0,
2022-0611-TWN,Taiwan (Province of China),2022,Earthquake,140.0,53594.0
2022-0614-CUB,Cuba,2022,Cyclone,3200000.0,26797.0
2022-0614-USA,United States of America,2022,Cyclone,,107187331.0
2022-0615-VEN,Venezuela (Bolivarian Republic of),2022,Flood,,
2022-0622-MEX,Mexico,2022,Earthquake,18005.0,
2022-0623-MEX,Mexico,2022,Earthquake,17886.0,26797.0
2022-0627-JPN,Japan,2022,Cyclone,13323.0,806049.0
2022-0634-IRN,Iran (Islamic Republic of),2022,Earthquake,12565.0,
2022-0635-THA,Thailand,2022,Flood,485908.0,
2022-0637-GHA,Ghana,2022,Flood,5000.0,
2022-0642-IDN,Indonesia,2022,Flood,40002.0,
2022-0647-COL,Colombia,2022,Cyclone,5002.0,
2022-0647-CRI,Costa Rica,2022,Cyclone,300000.0,
2022-0647-GTM,Guatemala,2022,Cyclone,457311.0,
2022-0647-HND,Honduras,2022,Cyclone,144000.0,
2022-0647-NIC,Nicaragua,2022,Cyclone,47100.0,192937.0
2022-0647-SLV,El Salvador,2022,Cyclone,9273.0,18222.0
2022-0650-SSD,South Sudan,2022,Flood,1000000.0,
2022-0654-MLI,Mali,2022,Flood,79012.0,
2022-0655-HND,Honduras,2022,Flood,76657.0,
2022-0665-PHL,Philippines,2022,Cyclone,7000.0,19294.0
2022-0666-KHM,Cambodia,2022,Flood,167770.0,
2022-0667-VNM,Viet Nam,2022,Flood,10000.0,
2022-0674-NGA,Nigeria,2022,Flood,2802500.0,4501868.0
2022-0675-MEX,Mexico,2022,Cyclone,1000.0,
2022-0676-VNM,Viet Nam,2022,Cyclone,436978.0,69672.0
2022-0677-LKA,Sri Lanka,2022,Flood,61469.0,
2022-0679-AUS,Australia,2022,Flood,102000.0,1393435.0
2022-0680-PHL,Philippines,2022,Cyclone,103602.0,
2022-0680-TWN,Taiwan (Province of China),2022,Cyclone,100.0,429.0
2022-0684-COL,Colombia,2022,Flood,167250.0,
2022-0689-GIN,Guinea,2022,Flood,49536.0,
2022-0694-IDN,Indonesia,2022,Flood,203.0,
2022-0695-BGD,Bangladesh,2022,Cyclone,1000000.0,
2022-0696-BEN,Benin,2022,Flood,73000.0,
2022-0698-MEX,Mexico,2022,Cyclone,15000.0,
2022-0699-COL,Colombia,2022,Flood,44000.0,
2022-0703-PHL,Philippines,2022,Earthquake,147422.0,1501.0
2022-0707-PHL,Philippines,2022,Cyclone,3323291.0,48844.0
2022-0712-VEN,Venezuela (Bolivarian Republic of),2022,Flood,2000.0,
2022-0716-ETH,Ethiopia,2022,Flood,264831.0,
2022-0719-BLZ,Belize,2022,Cyclone,172150.0,107187.0
2022-0721-VEN,Venezuela (Bolivarian Republic of),2022,Flood,900.0,
2022-0731-NPL,Nepal,2022,Earthquake,30008.0,
2022-0732-IDN,Indonesia,2022,Flood,4580.0,
2022-0732-MYS,Malaysia,2022,Flood,3107.0,
2022-0732-THA,Thailand,2022,Flood,25605.0,
2022-0734-USA,United States of America,2022,Cyclone,1500.0,1071873.0
2022-0736-IDN,Indonesia,2022,Flood,7000.0,
2022-0742-TGO,Togo,2022,Flood,18596.0,
2022-0743-COL,Colombia,2022,Flood,270.0,
2022-0746-COD,Democratic Republic of the Congo,2022,Flood,176000.0,
2022-0748-COG,Congo,2022,Flood,164679.0,
2022-0755-IDN,Indonesia,2022,Earthquake,2204645.0,
2022-0757-PAN,Panama,2022,Flood,150.0,
2022-0765-TUR,Türkiye,2022,Earthquake,306.0,53594.0
2022-0770-COD,Democratic Republic of the Congo,2022,Flood,,
2022-0770-RWA,Rwanda,2022,Flood,,
2022-0782-IDN,Indonesia,2022,Flood,12500.0,
2022-0783-BRA,Brazil,2022,Flood,3000.0,
2022-0785-LKA,Sri Lanka,2022,Flood,5478.0,
2022-0788-ZAF,South Africa,2022,Flood,56177.0,
2022-0793-BRA,Brazil,2022,Flood,17500.0,
2022-0795-VNM,Viet Nam,2022,Flood,10495.0,1608.0
2022-0798-IND,India,2022,Cyclone,,
2022-0798-LKA,Sri Lanka,2022,Cyclone,6500.0,
2022-0805-COD,Democratic Republic of the Congo,2022,Flood,84711.0,
2022-0808-USA,United States of America,2022,Earthquake,12.0,267968.0
2022-0810-MYS,Malaysia,2022,Flood,60000.0,
2022-0810-THA,Thailand,2022,Flood,630000.0,
2022-0812-TUR,Türkiye,2022,Flood,3000.0,
2022-0815-BRA,Brazil,2022,Flood,16350.0,
2022-0825-BIH,Bosnia and Herzegovina,2022,Flood,3000.0,
2022-0825-HRV,Croatia,2022,Flood,,
2022-0832-PHL,Philippines,2022,Flood,600016.0,11791.0
2022-0843-MWI,Malawi,2022,Flood,94185.0,
2022-0845-IDN,Indonesia,2022,Flood,196745.0,
2022-0846-TTO,Trinidad and Tobago,2022,Flood,100000.0,
2022-0847-IDN,Indonesia,2022,Flood,3210.0,
2022-0850-LCA,Saint Lucia,2022,Flood,5500.0,
2022-0857-UGA,Uganda,2022,Flood,130.0,
2022-0861-MOZ,Mozambique,2022,Flood,78271.0,
2022-9123-MHL,Marshall Islands,2022,Drought,4480.0,
2022-9174-ETH,Ethiopia,2022,Drought,24100000.0,685999.0
2022-9209-USA,United States of America,2022,Drought,,23581213.0
2022-9211-BRA,Brazil,2022,Drought,,4287493.0
2022-9252-CPV,Cabo Verde,2022,Drought,46093.0,
2022-9254-NER,Niger,2022,Drought,4400000.0,
2022-9335-TCD,Chad,2022,Drought,2135362.0,
2022-9370-DJI,Djibouti,2022,Drought,192168.0,
2022-9405-FRA,France,2022,Drought,,
2022-9405-GBR,United Kingdom of Great Britain and Northern Ireland,2022,Drought,,
2022-9405-ITA,Italy,2022,Drought,,
2022-9405-PRT,Portugal,2022,Drought,,
2022-9436-UGA,Uganda,2022,Drought,518000.0,
2022-9524-CHN,China,2022,Drought,6100000.0,8146237.0
2022-9781-BFA,Burkina Faso,2022,Drought,3500928.0,
2022-9782-CMR,Cameroon,2022,Drought,2389127.0,
2022-9783-CAF,Central African Republic,2022,Drought,2221692.0,
2022-9784-COD,Democratic Republic of the Congo,2022,Drought,25972806.0,
2022-9785-MWI,Malawi,2022,Drought,2678193.0,
2022-9786-MLI,Mali,2022,Drought,1735753.0,
2022-9787-NGA,Nigeria,2022,Drought,19110398.0,
2022-9788-SDN,Sudan,2022,Drought,11839300.0,
2023-0001-LBR,Liberia,2023,Flood,15200.0,
2023-0002-PHL,Philippines,2023,Flood,2143358.0,31267.0
2023-0006-IDN,Indonesia,2023,Earthquake,4421.0,
2023-0012-IRN,Iran (Islamic Republic of),2023,Earthquake,41678.0,51475.0
2023-0020-MDG,Madagascar,2023,Cyclone,90870.0,20590.0
2023-0022-SRB,Serbia,2023,Flood,210.0,
2023-0028-BRA,Brazil,2023,Flood,180.0,10295.0
2023-0038-AUS,Australia,2023,Flood,477.0,
2023-0041-IDN,Indonesia,2023,Flood,100000.0,
2023-0041-MYS,Malaysia,2023,Flood,11000.0,
2023-0044-IDN,Indonesia,2023,Flood,16700.0,
2023-0046-NZL,New Zealand,2023,Flood,5400.0,1956041.0
2023-0047-IRN,Iran (Islamic Republic of),2023,Earthquake,262404.0,262521.0
2023-0054-SYR,Syrian Arab Republic,2023,Earthquake,8011774.0,9162506.0
2023-0054-TUR,Türkiye,2023,Earthquake,16107000.0,35002834.0
2023-0055-BOL,Bolivia (Plurinational State of),2023,Flood,188610.0,
2023-0056-ZMB,Zambia,2023,Flood,22000.0,
2023-0073-IDN,Indonesia,2023,Earthquake,2136.0,
2023-0078-MOZ,Mozambique,2023,Flood,89093.0,
2023-0079-NZL,New Zealand,2023,Cyclone,10500.0,2882586.0
2023-0080-ZAF,South Africa,2023,Flood,1000.0,
2023-0091-SYR,Syrian Arab Republic,2023,Earthquake,470.0,
2023-0091-TUR,Türkiye,2023,Earthquake,294.0,
2023-0092-BRA,Brazil,2023,Flood,4025.0,30885.0
2023-0094-PHL,Philippines,2023,Flood,32764.0,5147.0
2023-0095-MDG,Madagascar,2023,Cyclone,299000.0,
2023-0095-MOZ,Mozambique,2023,Cyclone,1231389.0,
2023-0095-MUS,Mauritius,2023,Cyclone,2500.0,
2023-0095-MWI,Malawi,2023,Cyclone,2269644.0,521655.0
2023-0095-REU,Réunion,2023,Cyclone,25000.0,
2023-0095-ZWE,Zimbabwe,2023,Cyclone,,
2023-0098-NAM,Namibia,2023,Flood,2190.0,
2023-0102-PHL,Philippines,2023,Flood,215000.0,5147.0
2023-0107-SYR,Syrian Arab Republic,2023,Earthquake,150.0,
2023-0107-TUR,Türkiye,2023,Earthquake,200.0,
2023-0110-ZMB,Zambia,2023,Flood,154608.0,
2023-0116-PRY,Paraguay,2023,Flood,39000.0,
2023-0119-VUT,Vanuatu,2023,Cyclone,251346.0,
2023-0120-MYS,Malaysia,2023,Flood,46630.0,
2023-0125-BRA,Brazil,2023,Flood,750.0,97802.0
2023-0126-ECU,Ecuador,2023,Flood,66764.0,211046.0
2023-0128-VUT,Vanuatu,2023,Cyclone,251356.0,
2023-0129-AUS,Australia,2023,Flood,700.0,
2023-0137-PER,Peru,2023,Flood,410000.0,
2023-0138-AUS,Australia,2023,Flood,170.0,
2023-0141-TUR,Türkiye,2023,Flood,,25737.0
2023-0155-ECU,Ecuador,2023,Earthquake,127416.0,
2023-0155-PER,Peru,2023,Earthquake,141.0,
2023-0156-AFG,Afghanistan,2023,Earthquake,3345.0,
2023-0156-PAK,Pakistan,2023,Earthquake,939.0,
2023-0157-BRA,Brazil,2023,Flood,2400.0,51475.0
2023-0159-PAK,Pakistan,2023,Flood,,
2023-0160-SYR,Syrian Arab Republic,2023,Flood,2851.0,
2023-0169-IRN,Iran (Islamic Republic of),2023,Earthquake,239.0,
2023-0172-SOM,Somalia,2023,Flood,100003.0,
2023-0173-PAK,Pakistan,2023,Flood,50.0,
2023-0175-BOL,Bolivia (Plurinational State of),2023,Flood,9960.0,
2023-0178-BOL,Bolivia (Plurinational State of),2023,Flood,1500.0,
2023-0179-BRA,Brazil,2023,Flood,15000.0,20590.0
2023-0180-ZAF,South Africa,2023,Flood,500.0,
2023-0187-ETH,Ethiopia,2023,Flood,240000.0,
2023-0187-KEN,Kenya,2023,Flood,139164.0,
2023-0189-PNG,Papua New Guinea,2023,Earthquake,16274.0,
2023-0200-COL,Colombia,2023,Flood,4500.0,
2023-0203-BRA,Brazil,2023,Flood,3719.0,
2023-0204-BRA,Brazil,2023,Flood,1152.0,
2023-0208-PAK,Pakistan,2023,Flood,777.0,
2023-0212-BLR,Belarus,2023,Flood,420.0,
2023-0212-LVA,Latvia,2023,Flood,200.0,
2023-0221-PER,Peru,2023,Flood,124326.0,313996.0
2023-0222-BDI,Burundi,2023,Flood,239.0,
2023-0225-USA,United States of America,2023,Flood,2000.0,1132445.0
2023-0226-TZA,United Republic of Tanzania,2023,Flood,24.0,
2023-0236-TZA,United Republic of Tanzania,2023,Flood,1976.0,
2023-0237-TJK,Tajikistan,2023,Earthquake,2205.0,
2023-0238-PER,Peru,2023,Cyclone,45000.0,725794.0
2023-0242-UKR,Ukraine,2023,Flood,2850.0,
2023-0246-PHL,Philippines,2023,Cyclone,136149.0,229.0
2023-0247-AGO,Angola,2023,Flood,44450.0,
2023-0257-BRA,Brazil,2023,Flood,9348.0,
2023-0259-KEN,Kenya,2023,Flood,22500.0,
2023-0262-UGA,Uganda,2023,Flood,1016.0,
2023-0263-VNM,Viet Nam,2023,Flood,6540.0,
2023-0266-PAK,Pakistan,2023,Flood,3.0,
2023-0267-RWA,Rwanda,2023,Flood,51982.0,
2023-0268-CHN,China,2023,Earthquake,8410.0,30885.0
2023-0270-ITA,Italy,2023,Flood,500.0,
2023-0272-CAN,Canada,2023,Flood,1000.0,
2023-0279-JPN,Japan,2023,Earthquake,2254.0,
2023-0281-COD,Democratic Republic of the Congo,2023,Flood,50220.0,10295.0
2023-0285-CHN,China,2023,Flood,530000.0,97802.0
2023-0291-AFG,Afghanistan,2023,Flood,1525.0,
2023-0293-CZE,Czechia,2023,Flood,,
2023-0293-ITA,Italy,2023,Flood,46000.0,10037577.0
2023-0294-BGD,Bangladesh,2023,Cyclone,750012.0,1029.0
2023-0294-IND,India,2023,Cyclone,1000.0,
2023-0294-MMR,Myanmar,2023,Cyclone,1200132.0,2306069.0
2023-0295-SOM,Somalia,2023,Flood,468000.0,
2023-0300-GUM,Guam,2023,Cyclone,100000.0,4426829.0
2023-0300-JPN,Japan,2023,Cyclone,35.0,
2023-0300-PHL,Philippines,2023,Cyclone,30501.0,
2023-0300-TWN,Taiwan (Province of China),2023,Cyclone,,
2023-0319-HRV,Croatia,2023,Flood,177.0,
2023-0321-BIH,Bosnia and Herzegovina,2023,Flood,10000.0,
2023-0323-FRA,France,2023,Earthquake,752.0,458125.0
2023-0325-BRA,Brazil,2023,Flood,11100.0,211046.0
2023-0326-NPL,Nepal,2023,Flood,1506.0,
2023-0330-IND,India,2023,Flood,500000.0,
2023-0331-IND,India,2023,Cyclone,10000.0,
2023-0331-PAK,Pakistan,2023,Cyclone,,
2023-0337-CUB,Cuba,2023,Flood,18500.0,
2023-0339-HTI,Haiti,2023,Flood,225143.0,432388.0
2023-0341-CHN,China,2023,Flood,,
2023-0342-ECU,Ecuador,2023,Flood,14186.0,
2023-0354-PAK,Pakistan,2023,Flood,198.0,
2023-0359-IND,India,2023,Flood,5.0,3088.0
2023-0360-BRB,Barbados,2023,Cyclone,179.0,
2023-0360-VCT,Saint Vincent and the Grenadines,2023,Cyclone,150.0,
2023-0362-CHL,Chile,2023,Flood,21673.0,787564.0
2023-0365-GTM,Guatemala,2023,Flood,4400005.0,
2023-0368-GHA,Ghana,2023,Flood,250.0,
2023-0378-IDN,Indonesia,2023,Earthquake,1120.0,
2023-0384-YEM,Yemen,2023,Flood,308183.0,
2023-0389-DOM,Dominican Republic,2023,Flood,289083.0,
2023-0391-VEN,Venezuela (Bolivarian Republic of),2023,Flood,112.0,
2023-0408-SRB,Serbia,2023,Flood,15432.0,
2023-0410-GEO,Georgia,2023,Flood,350000.0,
2023-0411-ARG,Argentina,2023,Flood,38000.0,
2023-0413-JPN,Japan,2023,Flood,4218.0,
2023-0417-CHN,China,2023,Flood,109000.0,
2023-0418-THA,Thailand,2023,Flood,7650.0,
2023-0426-USA,United States of America,2023,Flood,,2264889.0
2023-0428-IND,India,2023,Flood,10250000.0,
2023-0428-PAK,Pakistan,2023,Flood,29175.0,
2023-0434-BRA,Brazil,2023,Flood,20000.0,
2023-0435-MNG,Mongolia,2023,Flood,288738.0,
2023-0437-IDN,Indonesia,2023,Flood,517.0,
2023-0440-KOR,Republic of Korea,2023,Flood,10534.0,
2023-0450-PHL,Philippines,2023,Cyclone,450.0,
2023-0450-VNM,Viet Nam,2023,Cyclone,3.0,
2023-0457-NER,Niger,2023,Flood,169651.0,
2023-0462-AFG,Afghanistan,2023,Flood,126024.0,
2023-0462-PAK,Pakistan,2023,Flood,,
2023-0464-CHN,China,2023,Cyclone,880039.0,25737378.0
2023-0464-PHL,Philippines,2023,Cyclone,5385237.0,292640.0
2023-0464-TWN,Taiwan (Province of China),2023,Cyclone,68.0,10295.0
2023-0465-CAN,Canada,2023,Flood,450.0,
2023-0477-CMR,Cameroon,2023,Flood,93260.0,
2023-0486-IND,India,2023,Flood,,
2023-0488-VNM,Viet Nam,2023,Flood,2175.0,
2023-0490-JPN,Japan,2023,Cyclone,41.0,
2023-0490-KOR,Republic of Korea,2023,Cyclone,,
2023-0490-RUS,Russian Federation,2023,Cyclone,13200.0,
2023-0495-LAO,Lao People's Democratic Republic,2023,Flood,110129.0,7947.0
2023-0497-SVN,Slovenia,2023,Flood,1500120.0,3353151.0
2023-0503-CHN,China,2023,Flood,600000.0,
2023-0510-MNG,Mongolia,2023,Flood,1230.0,
2023-0512-BGD,Bangladesh,2023,Flood,1000006.0,
2023-0516-CHN,China,2023,Flood,134000.0,
2023-0517-MMR,Myanmar,2023,Flood,48000.0,
2023-0518-VNM,Viet Nam,2023,Flood,214535.0,
2023-0522-CHN,China,2023,Earthquake,399.0,36032.0
2023-0526-JPN,Japan,2023,Cyclone,666.0,
2023-0539-CHL,Chile,2023,Flood,32000.0,1132445.0
2023-0542-PAK,Pakistan,2023,Flood,,
2023-0551-CHN,China,2023,Flood,,
2023-0559-DOM,Dominican Republic,2023,Cyclone,289083.0,
2023-0565-CUB,Cuba,2023,Cyclone,,
2023-0565-USA,United States of America,2023,Cyclone,,3603233.0
2023-0568-CHN,China,2023,Cyclone,2.0,710352.0
2023-0568-HKG,"China, Hong Kong Special Administrative Region",2023,Cyclone,86.0,
2023-0568-PHL,Philippines,2023,Cyclone,900003.0,33973.0
2023-0570-TJK,Tajikistan,2023,Flood,,
2023-0571-PAK,Pakistan,2023,Flood,89601.0,
2023-0578-GIN,Guinea,2023,Flood,25072.0,
2023-0579-MRT,Mauritania,2023,Flood,7200.0,
2023-0580-DZA,Algeria,2023,Flood,1668.0,
2023-0581-ESP,Spain,2023,Flood,6000.0,380913.0
2023-0582-BGR,Bulgaria,2023,Flood,4000.0,
2023-0582-GRC,Greece,2023,Flood,5260.0,
2023-0582-TUR,Türkiye,2023,Flood,31.0,
2023-0600-MAR,Morocco,2023,Earthquake,845674.0,7206466.0
2023-0601-IDN,Indonesia,2023,Flood,14500.0,
2023-0603-ARG,Argentina,2023,Cyclone,6000.0,
2023-0603-BRA,Brazil,2023,Cyclone,341924.0,725794.0
2023-0609-JPN,Japan,2023,Cyclone,3600.0,
2023-0615-CHN,China,2023,Flood,,
2023-0615-HKG,"China, Hong Kong Special Administrative Region",2023,Flood,119.0,
2023-0619-ZAF,South Africa,2023,Flood,5000.0,
