Serial,Event,&quot;Departamento&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
1982-00006,FOG,ATLANTIDA,03/03/1982,0,0,0
1982-00005,FOG,CORTES,03/03/1982,0,0,0
1982-00004,EPIDEMIC,CORTES,09/01/1982,0,0,0
1976-00031,EARTHQUAKE,CORTES,14/07/1976,0,0,5000
1977-00001,FIRE,VALLE,11/02/1977,0,0,500000
1989-00070,FROST,FR. MORAZAN,25/12/1989,0,0,0
1989-00069,LANDSLIDE,YORO,05/12/1989,0,0,0
1989-00068,FLOOD,ATLANTIDA,03/12/1989,0,0,0
1989-00067,FLOOD,ATLANTIDA,13/12/1989,0,0,0
1989-00066,FLOOD,COLON,06/12/1989,0,0,0
1989-00065,FLOOD,ATLANTIDA,30/11/1989,0,0,0
1989-00064,STRONGWIND,FR. MORAZAN,23/12/1989,0,0,0
1989-00063,FLOOD,ATLANTIDA,14/12/1989,400,0,0
1989-00062,FLOOD,ATLANTIDA,04/12/1989,0,0,0
2005-00580,FLOOD,GRACIAS A DIOS,21/11/2005,0,0,1053000
1987-00001,FLOOD,OCOTEPEQUE,13/01/1987,0,0,0
2005-00579,FLOOD,ATLANTIDA,21/11/2005,0,0,2316000
1982-00003,EARTHQUAKE,CHOLUTECA,11/01/1982,0,0,210
1982-00002,EARTHQUAKE,VALLE,11/01/1982,0,0,0
1982-00001,EARTHQUAKE,FR. MORAZAN,11/01/1982,0,0,0
2005-00578,FLOOD,ATLANTIDA,21/11/2005,0,0,130000
2005-00577,FLOOD,ATLANTIDA,14/11/2005,0,0,33680
2005-00576,FLOOD,COLON,14/11/2005,0,0,5368421
1976-00030,FIRE,FR. MORAZAN,15/03/1976,20,20,15000
1976-00029,EARTHQUAKE,COMAYAGUA,04/04/1976,0,0,2500
2005-00575,FLOOD,CORTES,29/09/2005,0,0,526
2005-00574,FLOOD,OLANCHO,24/11/2005,0,0,60000
1976-00028,ERUPTION,COMAYAGUA,12/03/1976,0,0,0
1976-00027,FIRE,FR. MORAZAN,10/03/1976,4,0,1500
1976-00026,EARTHQUAKE,CORTES,04/02/1976,300,1700,122870
1976-00025,EARTHQUAKE,STA BARBARA,04/02/1976,0,0,10000
1976-00024,FIRE,FR. MORAZAN,13/02/1976,0,0,5000
2005-00573,FLOOD,COLON,07/11/2005,0,0,168421
1979-00001,STRONGWIND,YORO,03/01/1979,0,0,100000
1976-00023,BIOLOGICAL,CORTES,20/02/1976,0,0,4000
2005-00572,FLOOD,OLANCHO,07/11/2005,0,0,5263
1989-00061,FLOOD,CORTES,10/11/1989,200,0,0
1989-00059,FLOOD,CORTES,30/10/1989,0,0,0
1989-00058,FLOOD,ATLANTIDA,29/10/1989,0,0,0
1989-00057,FLOOD,COLON,28/10/1989,0,0,0
1989-00056,LANDSLIDE,ATLANTIDA,28/10/1989,0,0,0
1989-00055,FLOOD,ATLANTIDA,20/10/1989,0,0,0
1989-00054,FLOOD,YORO,26/10/1989,0,0,0
1976-00021,EARTHQUAKE,INTIBUCA,04/02/1976,0,0,3000
1976-00020,EARTHQUAKE,INTIBUCA,04/02/1976,0,0,2000
1976-00019,EARTHQUAKE,INTIBUCA,04/02/1976,0,0,2250
1976-00018,EARTHQUAKE,COPAN,04/02/1976,0,0,4000
1976-00017,EARTHQUAKE,COPAN,02/02/1976,0,0,1500
1976-00016,EARTHQUAKE,COPAN,04/02/1976,0,0,1000
1976-00015,EARTHQUAKE,COPAN,04/02/1976,0,0,0
1976-00014,EARTHQUAKE,COPAN,04/02/1976,0,0,0
1976-00013,EARTHQUAKE,COPAN,04/02/1976,0,0,2500
1976-00012,EARTHQUAKE,YORO,04/02/1976,0,0,2000
1976-00011,EARTHQUAKE,CORTES,04/02/1976,0,0,2500
1976-00010,EARTHQUAKE,COPAN,04/02/1976,0,0,4500
1976-00008,EARTHQUAKE,STA BARBARA,04/02/1976,0,0,4000
1976-00006,EARTHQUAKE,CORTES,04/02/1976,10,0,5000
1976-00004,EARTHQUAKE,COMAYAGUA,04/02/1976,0,0,2500
1976-00002,EARTHQUAKE,CORTES,04/02/1976,0,0,25000
1989-00053,FLOOD,CORTES,24/10/1989,0,0,0
1989-00052,STRONGWIND,CORTES,22/10/1989,0,0,0
1989-00051,FLOOD,COLON,24/10/1989,0,0,0
1989-00050,FLOOD,COLON,24/10/1989,0,0,0
1989-00049,FLOOD,COLON,24/10/1989,0,0,0
1989-00048,FLOOD,COLON,24/10/1989,0,0,0
1989-00047,FLOOD,ATLANTIDA,24/10/1989,0,0,0
1989-00046,FLOOD,YORO,19/10/1989,0,0,0
1989-00045,FLOOD,COLON,1989/10/0,0,0,0
1989-00044,OTHER,ATLANTIDA,19/10/1989,0,0,0
1989-00040,FLOOD,CORTES,30/09/1989,0,0,0
1989-00039,FLOOD,FR. MORAZAN,01/10/1989,0,0,0
2004-00027,LANDSLIDE,YORO,07/08/2004,0,0,0
2004-00026,FLOOD,FR. MORAZAN,01/08/2004,0,0,0
2004-00025,DROUGHT,FR. MORAZAN,22/07/2004,0,3900,0
2004-00024,DROUGHT,FR. MORAZAN,22/07/2004,0,22000,0
2004-00023,DROUGHT,FR. MORAZAN,22/07/2004,0,12600,0
2004-00022,DROUGHT,FR. MORAZAN,22/07/2004,0,5000,0
2007-00025,DROUGHT,FR. MORAZAN,22/07/2007,0,2500,0
2004-00021,DROUGHT,EL PARAISO,13/07/2004,0,0,0
2004-00020,STRONGWIND,YORO,07/07/2004,0,0,0
2004-00019,FLOOD,FR. MORAZAN,13/06/2004,0,0,0
2004-00017,FLOOD,FR. MORAZAN,28/04/2004,0,0,0
2004-00016,EARTHQUAKE,EL PARAISO,23/04/2004,0,0,0
1989-00036,FLOOD,CORTES,11/11/1989,0,0,0
1989-00035,FLOOD,CORTES,28/10/1989,0,0,0
1989-00034,FLOOD,COLON,22/10/1989,0,0,0
1989-00033,FLOOD,COLON,22/10/1989,0,0,0
1989-00032,FLOOD,COLON,22/10/1989,90,0,0
2004-00015,FLOOD,ATLANTIDA,15/04/2004,0,0,0
2004-00014,FLOOD,ATLANTIDA,15/04/2004,0,0,0
2004-00013,FLOOD,ATLANTIDA,15/04/2004,0,0,0
2004-00012,FLOOD,ATLANTIDA,15/04/2004,0,0,0
2004-00011,FLOOD,ATLANTIDA,15/04/2004,0,0,0
2004-00010,FORESTFIRE,FR. MORAZAN,11/04/2004,0,0,0
2004-00009,POLLUTION,FR. MORAZAN,01/04/2004,0,0,0
2004-00008,FORESTFIRE,FR. MORAZAN,09/03/2004,0,0,0
2004-00007,FLOOD,ATLANTIDA,28/02/2004,0,0,0
2004-00006,FLOOD,CORTES,18/02/2004,0,0,0
2004-00005,FLOOD,ATLANTIDA,19/02/2004,0,0,0
2004-00004,FLOOD,ATLANTIDA,19/02/2004,0,0,0
2004-00003,FLOOD,CORTES,18/02/2004,0,0,0
2004-00002,BIOLOGICAL,FR. MORAZAN,07/02/2004,0,0,0
2004-00001,FORESTFIRE,FR. MORAZAN,07/02/2004,0,0,0
1999-00123,STRUCTURE,FR. MORAZAN,14/10/1999,0,0,0
1999-00122,STRUCTURE,FR. MORAZAN,14/10/1999,0,0,0
1999-00121,STRUCTURE,FR. MORAZAN,14/10/1999,0,0,0
2010-01234,FLOOD,OLANCHO,24/09/2010,0,0,0
2010-01233,FLOOD,OLANCHO,24/09/2010,0,0,0
2010-01232,FLOOD,OLANCHO,24/09/2010,0,0,0
2010-01231,FLOOD,OLANCHO,24/09/2010,0,0,0
2010-01230,FLOOD,OLANCHO,24/09/2010,0,0,0
2010-01229,FLOOD,OLANCHO,24/09/2010,0,0,0
2007-00024,FLOOD,FR. MORAZAN,27/04/2007,0,0,0
2007-00022,DROUGHT,FR. MORAZAN,26/04/2007,0,0,0
2007-00020,DROUGHT,VALLE,16/04/2007,0,0,0
2007-00019,DROUGHT,INTIBUCA,16/04/2007,0,0,0
2007-00018,FLOOD,OLANCHO,25/07/2007,0,0,0
2007-00017,FORESTFIRE,FR. MORAZAN,19/03/2007,0,0,0
2007-00016,FLOOD,EL PARAISO,19/03/2007,0,0,0
2007-00015,FORESTFIRE,OLANCHO,13/03/2007,0,0,0
2007-00014,FLOOD,COLON,08/03/2007,0,4562,0
2007-00013,FLOOD,ATLANTIDA,08/03/2007,10,25371,0
2007-00012,FLOOD,ATLANTIDA,07/03/2007,0,0,0
2007-00011,FLOOD,ATLANTIDA,07/03/2007,0,0,0
2007-00010,FLOOD,ATLANTIDA,07/03/2007,0,0,0
2007-00009,FLOOD,ATLANTIDA,07/03/2007,0,0,0
2007-00008,FLOOD,COLON,07/03/2007,0,20000,0
2007-00007,SURGE,ATLANTIDA,06/03/2007,0,0,0
2007-00006,FORESTFIRE,FR. MORAZAN,20/02/2007,0,0,0
2007-00005,FORESTFIRE,FR. MORAZAN,20/02/2007,0,0,0
2007-00004,STRONGWIND,FR. MORAZAN,19/02/2007,0,0,0
2007-00003,BIOLOGICAL,CORTES,17/02/2007,0,0,0
2007-00002,FORESTFIRE,FR. MORAZAN,12/02/2007,0,0,0
1999-00119,FLOOD,CORTES,08/11/1999,0,0,540541
1999-00118,FLOOD,CORTES,09/11/1999,0,0,52632
1999-00117,FLOOD,CORTES,08/11/1999,0,0,124324
1999-00116,FLOOD,ATLANTIDA,12/11/1999,0,0,9729730
1999-00115,STRUCTURE,CORTES,22/11/1999,0,0,210526
1999-00114,FIRE,FR. MORAZAN,23/11/1999,0,0,3764
1999-00113,EPIDEMIC,CORTES,23/11/1999,0,0,6316
1999-00112,LANDSLIDE,CORTES,23/11/1999,0,500,526316
1999-00111,FLOOD,YORO,20/11/1999,0,0,10752688
1999-00110,FLOOD,CORTES,20/11/1999,0,0,10752688
1999-00109,FLOOD,STA BARBARA,20/11/1999,0,0,10752688
1999-00108,FIRE,FR. MORAZAN,20/11/1999,0,0,8064
1999-00107,FLOOD,YORO,15/11/1999,0,0,24946237
1999-00106,FLOOD,ATLANTIDA,15/11/1999,0,0,34946236
1999-00105,FLOOD,COLON,15/11/1999,0,0,34946236
1999-00104,FLOOD,CORTES,15/11/1999,0,0,34946236
1999-00103,FLOOD,FR. MORAZAN,02/10/1999,100000,0,210526
1999-00102,FLOOD,CORTES,03/10/1999,0,0,157895
1999-00100,STRUCTURE,CHOLUTECA,02/10/1999,0,0,6486487
1999-00099,FLOOD,FR. MORAZAN,02/10/1999,0,0,78947
1999-00098,FLOOD,FR. MORAZAN,03/10/1999,0,2000,1621622
1999-00097,STRUCTURE,FR. MORAZAN,02/10/1999,0,0,105263
1999-00096,FLOOD,FR. MORAZAN,02/10/1999,0,0,26316
1999-00094,POLLUTION,CORTES,05/10/1999,0,0,9474
1999-00093,FLOOD,YORO,03/10/1999,0,0,8108109
1999-00092,STRUCTURE,YORO,09/11/1999,0,0,1052632
1999-00091,PANIC,CORTES,09/11/1999,0,0,8000
1999-00089,FLOOD,ATLANTIDA,09/11/1999,0,0,6486487
1999-00086,LANDSLIDE,YORO,09/11/1999,0,0,15789
1999-00085,FLOOD,CORTES,09/11/1999,0,0,21621622
1999-00084,LANDSLIDE,COLON,13/11/1999,110,0,8108109
1999-00083,STRUCTURE,ATLANTIDA,13/11/1999,0,0,540541
1999-00082,LANDSLIDE,COMAYAGUA,16/11/1999,0,0,42105
1999-00081,FIRE,FR. MORAZAN,1999/10/0,0,0,54054
1999-00080,STRUCTURE,FR. MORAZAN,14/10/1999,0,0,2702703
2010-01228,FLOOD,OLANCHO,24/09/2010,0,0,0
2010-01227,FLOOD,OLANCHO,24/09/2010,0,0,0
2010-01226,FLOOD,OLANCHO,24/09/2010,0,0,0
2010-01225,FLOOD,OLANCHO,24/09/2010,0,0,0
2010-01224,FLOOD,OLANCHO,24/09/2010,0,8,0
2010-01223,FLOOD,OLANCHO,24/09/2010,0,25,0
2010-01222,FLOOD,OLANCHO,24/09/2010,0,0,0
2010-01221,RAIN,FR. MORAZAN,24/09/2010,0,0,0
2010-01220,RAIN,FR. MORAZAN,24/09/2010,0,20,0
2010-01219,LANDSLIDE,FR. MORAZAN,24/09/2010,0,0,0
2010-01218,LANDSLIDE,FR. MORAZAN,24/09/2010,0,0,0
2010-01217,FLOOD,FR. MORAZAN,24/09/2010,0,0,0
2010-01216,LANDSLIDE,FR. MORAZAN,24/09/2010,0,16,0
2010-01215,FLOOD,FR. MORAZAN,24/09/2010,0,186,0
2010-01214,FLOOD,CORTES,24/09/2010,0,350,0
2010-01213,FLOOD,CORTES,24/09/2010,0,600,0
2010-01212,FLOOD,CORTES,24/09/2010,0,15,0
2010-01211,FLOOD,CORTES,24/09/2010,0,363,0
2010-01210,FLOOD,CORTES,24/09/2010,0,0,0
2010-01209,FLOOD,CORTES,24/09/2010,0,392,0
2010-01208,FLOOD,CORTES,24/09/2010,0,370,0
2010-01207,FLOOD,CORTES,24/09/2010,0,581,0
2010-01206,FLOOD,CORTES,24/09/2010,0,100,0
2010-01205,FLOOD,CORTES,24/09/2010,0,120,0
2010-01204,FLOOD,CORTES,24/09/2010,0,60,0
2010-01203,FLOOD,CORTES,24/09/2010,0,0,0
2010-01202,FLOOD,CORTES,24/09/2010,0,0,0
2010-01201,FLOOD,CORTES,24/09/2010,0,0,0
2010-01200,FLOOD,CORTES,24/09/2010,0,0,0
2010-01199,FLOOD,CORTES,24/09/2010,0,0,0
2010-01198,FLOOD,YORO,24/09/2010,0,7,0
2010-01197,FLOOD,YORO,24/09/2010,0,10,0
2010-01196,FLOOD,YORO,24/09/2010,0,17,0
2010-01195,FLOOD,YORO,24/09/2010,0,160,0
2010-01194,FLOOD,YORO,24/09/2010,0,55,0
2010-01193,FLOOD,YORO,24/09/2010,0,672,0
2010-01192,FLOOD,YORO,24/09/2010,0,0,0
2010-01191,FLOOD,GRACIAS A DIOS,24/09/2010,0,18,0
2010-01190,FLOOD,GRACIAS A DIOS,24/09/2010,0,18,0
2010-01189,FLOOD,GRACIAS A DIOS,24/09/2010,0,42,0
2010-01188,FLOOD,GRACIAS A DIOS,24/09/2010,0,0,0
2010-01187,FLOOD,GRACIAS A DIOS,24/09/2010,0,600,0
2010-01186,FLOOD,GRACIAS A DIOS,10/09/2010,0,50,0
2010-01185,FLOOD,GRACIAS A DIOS,24/09/2010,0,22,0
2010-01184,FLOOD,COMAYAGUA,24/09/2010,0,0,0
2010-01182,FLOOD,COMAYAGUA,24/09/2010,0,25,0
2010-01180,LANDSLIDE,COMAYAGUA,24/09/2010,0,10,0
2010-01179,FLOOD,COMAYAGUA,24/09/2010,0,8,0
2010-01178,LANDSLIDE,COMAYAGUA,24/09/2010,0,0,0
2010-01177,LANDSLIDE,COMAYAGUA,24/09/2010,0,0,0
2010-01176,LANDSLIDE,COMAYAGUA,24/09/2010,0,0,0
2010-01175,FLOOD,COLON,24/09/2010,0,357,0
2010-01174,FLOOD,COLON,24/09/2010,0,184,0
2010-01173,FLOOD,COLON,24/09/2010,0,170,0
2010-01172,FLOOD,COLON,24/09/2010,0,15,0
2010-01171,FLOOD,COLON,24/09/2010,0,52,0
2010-01170,FLOOD,COLON,24/09/2010,115,115,0
2010-01169,FLOOD,COLON,24/09/2010,0,1,0
2010-01168,FLOOD,COLON,24/09/2010,0,50,0
2010-01167,FLOOD,COLON,24/09/2010,0,96,0
2010-01164,FLOOD,ATLANTIDA,24/09/2010,0,631,0
2010-01161,LANDSLIDE,ATLANTIDA,24/09/2010,0,0,0
1988-00100,LANDSLIDE,YORO,1988/12/0,0,0,0
1988-00099,FLOOD,CORTES,05/12/1988,0,0,0
2010-01159,FLOOD,ATLANTIDA,24/09/2010,0,275,0
1988-00098,FLOOD,CORTES,05/12/1988,0,0,0
2010-01158,FLOOD,ATLANTIDA,24/09/2010,0,13,0
1988-00097,STRUCTURE,FR. MORAZAN,31/10/1988,0,0,0
1988-00096,EARTHQUAKE,OCOTEPEQUE,28/10/1988,0,0,0
2010-01157,FLOOD,ATLANTIDA,24/09/2010,0,0,0
1988-00095,FLOOD,EL PARAISO,27/10/1988,0,0,0
2010-01156,FLOOD,ATLANTIDA,24/09/2010,0,340,0
1988-00094,LANDSLIDE,EL PARAISO,27/10/1988,0,0,0
2010-01155,FLOOD,ISLAS DE LA BAHIA,24/09/2010,0,55,0
1988-00093,BIOLOGICAL,CORTES,25/10/1988,0,0,0
1988-00092,FLOOD,CORTES,25/10/1988,0,0,0
2010-01154,LANDSLIDE,EL PARAISO,24/09/2010,0,8,0
1988-00091,FLOOD,ATLANTIDA,24/10/1988,0,0,0
1988-00090,FLOOD,EL PARAISO,24/10/1988,0,0,0
2010-01153,ELECTRICSTORM,EL PARAISO,24/09/2010,0,0,0
1988-00089,FLOOD,EL PARAISO,24/10/1988,0,0,0
1988-00088,FLOOD,EL PARAISO,24/10/1988,0,0,0
2010-01152,FLOOD,EL PARAISO,24/09/2010,0,10,0
1988-00087,RAIN,CHOLUTECA,24/10/1988,0,0,0
2010-01151,FLOOD,EL PARAISO,24/09/2010,20,48,0
1988-00086,STRONGWIND,VALLE,24/10/1988,0,0,0
1988-00085,LANDSLIDE,COPAN,21/10/1988,0,0,0
2010-01150,LANDSLIDE,EL PARAISO,24/09/2010,0,0,0
1988-00084,FLOOD,CORTES,21/10/1988,0,0,0
2010-01149,LANDSLIDE,EL PARAISO,24/09/2010,0,0,0
2010-01148,LANDSLIDE,EL PARAISO,24/09/2010,0,0,0
1988-00083,FLOOD,CORTES,17/10/1988,0,0,0
2010-01147,FLOOD,EL PARAISO,24/09/2010,0,0,0
1988-00082,FLOOD,CORTES,17/10/1988,0,0,0
2010-01146,FLOOD,EL PARAISO,24/09/2010,20,20,0
1988-00081,FLOOD,CORTES,14/10/1988,0,0,0
1988-00080,FLOOD,CORTES,13/10/1988,0,0,0
2010-01145,FLOOD,EL PARAISO,24/09/2010,0,0,0
1988-00079,BIOLOGICAL,FR. MORAZAN,26/09/1988,0,0,0
2010-01144,FLOOD,EL PARAISO,24/09/2010,0,0,0
1988-00078,FLOOD,FR. MORAZAN,24/09/1988,20000,0,0
2010-01143,FLOOD,EL PARAISO,24/09/2010,0,103,0
2010-01142,FLOOD,EL PARAISO,24/09/2010,0,0,0
1988-00077,LANDSLIDE,FR. MORAZAN,23/09/1988,0,0,0
2010-01141,FLOOD,EL PARAISO,24/09/2010,299,598,0
1988-00076,FLOOD,VALLE,22/09/1988,13000,0,0
1988-00075,FLOOD,CHOLUTECA,21/09/1988,13000,0,0
2010-01140,FLOOD,FR. MORAZAN,24/09/2010,0,3,0
2010-01139,FLOOD,EL PARAISO,24/09/2010,339,787,0
1988-00074,LANDSLIDE,FR. MORAZAN,20/09/1988,0,0,0
2010-01138,FLOOD,VALLE,24/09/2010,111,2566,0
2010-01137,FLOOD,CHOLUTECA,24/09/2010,445,27846,0
1988-00073,FLOOD,EL PARAISO,19/09/1988,60,0,0
1988-00072,FLOOD,FR. MORAZAN,18/09/1988,0,0,0
2010-01136,FLOOD,OLANCHO,24/09/2010,0,8,0
1988-00071,FLOOD,EL PARAISO,19/09/1988,0,0,0
2010-01135,FLOOD,LA PAZ,24/09/2010,0,0,0
1988-00070,FLOOD,FR. MORAZAN,17/09/1988,0,0,0
1988-00069,FLOOD,CHOLUTECA,17/09/1988,0,0,0
2010-01134,FLOOD,INTIBUCA,24/09/2010,0,110,0
1988-00068,FLOOD,CHOLUTECA,17/09/1988,15,0,0
2010-01133,FLOOD,COMAYAGUA,24/09/2010,0,43,0
1988-00067,FLOOD,CHOLUTECA,17/09/1988,0,0,0
2010-01132,FLOOD,OCOTEPEQUE,24/09/2010,0,0,0
2010-01131,FLOOD,LEMPIRA,24/09/2010,5,5,0
2010-01130,FLOOD,COPAN,24/09/2010,8,28,0
2010-01129,FLOOD,YORO,24/09/2010,0,921,0
1988-00066,FLOOD,CHOLUTECA,17/09/1988,0,0,0
2010-01128,FLOOD,STA BARBARA,24/09/2010,0,25,0
2010-01127,FLOOD,CORTES,24/09/2010,75,4156,0
1988-00064,FLOOD,CHOLUTECA,15/09/1988,0,0,0
1988-00063,FLOOD,FR. MORAZAN,17/09/1988,0,0,0
2010-01126,FLOOD,ISLAS DE LA BAHIA,24/09/2010,0,55,0
1988-00062,FLOOD,FR. MORAZAN,17/09/1988,0,0,0
1988-00061,FLOOD,EL PARAISO,17/09/1988,0,0,0
2010-01125,FLOOD,GRACIAS A DIOS,24/09/2010,0,751,0
1988-00059,FLOOD,FR. MORAZAN,17/09/1988,3000,3500,0
2010-01124,FLOOD,COLON,24/09/2010,0,1039,0
2010-01123,FLOOD,ATLANTIDA,24/09/2010,0,1247,0
1988-00058,LANDSLIDE,FR. MORAZAN,15/09/1988,1,0,0
1988-00055,FLOOD,FR. MORAZAN,15/09/1988,500,0,0
1988-00050,RAIN,FR. MORAZAN,27/09/1988,0,0,0
1988-00049,FLOOD,YORO,13/09/1988,0,0,0
1988-00048,FLOOD,CORTES,13/09/1988,0,0,0
1988-00047,FLOOD,CORTES,13/09/1988,0,0,0
1988-00046,FLOOD,CORTES,13/09/1988,3000,0,0
1988-00044,FIRE,CORTES,13/09/1988,0,0,0
1988-00043,FLOOD,CORTES,13/09/1988,0,0,0
1988-00042,FLOOD,CORTES,13/09/1988,0,0,0
1988-00041,STRUCTURE,COMAYAGUA,13/09/1988,0,0,0
1988-00040,FLOOD,OLANCHO,10/09/1988,0,0,0
1988-00039,FLOOD,OLANCHO,09/09/1988,0,0,0
1988-00038,LANDSLIDE,FR. MORAZAN,06/09/1988,226,0,0
1988-00037,FLOOD,VALLE,02/09/1988,0,0,0
1988-00036,FLOOD,CHOLUTECA,02/09/1988,0,0,0
1988-00035,FLOOD,VALLE,02/09/1988,0,0,0
1988-00034,FLOOD,CHOLUTECA,02/09/1988,0,0,0
1988-00033,FLOOD,CHOLUTECA,02/09/1988,0,0,0
1988-00032,FLOOD,CHOLUTECA,02/09/1988,2152,0,0
1988-00031,FLOOD,CHOLUTECA,02/09/1988,2152,0,0
1988-00030,STRUCTURE,FR. MORAZAN,02/09/1988,0,0,0
1988-00029,LANDSLIDE,FR. MORAZAN,31/08/1988,0,0,0
1988-00028,LANDSLIDE,FR. MORAZAN,31/08/1988,0,0,0
1988-00027,LANDSLIDE,FR. MORAZAN,29/08/1988,0,0,0
1988-00026,LANDSLIDE,FR. MORAZAN,29/08/1988,700,0,0
1989-00031,FLOOD,CORTES,01/10/1989,0,0,0
1988-00023,FLOOD,CORTES,29/08/1988,0,0,0
1989-00030,FLOOD,CORTES,30/09/1989,800,0,0
1989-00029,LANDSLIDE,FR. MORAZAN,30/09/1989,400,0,0
1989-00028,FLOOD,FR. MORAZAN,30/09/1989,400,0,0
1999-00063,FLOOD,CORTES,02/10/1999,0,0,486486
2010-01122,FLOOD,FR. MORAZAN,25/07/2010,0,0,0
2010-01121,FLOOD,FR. MORAZAN,25/07/2010,0,0,0
2010-01120,FLOOD,FR. MORAZAN,25/07/2010,0,0,0
2010-01119,FLOOD,FR. MORAZAN,25/07/2010,0,0,0
2010-01118,LANDSLIDE,FR. MORAZAN,25/07/2010,0,0,0
2010-01117,FLOOD,FR. MORAZAN,25/07/2010,0,0,0
2010-01116,FLOOD,FR. MORAZAN,25/07/2010,0,0,0
2010-01115,FLOOD,FR. MORAZAN,25/07/2010,0,0,0
2010-01114,FLOOD,FR. MORAZAN,25/07/2010,0,0,0
2010-01113,OTHER,FR. MORAZAN,25/07/2010,0,0,0
2010-01112,FLOOD,VALLE,25/06/2010,0,75,0
2010-01111,FLOOD,VALLE,25/06/2010,0,90,0
2010-01110,FLOOD,VALLE,25/06/2010,0,900,0
2010-01109,FLOOD,VALLE,25/06/2010,0,0,0
2010-01108,FLOOD,VALLE,25/06/2010,0,0,0
2010-01107,FLOOD,CHOLUTECA,25/06/2010,0,104,0
2010-01103,FLOOD,FR. MORAZAN,25/06/2010,0,0,0
2010-01102,FLOOD,FR. MORAZAN,25/06/2010,0,0,0
2010-01101,FLOOD,FR. MORAZAN,25/06/2010,0,0,0
2010-01100,FLOOD,FR. MORAZAN,25/06/2010,0,0,0
2010-01099,LANDSLIDE,FR. MORAZAN,25/06/2010,0,0,0
2010-01098,FLOOD,FR. MORAZAN,25/06/2010,0,0,0
2010-01092,FLOOD,CHOLUTECA,27/06/2010,0,1000,0
2010-01091,PLAGUE,YORO,13/06/2010,0,0,0
2005-00571,LANDSLIDE,OLANCHO,24/11/2002,0,0,421053
2005-00570,FLOOD,CORTES,24/11/2002,600,0,30000
1988-00022,LANDSLIDE,FR. MORAZAN,29/08/1988,0,0,0
1988-00021,FLOOD,FR. MORAZAN,29/08/1988,500,0,0
1988-00019,LANDSLIDE,FR. MORAZAN,27/08/1988,0,0,0
1988-00018,LANDSLIDE,FR. MORAZAN,27/08/1988,0,0,0
1988-00017,LANDSLIDE,FR. MORAZAN,26/08/1988,0,0,0
1988-00016,FLOOD,CORTES,23/07/1988,0,0,0
1988-00015,LANDSLIDE,FR. MORAZAN,14/06/1988,0,0,0
1988-00014,LANDSLIDE,FR. MORAZAN,14/06/1988,0,0,0
1988-00012,FLOOD,FR. MORAZAN,14/06/1988,0,0,0
1988-00011,STRONGWIND,FR. MORAZAN,10/05/1988,0,0,0
2010-01090,PLAGUE,YORO,13/06/2010,0,0,0
2010-01089,PLAGUE,CORTES,13/06/2010,0,0,0
2010-01088,PLAGUE,LEMPIRA,13/06/2010,0,0,0
2010-01087,PLAGUE,COPAN,13/06/2010,0,0,0
2010-01086,PLAGUE,OCOTEPEQUE,13/06/2010,0,0,0
2010-01085,PLAGUE,INTIBUCA,13/06/2010,0,0,0
1988-00010,PLAGUE,FR. MORAZAN,15/03/1988,0,0,0
1988-00009,LANDSLIDE,FR. MORAZAN,12/02/1988,0,0,0
1988-00008,FROST,STA BARBARA,10/02/1988,0,0,0
1988-00007,FROST,STA BARBARA,10/02/1988,0,0,0
1988-00006,FROST,STA BARBARA,10/02/1988,0,0,0
1999-00062,FLOOD,CORTES,04/10/1999,0,0,18919
1999-00061,FLOOD,ATLANTIDA,04/10/1999,0,0,116000000
1988-00005,FROST,STA BARBARA,10/02/1988,0,0,0
1988-00004,FROST,CORTES,10/02/1988,0,0,0
1988-00003,FROST,CORTES,10/02/1988,0,0,0
1988-00002,STRUCTURE,COPAN,27/01/1988,7,0,0
1988-00001,STRONGWIND,FR. MORAZAN,27/01/1988,0,0,0
1999-00060,FLOOD,CORTES,10/10/1999,0,0,18919
1999-00059,FIRE,FR. MORAZAN,06/10/1999,0,0,16216
1999-00079,FLOOD,FR. MORAZAN,11/10/1999,0,0,40541
1999-00077,EARTHQUAKE,FR. MORAZAN,11/10/1999,0,0,45212
1999-00076,FLOOD,FR. MORAZAN,01/10/1999,0,4000,13513514
1999-00058,FLOOD,COLON,28/10/1999,1127,0,316216
2010-01084,FLOOD,CHOLUTECA,28/04/2010,0,0,0
2010-01083,STRONGWIND,EL PARAISO,18/04/2010,10,40,0
2010-01082,STRONGWIND,FR. MORAZAN,18/04/2010,0,0,0
2010-01081,STRONGWIND,COMAYAGUA,18/04/2010,0,0,0
2010-01079,STRONGWIND,FR. MORAZAN,18/04/2010,0,0,0
2010-01078,STRONGWIND,FR. MORAZAN,18/04/2010,0,132,0
2010-01077,STRONGWIND,FR. MORAZAN,18/04/2010,0,120,0
2010-01076,STRONGWIND,COMAYAGUA,18/04/2010,0,0,0
2010-01075,STRONGWIND,COMAYAGUA,18/04/2010,0,0,0
2010-01074,STRONGWIND,COMAYAGUA,18/04/2010,0,0,0
2010-01073,STRONGWIND,EL PARAISO,18/04/2010,0,0,0
1999-00057,FLOOD,COLON,29/10/1999,0,0,54055
2010-01072,FORESTFIRE,FR. MORAZAN,11/03/2010,0,0,0
2010-01071,FORESTFIRE,EL PARAISO,09/03/2010,0,0,0
