Serial,Event,&quot;Departamento&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
1141,FIRE,GUATEMALA,06/02/1989,0,0,41666
1140,FIRE,GUATEMALA,30/11/1989,0,0,3333
1139,FLOOD,IZABAL,1988/1/0,0,0,0
1138,FIRE,GUATEMALA,04/01/1988,5,0,60000
1137,FIRE,GUATEMALA,02/01/1988,0,0,0
1136,FROST,QUETZALTENANGO,1989/12/0,0,0,1333333
1135,FIRE,IZABAL,28/12/1989,0,0,5000
1134,FROST,GUATEMALA,23/12/1989,0,0,0
1133,FIRE,GUATEMALA,01/02/1988,15,0,33333
1132,STRONGWIND,JUTIAPA,1988/2/0,0,0,5000
1131,STRONGWIND,ESCUINTLA,1988/2/0,0,0,0
1130,STRONGWIND,ESCUINTLA,1988/2/0,0,0,0
1129,FIRE,GUATEMALA,11/01/1988,0,0,3333
1128,STORM,PETEN,08/01/1988,0,0,0
1126,FROST,TOTONICAPAN,1988/2/0,0,0,0
1125,FIRE,GUATEMALA,02/02/1988,0,0,0
1124,FIRE,GUATEMALA,02/02/1988,0,0,0
1123,FORESTFIRE,GUATEMALA,01/02/1988,0,0,0
1122,FIRE,GUATEMALA,01/02/1988,0,0,1666
1121,FIRE,GUATEMALA,01/02/1988,0,0,2000
1120,FLOOD,RETALHULEU,1989/9/0,0,0,0
1119,FIRE,GUATEMALA,03/09/1989,0,0,0
1118,LANDSLIDE,GUATEMALA,03/09/1989,0,0,0
1117,LANDSLIDE,GUATEMALA,30/08/1989,0,0,0
1116,FLOOD,SAN MARCOS,1989/8/0,0,0,0
1115,EPIDEMIC,CHIQUIMULA,1989/8/0,0,0,0
1114,FLOOD,SAN MARCOS,1989/8/0,0,0,0
1113,FLOOD,SAN MARCOS,28/08/1989,0,0,0
1112,FIRE,GUATEMALA,14/08/1989,0,0,50000
1111,LANDSLIDE,SANTA ROSA,1989/7/0,0,12000,0
1110,FLOOD,ESCUINTLA,1989/7/0,0,0,0
1109,LANDSLIDE,ESCUINTLA,1989/7/0,0,0,0
1108,STRONGWIND,JUTIAPA,26/07/1989,0,500,0
1107,ELECTRICSTORM,ALTA VERAPAZ,15/06/1989,0,0,0
1106,FIRE,GUATEMALA,14/06/1989,0,0,8333
1105,ACCIDENT,GUATEMALA,10/06/1989,0,0,0
1104,ELECTRICSTORM,ESCUINTLA,09/06/1989,0,0,0
1103,DROUGHT,SANTA ROSA,1989/5/0,0,0,0
1102,STRUCTURE,CHIMALTENANGO,09/06/1989,0,0,0
1101,LANDSLIDE,EL PROGRESO,28/05/1989,0,0,0
1100,FLOOD,GUATEMALA,26/05/1989,0,100,0
1099,FLOOD,QUETZALTENANGO,13/05/1989,0,0,0
1098,FLOOD,GUATEMALA,11/05/1989,0,100,0
1097,EPIDEMIC,ESCUINTLA,1989/7/0,0,0,0
1096,FIRE,GUATEMALA,23/07/1989,0,0,10000
1095,LANDSLIDE,GUATEMALA,18/06/1989,5,0,0
1094,EPIDEMIC,ESCUINTLA,1989/4/0,0,0,0
1093,EPIDEMIC,SANTA ROSA,1989/3/0,0,0,0
1092,EPIDEMIC,QUETZALTENANGO,1989/4/0,0,0,0
1091,FLOOD,GUATEMALA,28/06/1989,0,0,0
1090,FIRE,GUATEMALA,13/09/1989,0,0,0
1089,FIRE,SACATEPEQUEZ,11/09/1989,15,0,7400
1088,STRONGWIND,CHIMALTENANGO,20/08/1989,0,0,5900
1087,STRONGWIND,GUATEMALA,20/08/1989,0,0,11000
1086,FIRE,GUATEMALA,18/08/1989,0,0,0
1085,LANDSLIDE,GUATEMALA,17/08/1989,0,0,0
1084,ELECTRICSTORM,IZABAL,16/08/1989,0,0,0
1083,FIRE,GUATEMALA,14/06/1998,20,0,0
1082,RAIN,RETALHULEU,24/07/1989,0,0,0
1081,FIRE,SACATEPEQUEZ,01/08/1989,0,0,5500
1080,FLOOD,ESCUINTLA,24/06/1989,0,8000,0
1079,FIRE,GUATEMALA,11/07/1989,0,0,3700
1078,FIRE,IZABAL,10/07/1989,0,0,55000
1077,FIRE,GUATEMALA,09/07/1989,0,0,7400
1076,LANDSLIDE,HUEHUETENANGO,08/07/1989,0,0,0
1075,EPIDEMIC,CHIQUIMULA,19/06/1989,0,0,0
1074,EPIDEMIC,ZACAPA,01/06/1989,0,0,0
1073,FIRE,GUATEMALA,14/06/1998,5,0,4800
1072,FIRE,GUATEMALA,15/04/1989,0,0,29300
1071,FIRE,GUATEMALA,06/04/1989,0,0,0
1070,SURGE,ESCUINTLA,1988/1/0,200,0,970400
1069,FIRE,GUATEMALA,03/04/1989,0,0,293000
1068,FIRE,GUATEMALA,01/04/1989,0,0,0
1067,FIRE,GUATEMALA,01/04/1989,0,0,3600
1066,FORESTFIRE,ESCUINTLA,12/03/1989,0,0,0
1065,FIRE,ZACAPA,11/03/1989,0,0,0
1064,FIRE,GUATEMALA,26/06/1989,0,0,0
1063,LANDSLIDE,HUEHUETENANGO,26/06/1989,0,0,0
1062,LANDSLIDE,GUATEMALA,24/06/1989,0,0,0
1061,FIRE,GUATEMALA,05/06/1989,0,0,44000
1060,FIRE,GUATEMALA,31/05/1989,0,0,0
1059,FLOOD,ESCUINTLA,18/05/1989,0,0,0
1058,FLOOD,QUETZALTENANGO,04/05/1989,0,0,0
1057,FLOOD,QUETZALTENANGO,04/05/1989,0,6700,88400
1056,FLOOD,QUETZALTENANGO,01/05/1989,0,4500,0
1055,FLOOD,QUETZALTENANGO,21/04/1989,0,0,0
1054,FIRE,GUATEMALA,20/04/1989,6,0,0
1053,FIRE,IZABAL,19/04/1989,0,0,25000
1052,FLOOD,QUETZALTENANGO,21/04/1989,0,0,0
1051,STRONGWIND,QUETZALTENANGO,21/04/1989,0,0,0
1050,EXPLOSION,GUATEMALA,21/04/1989,0,0,0
1049,FROST,QUETZALTENANGO,24/02/1989,0,0,0
1048,FIRE,GUATEMALA,08/03/1989,0,0,6666
1047,ERUPTION,ESCUINTLA,07/03/1989,0,0,0
1046,FIRE,SAN MARCOS,27/02/1989,0,0,0
1045,FIRE,SAN MARCOS,27/02/1989,6,0,0
1044,FIRE,ESCUINTLA,26/02/1989,0,0,1000
1043,STRONGWIND,CHIQUIMULA,25/02/1989,0,0,0
1042,FORESTFIRE,GUATEMALA,24/02/1989,0,0,0
1041,STRONGWIND,QUETZALTENANGO,23/02/1989,0,0,0
1040,FIRE,GUATEMALA,06/02/1989,5,0,6666
1039,EPIDEMIC,JUTIAPA,1989/2/0,0,0,0
1038,FIRE,GUATEMALA,01/02/1989,5,0,10000
1037,FIRE,GUATEMALA,04/02/1989,5,0,1000
1036,FIRE,GUATEMALA,23/04/1989,5,0,32500
1035,LANDSLIDE,QUETZALTENANGO,23/04/1989,0,0,0
1034,FLOOD,GUATEMALA,21/04/1989,0,0,25000
1033,LANDSLIDE,SANTA ROSA,13/04/1989,0,0,0
1032,LANDSLIDE,GUATEMALA,14/04/1989,0,0,0
1031,FIRE,GUATEMALA,13/04/1989,0,0,0
1030,FORESTFIRE,GUATEMALA,08/04/1989,0,0,0
1029,FIRE,GUATEMALA,09/04/1989,125,0,50000
1028,FIRE,GUATEMALA,25/03/1989,0,80,750000
1027,FIRE,GUATEMALA,25/03/1989,0,0,1250
1026,FIRE,ESCUINTLA,21/03/1989,0,0,10000
1025,FIRE,GUATEMALA,20/03/1989,5,0,0
1024,FIRE,GUATEMALA,18/03/1989,5,0,500
1023,FIRE,GUATEMALA,19/03/1989,0,0,3750
1022,FIRE,GUATEMALA,19/03/1989,0,0,500
1021,EPIDEMIC,JUTIAPA,18/03/1989,0,0,0
1020,FIRE,GUATEMALA,17/03/1989,0,0,10000
1019,FIRE,BAJA VERAPAZ,16/03/1989,5,0,30000
1018,STRONGWIND,SAN MARCOS,10/02/1989,0,0,0
1017,STORM,IZABAL,05/02/1989,0,0,0
1016,STRONGWIND,ESCUINTLA,10/02/1989,0,0,0
1015,STRONGWIND,SANTA ROSA,10/02/1989,40,0,0
1014,STRONGWIND,SOLOLA,10/02/1989,10,0,0
1013,STRONGWIND,TOTONICAPAN,09/02/1989,0,0,0
1012,FIRE,QUETZALTENANGO,09/02/1989,0,0,0
1011,STRONGWIND,CHIQUIMULA,09/02/1989,0,0,0
1010,FIRE,CHIQUIMULA,09/02/1989,0,0,0
1009,LANDSLIDE,ESCUINTLA,08/02/1989,0,0,0
1008,FIRE,JALAPA,08/02/1989,0,0,50000
1007,FIRE,GUATEMALA,22/02/1989,0,0,0
1006,LANDSLIDE,GUATEMALA,1989/2/0,0,0,1250000
1005,FIRE,GUATEMALA,15/02/1989,5,0,0
1004,FIRE,GUATEMALA,16/02/1989,0,0,2500
1003,FIRE,CHIQUIMULA,29/01/1989,6,0,0
1002,FORESTFIRE,SUCHITEPEQUEZ,26/01/1989,0,0,0
1001,FIRE,GUATEMALA,26/01/1989,0,0,8800
1000,FIRE,GUATEMALA,26/01/1989,0,0,450
999,EXPLOSION,GUATEMALA,25/01/1989,5,0,6300
998,FIRE,GUATEMALA,24/01/1989,0,583,200000
997,EPIDEMIC,GUATEMALA,1989/1/0,0,0,0
996,LANDSLIDE,GUATEMALA,21/01/1989,0,0,0
995,FIRE,CHIQUIMULA,19/01/1989,0,0,2800
994,FIRE,GUATEMALA,18/01/1989,5,0,1500
993,EPIDEMIC,SANTA ROSA,1988/11/0,0,0,0
992,FIRE,GUATEMALA,16/01/1989,0,0,5000
991,RAIN,GUATEMALA,06/06/1998,5,0,0
990,EPIDEMIC,PETEN,03/06/1998,0,0,0
989,EPIDEMIC,PETEN,03/06/1998,0,0,0
988,FIRE,GUATEMALA,17/01/1989,5,0,250
987,FIRE,IZABAL,17/01/1989,5,0,5000
986,EXPLOSION,GUATEMALA,06/01/1989,0,0,0
985,FIRE,GUATEMALA,05/01/1989,0,0,2500
984,FIRE,JUTIAPA,04/01/1989,5,0,0
983,FIRE,GUATEMALA,03/01/1989,0,0,0
982,FIRE,GUATEMALA,03/01/1989,0,0,0
981,FIRE,GUATEMALA,03/01/1989,0,0,0
980,FIRE,GUATEMALA,31/12/1988,10,0,0
979,FIRE,GUATEMALA,01/01/1989,0,0,375
978,STRUCTURE,SANTA ROSA,15/01/1989,0,0,0
977,FIRE,GUATEMALA,14/01/1989,0,0,12500
976,FIRE,GUATEMALA,03/06/1998,0,0,0
975,RAIN,SOLOLA,03/06/1998,0,0,0
974,LANDSLIDE,SOLOLA,03/06/1998,0,0,0
973,LANDSLIDE,GUATEMALA,03/06/1998,14,0,0
972,FIRE,CHIQUIMULA,03/06/1998,0,0,0
971,FIRE,SAN MARCOS,07/01/1989,5,0,500
970,LANDSLIDE,ALTA VERAPAZ,17/09/1997,100,1500,0
969,ACCIDENT,GUATEMALA,05/10/1997,6,0,0
968,LANDSLIDE,SOLOLA,05/10/1997,0,0,0
967,FLOOD,IZABAL,04/10/1997,0,0,0
966,LANDSLIDE,SOLOLA,04/10/1997,0,0,0
965,FLOOD,ALTA VERAPAZ,02/07/1997,0,0,0
964,FLOOD,QUICHE,02/07/1997,0,0,0
963,LANDSLIDE,GUATEMALA,02/07/1997,0,0,0
962,FLOOD,ALTA VERAPAZ,02/07/1997,0,0,0
961,FLOOD,BAJA VERAPAZ,02/07/1997,0,0,0
960,FLOOD,SAN MARCOS,02/07/1997,0,0,0
959,FLOOD,ESCUINTLA,02/07/1997,312,0,0
958,EXPLOSION,SACATEPEQUEZ,02/06/1998,0,0,0
957,FLOOD,ESCUINTLA,29/09/1997,1300,0,0
956,FLOOD,ZACAPA,10/09/1997,4,0,0
955,ELECTRICSTORM,GUATEMALA,10/09/1997,0,0,0
954,LANDSLIDE,GUATEMALA,10/09/1997,0,0,0
953,LANDSLIDE,GUATEMALA,10/09/1997,5,0,0
952,LANDSLIDE,GUATEMALA,10/09/1997,0,0,0
951,FLOOD,GUATEMALA,08/09/1997,0,0,0
949,LANDSLIDE,IZABAL,29/09/1997,0,0,0
948,LANDSLIDE,ALTA VERAPAZ,29/09/1997,0,0,0
947,LANDSLIDE,ALTA VERAPAZ,29/09/1997,0,0,0
946,LANDSLIDE,ALTA VERAPAZ,29/09/1997,0,0,0
945,FLOOD,ALTA VERAPAZ,26/09/1997,0,0,0
944,FLOOD,QUICHE,13/07/1997,0,0,0
943,FLOOD,QUETZALTENANGO,13/07/1997,0,0,0
942,LANDSLIDE,GUATEMALA,30/08/1997,0,0,0
941,LANDSLIDE,GUATEMALA,30/08/1997,0,0,0
940,LANDSLIDE,ALTA VERAPAZ,30/08/1997,0,0,0
939,FIRE,PETEN,27/09/1997,0,0,367000
938,LANDSLIDE,GUATEMALA,04/10/1997,8,0,0
937,FLOOD,IZABAL,19/07/1997,300,0,0
936,FLOOD,GUATEMALA,30/07/1997,0,0,0
935,FLOOD,GUATEMALA,30/07/1997,0,0,0
934,LANDSLIDE,GUATEMALA,31/07/1997,0,0,0
933,FIRE,GUATEMALA,30/07/1997,0,0,0
932,FIRE,RETALHULEU,16/08/1997,75,0,0
931,LANDSLIDE,GUATEMALA,10/10/1997,40,0,0
930,FIRE,GUATEMALA,05/02/1998,50,0,0
929,FLOOD,ESCUINTLA,01/06/1998,0,0,0
928,FIRE,GUATEMALA,01/06/1998,0,0,0
927,FIRE,GUATEMALA,29/12/1997,0,0,1300
926,FIRE,GUATEMALA,29/01/1997,0,0,16000
925,FIRE,GUATEMALA,29/12/1997,15,0,20000
924,FIRE,GUATEMALA,28/01/1998,100,0,0
923,FIRE,GUATEMALA,28/12/1997,15,0,1200000
922,FORESTFIRE,QUICHE,1998/5/0,0,0,0
921,FORESTFIRE,SAN MARCOS,1998/5/0,0,0,0
920,FORESTFIRE,SAN MARCOS,1998/5/0,0,0,0
919,FORESTFIRE,SAN MARCOS,1998/5/0,0,0,0
918,FORESTFIRE,CHIQUIMULA,17/05/1998,0,0,0
917,FORESTFIRE,ALTA VERAPAZ,11/05/1998,0,0,0
916,ERUPTION,GUATEMALA,20/05/1998,0,0,0
915,ERUPTION,GUATEMALA,20/05/1998,0,0,0
914,ERUPTION,ESCUINTLA,20/05/1998,0,0,0
913,FORESTFIRE,TOTONICAPAN,19/05/1998,0,0,0
912,FORESTFIRE,TOTONICAPAN,19/05/1998,0,0,0
911,FIRE,GUATEMALA,18/05/1998,0,0,25000
910,FORESTFIRE,HUEHUETENANGO,11/05/1998,0,0,0
909,FORESTFIRE,HUEHUETENANGO,11/05/1998,0,0,0
908,FORESTFIRE,HUEHUETENANGO,11/05/1998,0,0,0
907,FORESTFIRE,HUEHUETENANGO,11/05/1998,0,0,0
906,FORESTFIRE,HUEHUETENANGO,11/05/1998,0,0,0
905,FORESTFIRE,PETEN,1998/5/0,0,0,0
904,FORESTFIRE,PETEN,1998/5/0,0,0,0
903,FORESTFIRE,PETEN,22/05/1998,0,0,0
902,FORESTFIRE,PETEN,1998/5/0,0,0,0
901,FORESTFIRE,PETEN,1998/5/0,0,0,0
900,FORESTFIRE,PETEN,1998/5/0,0,0,0
899,FORESTFIRE,GUATEMALA,16/05/1998,0,0,0
898,FORESTFIRE,BAJA VERAPAZ,16/05/1998,0,0,0
897,POLLUTION,GUATEMALA,1998/5/0,0,0,0
896,FORESTFIRE,PETEN,13/05/1998,0,0,0
895,FORESTFIRE,PETEN,13/05/1998,0,0,0
894,FORESTFIRE,PETEN,1998/5/0,0,0,0
893,FORESTFIRE,PETEN,1998/5/0,0,0,0
892,FORESTFIRE,PETEN,1998/5/0,0,0,0
891,FORESTFIRE,PETEN,1998/5/0,0,0,0
890,FORESTFIRE,PETEN,23/05/1998,0,0,0
889,FIRE,TOTONICAPAN,21/05/1998,0,0,6000
888,FIRE,SANTA ROSA,21/05/1998,5,0,0
887,FIRE,GUATEMALA,21/05/1998,0,0,0
886,FIRE,GUATEMALA,14/05/1998,0,0,12000
885,FORESTFIRE,PETEN,1998/5/0,0,0,0
884,FORESTFIRE,IZABAL,24/05/1998,0,0,0
883,DROUGHT,IZABAL,1998/5/0,0,0,0
882,FORESTFIRE,ZACAPA,24/05/1998,0,0,6000
881,FORESTFIRE,SAN MARCOS,24/05/1998,0,0,0
880,FORESTFIRE,TOTONICAPAN,24/05/1998,0,0,0
879,FORESTFIRE,BAJA VERAPAZ,08/05/1998,0,0,0
878,EXPLOSION,GUATEMALA,29/04/1998,0,0,0
877,FIRE,JALAPA,03/05/1998,0,0,0
876,FORESTFIRE,ALTA VERAPAZ,07/05/1998,0,0,0
875,FORESTFIRE,PETEN,21/04/1998,0,0,0
874,FORESTFIRE,PETEN,21/04/1998,0,0,0
873,FORESTFIRE,PETEN,21/04/1998,0,0,0
872,FORESTFIRE,ALTA VERAPAZ,20/03/1998,0,0,0
871,FORESTFIRE,ALTA VERAPAZ,18/04/1998,0,0,0
870,FORESTFIRE,EL PROGRESO,15/04/1998,0,0,0
869,FORESTFIRE,QUICHE,12/04/1998,0,0,0
868,FORESTFIRE,GUATEMALA,20/04/1998,0,0,0
867,FORESTFIRE,ALTA VERAPAZ,30/03/1998,0,0,0
866,FORESTFIRE,ALTA VERAPAZ,30/03/1998,0,0,0
865,FORESTFIRE,ALTA VERAPAZ,30/03/1998,0,0,0
864,FIRE,GUATEMALA,01/04/1998,35,0,17000
863,FIRE,GUATEMALA,30/03/1998,30,0,0
862,FORESTFIRE,GUATEMALA,30/03/1998,0,0,0
861,FORESTFIRE,SACATEPEQUEZ,31/03/1998,0,0,0
860,FORESTFIRE,JUTIAPA,23/03/1998,0,0,0
859,FIRE,GUATEMALA,30/03/1998,0,0,0
858,FORESTFIRE,ALTA VERAPAZ,18/03/1998,0,0,0
857,FIRE,GUATEMALA,24/03/1998,0,0,0
856,FORESTFIRE,GUATEMALA,23/03/1998,0,0,0
854,FIRE,GUATEMALA,18/03/1998,0,0,0
853,FIRE,GUATEMALA,18/03/1998,0,0,0
852,FIRE,ESCUINTLA,26/03/1998,0,0,0
851,POLLUTION,SANTA ROSA,1998/3/0,0,0,0
850,FIRE,GUATEMALA,22/02/1998,0,0,0
849,POLLUTION,GUATEMALA,1998/2/0,0,12000,0
848,FIRE,GUATEMALA,08/03/1998,0,0,0
847,POLLUTION,GUATEMALA,06/03/1998,0,0,0
846,FIRE,GUATEMALA,06/03/1998,5,0,0
845,FIRE,GUATEMALA,09/03/1998,15,0,110000
844,FIRE,GUATEMALA,12/03/1998,5,0,0
843,POLLUTION,JUTIAPA,13/03/1998,0,0,0
842,FLOOD,GUATEMALA,04/03/1998,0,0,0
841,STORM,GUATEMALA,28/01/1997,0,0,0
840,EXPLOSION,GUATEMALA,04/05/1995,0,0,0
839,LANDSLIDE,ESCUINTLA,07/04/1995,6,0,0
838,LANDSLIDE,SANTA ROSA,23/02/1995,0,0,0
837,SEDIMENTATION,GUATEMALA,1996/9/0,0,0,350000
836,FLOOD,GUATEMALA,07/09/1996,0,0,0
835,LANDSLIDE,GUATEMALA,07/09/1996,0,0,0
834,LANDSLIDE,GUATEMALA,07/09/1996,5,0,0
833,LANDSLIDE,GUATEMALA,06/09/1996,0,0,0
832,POLLUTION,GUATEMALA,06/09/1996,0,0,0
831,FIRE,GUATEMALA,09/09/1996,0,0,100000
830,LANDSLIDE,GUATEMALA,09/09/1996,0,300,0
829,FLOOD,SACATEPEQUEZ,14/09/1996,200,0,1000000
828,RAIN,ALTA VERAPAZ,16/09/1996,0,0,0
827,LANDSLIDE,GUATEMALA,21/09/1996,0,0,0
826,EPIDEMIC,CHIQUIMULA,26/09/1996,0,0,0
825,FLOOD,GUATEMALA,23/09/1996,0,0,0
824,FLOOD,GUATEMALA,08/09/1996,0,0,0
823,LANDSLIDE,SACATEPEQUEZ,28/09/1996,6,0,0
822,FLOOD,GUATEMALA,29/09/1996,0,0,0
821,SPATE,SACATEPEQUEZ,28/09/1996,6,0,0
820,LANDSLIDE,GUATEMALA,28/09/1996,0,0,0
819,LANDSLIDE,ESCUINTLA,28/09/1996,0,0,0
818,LANDSLIDE,SOLOLA,29/09/1996,0,0,0
817,LANDSLIDE,GUATEMALA,29/09/1996,15,0,0
816,FLOOD,ESCUINTLA,29/09/1996,10000,0,500000
815,FLOOD,SACATEPEQUEZ,29/09/1996,6,0,0
814,LANDSLIDE,SOLOLA,30/09/1996,0,0,0
813,FLOOD,ALTA VERAPAZ,01/10/1996,60,0,65000
812,FLOOD,ESCUINTLA,28/09/1996,0,0,0
811,LANDSLIDE,TOTONICAPAN,1996/9/0,0,0,0
810,FIRE,GUATEMALA,24/09/1996,30,0,0
809,EPIDEMIC,CHIQUIMULA,1996/9/0,0,0,0
808,FLOOD,ESCUINTLA,1996/9/0,7500,0,0
807,FLOOD,ESCUINTLA,30/09/1996,0,0,0
806,FLOOD,GUATEMALA,03/10/1996,0,0,0
805,FLOOD,ZACAPA,09/10/1996,0,0,0
804,FLOOD,EL PROGRESO,09/10/1996,0,0,0
803,FLOOD,ALTA VERAPAZ,09/10/1996,0,0,0
802,FLOOD,ESCUINTLA,09/10/1996,0,0,0
801,FLOOD,GUATEMALA,09/10/1996,0,5000,0
800,FLOOD,GUATEMALA,03/10/1996,0,0,0
799,LANDSLIDE,GUATEMALA,08/10/1996,0,0,0
798,LANDSLIDE,GUATEMALA,10/10/1996,0,0,0
797,LANDSLIDE,GUATEMALA,22/10/1996,0,0,0
796,FLOOD,GUATEMALA,22/10/1996,0,0,0
795,POLLUTION,GUATEMALA,22/10/1996,0,0,0
794,LANDSLIDE,JALAPA,22/10/1996,0,0,0
793,LEAK,RETALHULEU,16/10/1996,0,2000,0
792,LANDSLIDE,ALTA VERAPAZ,05/11/1996,0,0,0
791,FIRE,GUATEMALA,05/11/1996,10,0,0
790,LANDSLIDE,CHIQUIMULA,1996/11/0,0,3000,0
789,FIRE,GUATEMALA,01/12/1996,0,0,0
788,FIRE,GUATEMALA,01/12/1996,5,0,0
787,FIRE,GUATEMALA,02/12/1996,11,0,45000
786,FIRE,ESCUINTLA,14/12/1996,30,0,0
785,SPATE,BAJA VERAPAZ,19/11/1996,0,0,0
784,ERUPTION,ESCUINTLA,11/11/1996,0,0,0
783,FLOOD,ALTA VERAPAZ,19/11/1996,50,0,0
782,FIRE,GUATEMALA,20/11/1996,5,0,4500
781,LANDSLIDE,ZACAPA,23/11/1996,0,4000,0
780,LANDSLIDE,GUATEMALA,04/12/1996,0,0,0
779,FIRE,GUATEMALA,29/11/1996,0,0,10000
778,FLOOD,IZABAL,20/11/1996,1350,0,0
777,FLOOD,ALTA VERAPAZ,19/11/1996,0,0,0
776,FLOOD,ALTA VERAPAZ,19/11/1996,250,0,350000
775,FIRE,QUETZALTENANGO,19/12/1996,40,0,100000
774,EXPLOSION,GUATEMALA,09/12/1996,0,0,0
773,FORESTFIRE,GUATEMALA,23/11/1996,0,0,0
772,FIRE,HUEHUETENANGO,17/11/1996,0,0,20000
771,FIRE,GUATEMALA,24/12/1996,0,0,0
770,FIRE,GUATEMALA,24/12/1996,5,0,35000
769,LANDSLIDE,EL PROGRESO,28/12/1996,0,0,0
768,FIRE,GUATEMALA,02/01/1997,0,0,0
767,FIRE,GUATEMALA,10/01/1997,0,0,0
766,LANDSLIDE,GUATEMALA,08/01/1997,100,0,0
765,FIRE,ESCUINTLA,30/12/1996,0,0,0
764,FIRE,GUATEMALA,30/12/1996,40,0,20000
763,FIRE,GUATEMALA,14/01/1997,0,0,20000
762,FORESTFIRE,ESCUINTLA,19/01/1997,0,0,0
761,FIRE,GUATEMALA,20/01/1997,0,0,0
760,STRONGWIND,GUATEMALA,09/11/1996,0,0,0
759,STRONGWIND,GUATEMALA,09/11/1996,6,0,0
758,FIRE,GUATEMALA,09/11/1996,0,0,0
757,FIRE,GUATEMALA,08/11/1996,6,0,0
756,FIRE,GUATEMALA,08/11/1996,0,0,3300
755,FIRE,QUETZALTENANGO,02/11/1996,0,0,20000
754,STRONGWIND,TOTONICAPAN,03/11/1996,0,75,0
753,FROST,QUETZALTENANGO,09/11/1996,0,0,0
752,PANIC,GUATEMALA,17/10/1996,0,0,0
751,LANDSLIDE,SACATEPEQUEZ,12/10/1996,0,0,0
750,ERUPTION,ESCUINTLA,11/10/1996,0,0,0
749,FIRE,GUATEMALA,15/10/1996,0,0,8000
748,FIRE,SAN MARCOS,15/10/1996,0,0,350000
747,RAIN,QUICHE,11/08/1996,0,0,0
746,RAIN,HUEHUETENANGO,11/08/1996,0,0,0
745,RAIN,HUEHUETENANGO,11/08/1996,0,0,0
744,FIRE,ZACAPA,22/08/1996,0,0,0
743,SPATE,GUATEMALA,24/08/1996,0,0,0
742,FLOOD,QUETZALTENANGO,19/08/1996,0,0,0
741,FLOOD,GUATEMALA,19/08/1996,0,0,0
740,SPATE,QUETZALTENANGO,22/08/1996,0,0,0
739,LANDSLIDE,GUATEMALA,27/08/1996,0,0,0
738,LANDSLIDE,GUATEMALA,14/08/1996,0,0,0
737,LANDSLIDE,HUEHUETENANGO,01/08/1996,0,0,0
736,RAIN,HUEHUETENANGO,29/07/1996,0,0,0
735,LANDSLIDE,ZACAPA,29/07/1996,0,0,0
734,LANDSLIDE,SOLOLA,29/07/1996,0,0,0
733,FLOOD,ALTA VERAPAZ,29/07/1996,220,0,0
732,FLOOD,IZABAL,29/07/1996,200,0,0
731,LANDSLIDE,GUATEMALA,29/07/1996,0,400,0
730,LANDSLIDE,QUETZALTENANGO,28/07/1996,0,0,0
729,FLOOD,ALTA VERAPAZ,28/07/1996,0,100,0
728,LANDSLIDE,BAJA VERAPAZ,28/07/1996,0,0,0
727,LANDSLIDE,GUATEMALA,26/07/1996,7,0,0
726,EPIDEMIC,BAJA VERAPAZ,1996/7/0,0,0,0
725,FIRE,GUATEMALA,01/08/1996,0,0,500000
724,FLOOD,ALTA VERAPAZ,30/07/1996,2500,0,0
723,EXPLOSION,GUATEMALA,10/08/1996,0,0,0
722,SPATE,HUEHUETENANGO,09/08/1996,0,0,0
721,FLOOD,ALTA VERAPAZ,09/08/1996,0,0,0
720,SPATE,HUEHUETENANGO,09/08/1996,70,0,0
719,LANDSLIDE,ALTA VERAPAZ,09/08/1996,0,0,0
718,LANDSLIDE,ALTA VERAPAZ,09/08/1996,0,0,0
717,LANDSLIDE,QUICHE,10/08/1996,24,0,0
716,LANDSLIDE,GUATEMALA,09/08/1996,5,0,0
715,SPATE,GUATEMALA,09/08/1996,0,0,0
714,SPATE,JUTIAPA,08/08/1996,30,0,0
713,LANDSLIDE,GUATEMALA,25/07/1996,0,0,0
712,STORM,QUETZALTENANGO,08/07/1996,0,0,0
711,LANDSLIDE,QUETZALTENANGO,08/07/1996,0,0,0
710,LANDSLIDE,GUATEMALA,06/07/1996,0,0,0
709,FLOOD,GUATEMALA,07/07/1996,0,384,0
708,FLOOD,GUATEMALA,15/05/1996,0,0,0
707,LANDSLIDE,GUATEMALA,15/05/1996,5,0,0
706,LANDSLIDE,GUATEMALA,16/05/1996,6,0,0
705,FIRE,GUATEMALA,16/05/1996,0,0,0
704,FLOOD,SANTA ROSA,1996/5/0,40,0,0
703,LANDSLIDE,SOLOLA,19/05/1996,0,0,0
702,FIRE,GUATEMALA,22/05/1996,5,0,6500
701,FIRE,GUATEMALA,24/05/1996,5,0,6000
700,BIOLOGICAL,SOLOLA,1996/5/0,0,0,0
699,EPIDEMIC,PETEN,1996/0/0,0,0,0
698,EPIDEMIC,BAJA VERAPAZ,1996/0/0,0,0,0
697,EPIDEMIC,ZACAPA,1996/0/0,0,0,0
696,EPIDEMIC,IZABAL,1996/0/0,0,0,0
695,EPIDEMIC,JUTIAPA,1996/0/0,0,0,0
694,EPIDEMIC,JALAPA,1996/0/0,0,0,0
693,EPIDEMIC,SUCHITEPEQUEZ,1996/0/0,0,0,0
692,EPIDEMIC,RETALHULEU,1996/0/0,0,0,0
691,EPIDEMIC,QUETZALTENANGO,1996/0/0,0,0,0
