Serial,Event,&quot;Province&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
80,RAINS,Gilgit Baltistan,20/01/2003,0,72,0
78,RAINS,Gilgit Baltistan,29/01/2007,0,38,0
77,RAINS,Gilgit Baltistan,15/09/2011,0,0,0
75,LANDSLIDE,Gilgit Baltistan,11/02/2007,0,0,0
73,RAINS,Gilgit Baltistan,21/04/2005,0,654,0
70,RAINS,Gilgit Baltistan,29/01/2011,0,29,0
43,EARTHQUAKE,Sindh,15/06/2004,0,77,0
33,EARTHQUAKE,Sindh,18/06/2004,0,993,0
68,FLOOD,Gilgit Baltistan,12/06/2013,0,0,0
66,RAINS,Gilgit Baltistan,12/08/2011,0,13,0
63,RAINS,Gilgit Baltistan,06/08/2006,0,32,0
59,LANDSLIDE,Gilgit Baltistan,03/07/2010,0,21,0
62,LANDSLIDE,Gilgit Baltistan,30/07/2010,0,21,0
58,FLASH FLOOD,Gilgit Baltistan,24/04/2003,0,123,0
56,FLOOD,Gilgit Baltistan,01/08/2010,0,0,0
53,FLOOD,Gilgit Baltistan,11/10/2006,0,78,0
29,EARTHQUAKE,Sindh,15/06/2004,0,884,0
23,EARTHQUAKE,Sindh,16/06/2004,0,465,0
51,LANDSLIDE,Gilgit Baltistan,01/08/2010,0,0,0
49,EARTHQUAKE,Gilgit Baltistan,16/11/2002,0,800,0
47,COLD WAVE,Gilgit Baltistan,31/12/2013,0,17,0
45,AVALANCHE,Gilgit Baltistan,09/04/2006,0,0,0
43,LANDSLIDE,Gilgit Baltistan,23/04/2010,0,46,0
40,LANDSLIDE,Gilgit Baltistan,10/08/2010,0,0,0
38,LANDSLIDE,Gilgit Baltistan,04/06/2010,0,0,0
17,EARTHQUAKE,Sindh,13/06/2004,0,739,0
37,SNOWSTORM,Gilgit Baltistan,03/01/2006,0,62,0
34,FLOOD,Gilgit Baltistan,29/06/2005,0,569,0
32,EPIDEMIC,Gilgit Baltistan,03/08/2013,0,16,0
30,THUNDERSTORM,Gilgit Baltistan,12/08/2010,0,16,0
29,FLOOD,Gilgit Baltistan,05/08/2006,0,68,0
27,LANDSLIDE,Gilgit Baltistan,08/08/2010,0,165,0
24,LANDSLIDE,Gilgit Baltistan,08/08/2010,0,165,0
22,FLASH FLOOD,Gilgit Baltistan,07/08/2010,0,203,0
20,COLD WAVE,Gilgit Baltistan,06/02/2010,0,120,0
11,EARTHQUAKE,Sindh,15/06/2004,0,886,0
4,LIGHTNING,Sindh,14/02/2000,0,0,0
17,COLD WAVE,Gilgit Baltistan,03/01/2009,0,18,0
15,COLD WAVE,Gilgit Baltistan,30/11/2011,0,12,0
13,COLD WAVE,Gilgit Baltistan,01/01/2012,0,32,0
11,LANDSLIDE,Gilgit Baltistan,01/08/2011,0,1200,0
10,LANDSLIDE,Gilgit Baltistan,08/09/2010,0,28,0
7,LANDSLIDE,Gilgit Baltistan,08/08/2010,0,242,0
5,LANDSLIDE,Gilgit Baltistan,10/10/2005,0,0,0
3,FLOOD,Gilgit Baltistan,07/08/2010,0,621,0
1,FLOOD,Gilgit Baltistan,30/07/2011,0,687,0
1914,FLOOD,Punjab,11/09/2013,0,1324,0
1912,FLOOD,Punjab,18/09/2013,0,5586,0
1911,FLOOD,Punjab,19/09/2014,0,154,0
1909,FLOOD,Punjab,14/09/2013,0,5432,0
1904,LIGHTNING,Federal Capital Territory,13/06/2013,0,0,0
1903,RAINS,Federal Capital Territory,13/07/2013,0,289,0
1901,STORM,Khyber Pakhtunkhwa,18/06/2014,0,0,0
1898,STORM,Khyber Pakhtunkhwa,16/03/2014,0,0,0
1896,STORM,Khyber Pakhtunkhwa,16/03/2013,0,0,0
1894,STORM,Khyber Pakhtunkhwa,13/06/2013,0,0,0
1892,STORM,Khyber Pakhtunkhwa,14/06/2012,0,0,0
1890,STORM,Khyber Pakhtunkhwa,18/03/2012,0,0,0
1887,STORM,Khyber Pakhtunkhwa,16/03/2012,0,0,0
1886,STORM,Khyber Pakhtunkhwa,18/03/2005,0,0,0
1884,STORM,Khyber Pakhtunkhwa,16/03/2001,0,58,0
1882,STORM,Khyber Pakhtunkhwa,15/03/2003,0,0,0
1879,WINDSTORM,Khyber Pakhtunkhwa,13/02/2001,0,475,0
1876,WINDSTORM,Khyber Pakhtunkhwa,27/02/2001,0,0,0
1874,AVALANCHE,Khyber Pakhtunkhwa,18/02/2003,0,1033,0
1872,AVALANCHE,Khyber Pakhtunkhwa,25/02/2003,0,953,0
1870,AVALANCHE,Khyber Pakhtunkhwa,21/02/2001,0,476,0
1869,LANDSLIDE,Khyber Pakhtunkhwa,24/03/2001,0,0,0
1866,LANDSLIDE,Khyber Pakhtunkhwa,29/03/2003,0,0,0
1864,LANDSLIDE,Khyber Pakhtunkhwa,24/07/2003,0,0,0
1863,LANDSLIDE,Khyber Pakhtunkhwa,13/07/2001,0,0,0
1860,LANDSLIDE,Khyber Pakhtunkhwa,12/07/2006,0,0,0
1859,LANDSLIDE,Khyber Pakhtunkhwa,15/09/2006,0,0,0
1856,LANDSLIDE,Khyber Pakhtunkhwa,01/09/2005,0,0,0
1854,LANDSLIDE,Khyber Pakhtunkhwa,03/09/2006,0,0,0
1852,FLOOD,Khyber Pakhtunkhwa,04/09/2004,0,116,0
1849,FLOOD,Khyber Pakhtunkhwa,06/09/2008,0,146,0
1847,FLOOD,Khyber Pakhtunkhwa,08/09/2003,0,64,0
1845,FLOOD,Khyber Pakhtunkhwa,17/09/2007,0,318,0
1843,FLOOD,Khyber Pakhtunkhwa,16/09/2007,0,75,0
1841,FLOOD,Khyber Pakhtunkhwa,15/09/2007,0,496,0
1839,FLOOD,Khyber Pakhtunkhwa,13/09/2007,0,64,0
1838,FLOOD,Khyber Pakhtunkhwa,10/09/2007,0,103,0
1835,FLOOD,Khyber Pakhtunkhwa,11/09/2006,0,54,0
1833,FLOOD,Khyber Pakhtunkhwa,18/09/2009,0,87,0
1831,FLOOD,Khyber Pakhtunkhwa,12/10/2007,0,84,0
1828,FLOOD,Khyber Pakhtunkhwa,17/10/2009,0,1005,0
1827,FLOOD,Khyber Pakhtunkhwa,19/09/2008,0,46,0
1824,FLOOD,Khyber Pakhtunkhwa,18/09/2006,0,67,0
1822,FLOOD,Khyber Pakhtunkhwa,16/09/2014,0,647,0
1820,FLOOD,Khyber Pakhtunkhwa,15/09/2013,0,68,0
1818,LANDSLIDE,Khyber Pakhtunkhwa,12/07/2011,0,3151,0
1816,FLOOD,Khyber Pakhtunkhwa,22/09/2012,0,132,0
1813,FLOOD,Khyber Pakhtunkhwa,21/09/2012,0,48,0
1811,FLOOD,Khyber Pakhtunkhwa,21/09/2011,0,646,0
1809,FLOOD,Khyber Pakhtunkhwa,27/09/2012,0,687,0
1807,FLOOD,Khyber Pakhtunkhwa,28/08/2003,0,38,0
1806,FLOOD,Khyber Pakhtunkhwa,29/08/2002,0,6,0
1803,FLOOD,Khyber Pakhtunkhwa,25/08/2002,0,94,0
1801,FLOOD,Khyber Pakhtunkhwa,23/08/2002,0,9886,0
1800,FLOOD,Khyber Pakhtunkhwa,20/08/2002,0,64,0
1798,FLOOD,Khyber Pakhtunkhwa,20/08/2000,0,387,0
1795,FLOOD,Khyber Pakhtunkhwa,21/08/2004,0,324,0
1793,FLOOD,Khyber Pakhtunkhwa,27/08/2009,0,15,0
1790,FLOOD,Khyber Pakhtunkhwa,24/08/2004,0,814,0
1788,AVALANCHE,Khyber Pakhtunkhwa,31/12/2008,0,153,0
1786,FLOOD,Khyber Pakhtunkhwa,04/07/2008,0,158,0
1785,FLOOD,Khyber Pakhtunkhwa,08/08/2008,0,852,0
1772,STORM,Punjab,06/03/2004,0,336,0
1770,FLASH FLOOD,Khyber Pakhtunkhwa,03/07/2004,0,2121,0
1767,FLASH FLOOD,Khyber Pakhtunkhwa,04/07/2004,0,922,0
1764,FLASH FLOOD,Khyber Pakhtunkhwa,07/07/2006,0,496,0
1761,FLOOD,Khyber Pakhtunkhwa,09/02/2004,0,21,0
1766,FLASH FLOOD,Khyber Pakhtunkhwa,02/07/2006,0,22,0
1759,FLOOD,Khyber Pakhtunkhwa,06/02/2004,0,55,0
1757,FLOOD,Khyber Pakhtunkhwa,03/02/2004,0,66,0
1755,FLOOD,Khyber Pakhtunkhwa,23/02/2001,0,648,0
1753,FLOOD,Khyber Pakhtunkhwa,11/02/2003,0,0,0
1750,FLOOD,Khyber Pakhtunkhwa,02/02/2006,0,167,0
1748,FLOOD,Khyber Pakhtunkhwa,09/02/2004,0,160,0
1746,FLOOD,Khyber Pakhtunkhwa,08/02/2004,0,656,0
1745,FLOOD,Khyber Pakhtunkhwa,04/02/2006,0,864,0
1742,FLOOD,Khyber Pakhtunkhwa,09/02/2005,0,876,0
1741,FLOOD,Khyber Pakhtunkhwa,04/02/2005,0,168,0
1739,FLOOD,Khyber Pakhtunkhwa,06/02/2005,0,676,0
1736,FLOOD,Khyber Pakhtunkhwa,05/02/2005,0,699,0
1735,FLOOD,Khyber Pakhtunkhwa,02/02/2005,0,843,0
1733,FLOOD,Khyber Pakhtunkhwa,02/02/2005,0,873,0
1730,FLOOD,Khyber Pakhtunkhwa,16/02/2001,0,0,0
1728,FLOOD,Khyber Pakhtunkhwa,14/02/2001,0,0,0
1726,FLOOD,Khyber Pakhtunkhwa,15/02/2001,0,1243,0
1723,FLOOD,Khyber Pakhtunkhwa,13/02/2001,0,1573,0
1722,FLOOD,Khyber Pakhtunkhwa,19/02/2005,0,154,0
1719,FLOOD,Khyber Pakhtunkhwa,18/02/2006,0,290,0
1717,FLOOD,Khyber Pakhtunkhwa,15/02/2004,0,783,0
1715,FLOOD,Khyber Pakhtunkhwa,12/02/2003,0,458,0
1713,STORM,Punjab,15/03/2008,0,842,0
1711,EARTHQUAKE,Khyber Pakhtunkhwa,01/03/2009,0,0,0
1708,EARTHQUAKE,Khyber Pakhtunkhwa,2008/10/35,0,79,0
1707,EARTHQUAKE,Khyber Pakhtunkhwa,2007/10/321,0,132,0
1704,EARTHQUAKE,Khyber Pakhtunkhwa,27/10/2008,0,185,0
1702,EARTHQUAKE,Khyber Pakhtunkhwa,28/10/2008,0,202,0
1701,EARTHQUAKE,Khyber Pakhtunkhwa,29/10/2008,0,247,0
1698,RAINS,Khyber Pakhtunkhwa,24/01/2003,0,258,0
1696,STORM,Khyber Pakhtunkhwa,21/04/2003,0,87,0
1694,LIGHTNING,Khyber Pakhtunkhwa,28/03/2003,0,0,0
1692,LIGHTNING,Khyber Pakhtunkhwa,21/02/2003,0,0,0
1690,STORM,Sindh,29/06/2003,0,0,0
1687,PEST,Sindh,24/10/2006,0,0,0
1685,PEST,Sindh,30/10/2006,0,0,0
1684,PEST,Sindh,17/10/2006,0,0,0
1682,PEST,Sindh,19/10/2003,0,0,0
1680,PEST,Sindh,18/10/2001,0,0,0
1678,EPIDEMIC,Sindh,14/11/2011,77,0,0
1676,EPIDEMIC,Sindh,16/11/2011,45,0,0
1673,EPIDEMIC,Sindh,18/11/2003,85,0,0
1672,EPIDEMIC,Sindh,13/11/2005,66,0,0
1670,EPIDEMIC,Sindh,18/11/2006,58,0,0
1667,EPIDEMIC,Sindh,13/03/2006,112,0,0
1665,EPIDEMIC,Sindh,15/03/2009,95,0,0
1663,EPIDEMIC,Sindh,15/03/2007,135,0,0
1661,EPIDEMIC,Sindh,12/03/2007,110,0,0
1658,EPIDEMIC,Sindh,12/03/2007,185,0,0
1657,EPIDEMIC,Sindh,11/02/2007,168,0,0
1655,EPIDEMIC,Sindh,24/02/2007,187,0,0
1653,EPIDEMIC,Sindh,21/02/2007,145,0,0
1651,EPIDEMIC,Sindh,08/02/2007,138,0,0
1649,FLOOD,Sindh,01/09/2007,0,3214,0
1645,FLOOD,Sindh,12/09/2007,0,1654,0
1644,FLOOD,Sindh,06/09/2006,0,2483,0
1642,FLOOD,Sindh,09/09/2006,0,894,0
1640,FLOOD,Sindh,08/09/2004,0,1032,0
1638,FLOOD,Sindh,04/07/2003,0,1150,0
1636,FLOOD,Sindh,05/07/2003,0,1158,0
1634,FLOOD,Sindh,2003/7/65,0,143,0
1632,FLOOD,Sindh,09/07/2003,0,3544,0
1630,FLOOD,Sindh,07/07/2003,0,3596,0
1628,FLOOD,Sindh,04/09/2004,0,257,0
1624,FLOOD,Sindh,02/09/2004,0,341,0
1622,FLOOD,Sindh,06/09/2004,0,333,0
1620,FLOOD,Sindh,09/09/2004,0,3548,0
1618,FLOOD,Sindh,08/09/2004,0,247,0
1617,FLOOD,Sindh,08/07/2008,0,1045,0
1615,FLOOD,Sindh,02/07/2008,0,1008,0
1612,FLOOD,Sindh,27/07/2008,0,164,0
1611,FLOOD,Sindh,26/07/2009,0,3245,0
1609,FLOOD,Sindh,25/07/2009,0,1348,0
1607,EPIDEMIC,Sindh,23/10/2005,140,0,0
1604,EPIDEMIC,Sindh,21/10/2004,138,0,0
1602,EPIDEMIC,Sindh,24/10/2006,118,0,0
1600,EPIDEMIC,Sindh,21/10/2005,124,0,0
1598,EPIDEMIC,Sindh,24/10/2004,134,0,0
1596,PEST,Sindh,05/04/2003,0,0,0
1593,PEST,Sindh,02/04/2008,0,0,0
1591,PEST,Sindh,01/04/2009,0,0,0
1590,PEST,Sindh,04/04/2007,0,0,0
1588,FLOOD,Sindh,05/06/2008,0,0,0
1585,FLOOD,Sindh,26/06/2004,0,523,0
1582,FLOOD,Sindh,24/06/2003,0,0,0
1581,FLOOD,Sindh,14/06/2004,0,154,0
1579,FLOOD,Sindh,10/06/2001,0,0,0
1577,Snowfall,Gilgit Baltistan,11/12/2000,0,187,0
1574,Snowfall,Gilgit Baltistan,12/11/2000,0,7978,0
1573,SNOWSTORM,Gilgit Baltistan,16/02/2000,0,6548,0
1570,Snowfall,Gilgit Baltistan,15/01/2009,0,3554,0
1569,Snowfall,Gilgit Baltistan,13/12/2009,0,354,0
1567,Snowfall,Gilgit Baltistan,17/01/2007,0,224,0
1564,LIGHTNING,Gilgit Baltistan,08/02/2009,0,0,0
1562,LIGHTNING,Gilgit Baltistan,05/10/2009,0,0,0
1560,LIGHTNING,Gilgit Baltistan,01/03/2008,0,0,0
1558,LIGHTNING,Gilgit Baltistan,02/10/2008,0,0,0
1555,LANDSLIDE,Gilgit Baltistan,09/10/2001,0,0,0
1554,LANDSLIDE,Gilgit Baltistan,07/11/2003,0,157,0
1552,LANDSLIDE,Gilgit Baltistan,07/08/2004,0,0,0
1550,LANDSLIDE,Gilgit Baltistan,05/10/2004,0,0,0
1548,LANDSLIDE,Gilgit Baltistan,05/10/2005,0,0,0
1545,LANDSLIDE,Gilgit Baltistan,08/09/2001,0,84,0
1544,LANDSLIDE,Gilgit Baltistan,03/10/2001,0,0,0
1540,LANDSLIDE,Gilgit Baltistan,04/08/2005,0,0,0
1539,LANDSLIDE,Gilgit Baltistan,03/10/2005,0,0,0
1537,LIGHTNING,Gilgit Baltistan,01/04/2005,0,0,0
1535,LIGHTNING,Gilgit Baltistan,02/09/2002,0,0,0
1533,FLOOD,Gilgit Baltistan,02/08/2005,0,2463,0
1531,FLOOD,Gilgit Baltistan,02/07/2003,0,246,0
1528,FLOOD,Gilgit Baltistan,09/07/2011,0,28,0
1527,FLASH FLOOD,Balochistan,05/09/2001,0,6,0
1524,FLASH FLOOD,Balochistan,11/09/2011,0,0,0
1523,FLASH FLOOD,Balochistan,09/09/2003,0,0,0
1519,EARTHQUAKE,Balochistan,04/10/2005,0,0,0
1517,EARTHQUAKE,Balochistan,02/10/2003,0,0,0
1515,STORM,Khyber Pakhtunkhwa,30/06/2004,0,0,0
1513,STORM,Khyber Pakhtunkhwa,18/06/2003,0,0,0
1512,RAINS,Khyber Pakhtunkhwa,12/08/2005,0,0,0
1509,RAINS,Khyber Pakhtunkhwa,15/08/2006,0,0,0
1507,RAINS,Khyber Pakhtunkhwa,2001/3/34,0,0,0
1505,RAINS,Khyber Pakhtunkhwa,2006/3/34,0,0,0
1504,FLOOD,Khyber Pakhtunkhwa,13/07/2008,0,0,0
1502,FLOOD,Khyber Pakhtunkhwa,18/07/2007,0,0,0
1498,STORM,Khyber Pakhtunkhwa,13/07/2001,0,0,0
1497,STORM,Khyber Pakhtunkhwa,15/07/2001,0,0,0
1495,FLASH FLOOD,Khyber Pakhtunkhwa,12/08/2001,0,0,0
1492,FLASH FLOOD,Khyber Pakhtunkhwa,06/08/2001,0,0,0
1491,FLASH FLOOD,Khyber Pakhtunkhwa,03/08/2001,0,0,0
1489,FLASH FLOOD,Khyber Pakhtunkhwa,04/08/2006,0,213,0
1487,FLASH FLOOD,Khyber Pakhtunkhwa,01/08/2006,0,16498,0
1485,LANDSLIDE,Khyber Pakhtunkhwa,03/08/2006,0,0,0
1483,LANDSLIDE,Khyber Pakhtunkhwa,08/08/2006,0,0,0
1481,FLOOD,Balochistan,09/02/2006,0,3548,0
1478,FLOOD,Balochistan,10/02/2005,0,3354,0
1475,FLOOD,Balochistan,11/07/2003,0,1866,0
1474,FLOOD,Balochistan,14/07/2004,0,45756,0
1471,FLOOD,Balochistan,13/07/2010,0,54882,0
1469,Snowfall,Balochistan,15/02/2010,0,155,0
1467,Snowfall,Balochistan,12/02/2010,0,2488,0
1466,Snowfall,Balochistan,03/02/2010,0,0,0
1463,Snowfall,Balochistan,01/02/2001,0,0,0
1462,Snowfall,Balochistan,01/02/2001,0,0,0
1460,RAINS,Balochistan,06/07/2004,0,10021,0
1457,RAINS,Balochistan,04/07/2006,0,10032,0
1455,RAINS,Balochistan,06/07/2003,0,11203,0
1452,RAINS,Balochistan,09/07/2003,0,11354,0
1451,RAINS,Balochistan,04/08/2004,0,0,0
1448,RAINS,Balochistan,03/08/2008,0,0,0
1447,RAINS,Balochistan,01/06/2007,0,0,0
1444,RAINS,Balochistan,05/06/2007,0,0,0
1443,FLOOD,Balochistan,02/06/2009,0,875,0
1441,FLOOD,Balochistan,26/06/2009,0,951,0
1438,FLOOD,Balochistan,24/11/2008,0,1456,0
1435,FLOOD,Balochistan,21/06/2000,0,1038,0
1434,FLOOD,Balochistan,13/06/2000,0,668,0
1432,FLOOD,Balochistan,15/06/2000,0,5554,0
1430,FLOOD,Balochistan,12/06/2000,0,9884,0
1427,FLOOD,Balochistan,14/05/2001,0,5596,0
1426,FLOOD,Balochistan,15/05/2004,0,33397,0
1423,FLOOD,Balochistan,13/07/2006,0,11553,0
1422,RAINS,Balochistan,19/05/2004,0,99,0
1420,FLASH FLOOD,Balochistan,16/07/2006,0,15403,0
1418,LIGHTNING,Balochistan,13/02/2004,0,0,0
1415,RAINS,Balochistan,17/02/2006,0,5610,0
1413,RAINS,Balochistan,15/08/2004,0,0,0
1410,RAINS,Balochistan,13/08/2003,0,0,0
1408,EARTHQUAKE,Balochistan,18/09/2004,0,15423,0
1407,EARTHQUAKE,Balochistan,19/09/2003,0,43548,0
1405,EARTHQUAKE,Balochistan,15/09/2004,0,48461,0
1402,FLOOD,Balochistan,26/09/2006,0,215,0
1400,FLOOD,Balochistan,24/09/2004,0,495,0
1399,FLOOD,Balochistan,21/09/2006,0,497,0
1397,FLOOD,Balochistan,20/09/2004,0,1876,0
1394,FLOOD,Balochistan,20/09/2005,0,27449,0
1392,FLOOD,Balochistan,20/07/2008,0,187,0
1390,FLOOD,Balochistan,22/07/2004,0,235,0
1388,FLASH FLOOD,Balochistan,21/07/2006,0,8554,0
1386,FLOOD,Balochistan,30/07/2004,0,913,0
1383,FLOOD,Balochistan,21/07/2009,0,918,0
1382,FLOOD,Balochistan,08/07/2008,0,735,0
1380,FLOOD,Balochistan,08/07/2007,0,6548,0
1378,FLOOD,Balochistan,05/07/2005,0,8865,0
1375,FLOOD,Balochistan,02/07/2003,0,2106,0
1373,FLOOD,Balochistan,02/07/2006,0,1435,0
1371,FLOOD,Balochistan,04/07/2004,0,1167,0
1369,FLOOD,Balochistan,08/07/2001,0,4977,0
1367,FLOOD,Balochistan,09/07/2003,0,8965,0
1364,FLOOD,Balochistan,06/07/2003,0,876,0
1362,FLASH FLOOD,Balochistan,02/07/2006,0,588,0
1361,FLOOD,Balochistan,01/07/2005,0,15483,0
1358,FLOOD,Balochistan,07/07/2004,0,164863,0
1356,FLOOD,Balochistan,22/07/2004,0,110321,0
1354,FLOOD,Balochistan,09/07/2003,0,151324,0
1351,FLOOD,Balochistan,04/07/2003,0,648,0
1350,FLOOD,Balochistan,01/07/2004,0,954,0
1348,FLOOD,Balochistan,23/07/2006,0,973,0
1345,FLASH FLOOD,Balochistan,06/07/2008,0,1543,0
1343,FLASH FLOOD,Balochistan,07/07/2009,0,549,0
1342,FLASH FLOOD,Balochistan,08/07/2006,0,3249,0
1339,FLOOD,Balochistan,05/07/2005,0,35478,0
1337,FLOOD,Balochistan,03/07/2004,0,60155,0
1336,FLOOD,Balochistan,01/07/2006,0,6061,0
1334,FLOOD,Balochistan,06/07/2005,0,67645,0
1330,FLOOD,Balochistan,08/07/2003,0,65489,0
1329,FLOOD,Balochistan,04/07/2001,0,24985,0
1327,FLOOD,Balochistan,05/07/2004,0,15763,0
1325,FLOOD,Balochistan,02/08/2008,0,876,0
1322,FLOOD,Balochistan,01/08/2004,0,654,0
1320,FLOOD,Balochistan,14/08/2006,0,69,0
1319,FLOOD,Balochistan,15/08/2005,0,224,0
1316,FLOOD,Balochistan,16/08/2006,0,315,0
1314,FLOOD,Balochistan,16/08/2005,0,4532,0
1312,FLOOD,Balochistan,13/08/2005,0,2276,0
1309,FLOOD,Balochistan,18/08/2001,0,8432,0
1308,FLOOD,Balochistan,18/02/2001,0,1864,0
1306,FLOOD,Balochistan,19/02/2004,0,3548,0
1304,FLASH FLOOD,Balochistan,19/02/2009,0,3543,0
1301,FLASH FLOOD,Balochistan,15/02/2008,0,2158,0
1299,FLASH FLOOD,Balochistan,13/02/2009,0,3568,0
1298,FLASH FLOOD,Balochistan,10/02/2008,0,1543,0
1295,FLASH FLOOD,Balochistan,10/02/2006,0,1580,0
1294,FLASH FLOOD,Balochistan,10/02/2004,0,943,0
1291,FLOOD,Balochistan,11/08/2003,0,973,0
1288,FLOOD,Balochistan,12/08/2003,0,971,0
1286,FLOOD,Balochistan,13/08/2003,0,2254,0
1284,FLOOD,Balochistan,13/08/2003,0,8432,0
1283,FLOOD,Balochistan,13/08/2003,0,84321,0
1280,FLOOD,Balochistan,18/08/2006,0,84358,0
1279,FLOOD,Balochistan,19/02/2006,0,3548,0
1277,FLOOD,Balochistan,16/02/2006,0,2154,0
1275,FLOOD,Balochistan,16/08/2004,0,798,0
1273,FLOOD,Balochistan,15/08/2006,0,465,0
1270,FLOOD,Balochistan,13/08/2005,0,5843,0
1268,FLOOD,Balochistan,12/08/2004,0,1766,0
1266,FLOOD,Balochistan,14/08/2004,0,548,0
1263,FLOOD,Balochistan,15/08/2004,0,2135,0
1261,FLOOD,Balochistan,17/08/2006,0,3248,0
1259,FLOOD,Balochistan,19/08/2006,0,3548,0
1257,FLOOD,Balochistan,19/08/2003,0,2115,0
1255,FLOOD,Balochistan,18/08/2003,0,3288,0
1253,FLOOD,Balochistan,19/08/2006,0,547,0
1252,FLOOD,Balochistan,16/08/2006,0,543,0
1249,FLOOD,Balochistan,13/08/2004,0,184,0
1246,FLOOD,Balochistan,12/08/2008,0,1324,0
1244,FLOOD,Balochistan,01/08/2008,0,5348,0
1242,FLOOD,Balochistan,03/08/2008,0,3219,0
1240,FLOOD,Balochistan,01/08/2006,0,3248,0
1238,FLOOD,Balochistan,06/08/2006,0,354,0
1236,FLOOD,Balochistan,08/08/2001,0,3215,0
1235,FLOOD,Balochistan,04/08/2001,0,32548,0
1232,FLOOD,Balochistan,05/08/2001,0,3248,0
1230,FLOOD,Balochistan,06/08/2001,0,3556,0
1228,FLOOD,Balochistan,03/08/2001,0,145,0
1225,FLOOD,Balochistan,02/08/2001,0,7664,0
1223,FLASH FLOOD,Balochistan,01/02/2001,0,852,0
1221,FLASH FLOOD,Balochistan,02/02/2003,0,157,0
1220,LIGHTNING,Khyber Pakhtunkhwa,11/07/2000,0,0,0
1218,RAINS,Khyber Pakhtunkhwa,02/07/2004,0,584,0
1215,EARTHQUAKE,Khyber Pakhtunkhwa,02/12/2006,0,1121,0
1214,Snowfall,Khyber Pakhtunkhwa,02/01/2006,0,558,0
1212,HAILSTORM,Khyber Pakhtunkhwa,01/10/2008,0,114,0
1209,Snowfall,Khyber Pakhtunkhwa,11/02/2008,0,645,0
1208,Snowfall,Khyber Pakhtunkhwa,08/01/2003,0,81,0
1205,Snowfall,Khyber Pakhtunkhwa,05/01/2003,0,87,0
1203,RAINS,Khyber Pakhtunkhwa,03/02/2003,0,86,0
1198,LANDSLIDE,Khyber Pakhtunkhwa,01/09/2000,0,84,0
1201,Snowfall,Khyber Pakhtunkhwa,03/02/2003,0,51,0
1197,Snowfall,Khyber Pakhtunkhwa,21/11/2000,0,86,0
1195,Snowfall,Khyber Pakhtunkhwa,03/02/2000,0,218,0
1192,Snowfall,Khyber Pakhtunkhwa,04/02/2000,0,0,0
1191,Snowfall,Khyber Pakhtunkhwa,01/02/2003,0,24,0
1189,RAINS,Khyber Pakhtunkhwa,06/02/2002,0,26,0
1186,Snowfall,Khyber Pakhtunkhwa,03/02/2001,0,28,0
1183,Snowfall,Khyber Pakhtunkhwa,15/02/2003,0,18,0
1182,HAILSTORM,Khyber Pakhtunkhwa,13/04/2006,0,35,0
1180,Snowfall,Khyber Pakhtunkhwa,16/02/2006,0,18,0
1177,Snowfall,Khyber Pakhtunkhwa,08/02/2006,0,321,0
1175,Snowfall,Khyber Pakhtunkhwa,04/02/2006,0,64,0
1174,Snowfall,Khyber Pakhtunkhwa,05/02/2004,0,2,0
1172,Snowfall,Khyber Pakhtunkhwa,06/08/2004,0,49,0
1169,Snowfall,Khyber Pakhtunkhwa,02/02/2004,0,29,0
1168,RAINS,Khyber Pakhtunkhwa,21/11/2004,0,524,0
1166,Snowfall,Khyber Pakhtunkhwa,13/02/2013,0,984,0
1163,Snowfall,Khyber Pakhtunkhwa,18/12/2013,0,0,0
1160,RAINS,Khyber Pakhtunkhwa,18/02/2013,0,0,0
1159,Snowfall,Khyber Pakhtunkhwa,19/01/2013,0,0,0
1156,Snowfall,Khyber Pakhtunkhwa,15/01/2005,0,0,0
1154,RAINS,Khyber Pakhtunkhwa,15/08/2003,0,84,0
1152,EPIDEMIC,Khyber Pakhtunkhwa,16/09/2004,51,0,0
1150,EPIDEMIC,Khyber Pakhtunkhwa,01/09/2006,42,162,0
1148,FLOOD,Khyber Pakhtunkhwa,13/07/2006,0,37,0
1147,LANDSLIDE,Khyber Pakhtunkhwa,15/08/2005,0,0,0
1144,Snowfall,Khyber Pakhtunkhwa,12/12/2005,0,0,0
1141,FLASH FLOOD,Khyber Pakhtunkhwa,14/08/2012,0,74,0
1140,RAINS,Khyber Pakhtunkhwa,13/08/2012,0,78,0
1138,FLOOD,Khyber Pakhtunkhwa,19/08/2011,0,79,0
1135,FLOOD,Khyber Pakhtunkhwa,18/09/2011,0,1243,0
1134,RAINS,Sindh,18/07/2008,0,0,0
1132,RAINS,Sindh,16/07/2005,0,0,0
1129,RAINS,Sindh,16/07/2006,0,245,0
1127,RAINS,Sindh,13/07/2003,0,0,0
1125,RAINS,Sindh,01/04/2004,0,48,0
1123,RAINS,Sindh,15/04/2004,0,103,0
1120,RAINS,Sindh,13/04/2006,0,118,0
1118,RAINS,Sindh,15/03/2006,0,0,0
1116,RAINS,Sindh,19/06/2005,0,0,0
1115,RAINS,Sindh,21/06/2003,0,0,0
1113,RAINS,Sindh,20/06/2003,0,0,0
1111,RAINS,Sindh,20/06/2006,0,0,0
1108,RAINS,Sindh,22/02/2006,0,87,0
1106,RAINS,Sindh,21/02/2008,0,64,0
1105,RAINS,Sindh,22/02/2008,0,37,0
