Serial,Event,&quot;Provincia&quot;,Date (YMD),Directly affected,Indirectly Affected,Losses $USD
2001-28,FLOOD,LIMON,15/05/2001,0,0,0
2001-27,LANDSLIDE,ALAJUELA,15/05/2001,0,0,0
2001-26,FLOOD,ALAJUELA,14/05/2001,0,0,0
2001-24,LANDSLIDE,SAN JOSE,08/05/2001,0,0,0
2001-23,FORESTFIRE,GUANACASTE,30/04/2001,0,0,0
2001-22,LANDSLIDE,GUANACASTE,30/04/2001,0,0,0
2001-21,LANDSLIDE,CARTAGO,29/04/2001,0,0,0
2001-20,FLOOD,LIMON,14/04/2001,13,0,0
2001-19,LANDSLIDE,SAN JOSE,14/04/2001,0,0,0
2001-18,LANDSLIDE,HEREDIA,09/04/2001,0,0,0
2001-17,STRONGWIND,SAN JOSE,01/04/2001,0,0,0
2001-16,FLOOD,HEREDIA,01/04/2001,0,0,0
2001-15,LANDSLIDE,HEREDIA,22/03/2001,0,0,0
2001-14,FLOOD,SAN JOSE,03/03/2001,0,0,0
2001-13,FORESTFIRE,SAN JOSE,19/02/2001,0,0,0
2001-12,LANDSLIDE,LIMON,19/02/2001,0,0,0
2001-11,LANDSLIDE,SAN JOSE,15/02/2001,0,0,0
2001-10,STRONGWIND,SAN JOSE,11/02/2001,0,0,0
2001-9,STRONGWIND,HEREDIA,11/02/2001,0,0,0
2001-8,FLOOD,CARTAGO,11/02/2001,0,0,0
2001-7,LANDSLIDE,CARTAGO,11/02/2001,0,0,0
2001-6,FLOOD,CARTAGO,08/02/2001,0,0,0
2001-5,FORESTFIRE,GUANACASTE,08/02/2001,0,0,0
2001-4,STRONGWIND,SAN JOSE,04/02/2001,0,0,0
2001-3,FLOOD,LIMON,26/01/2001,0,0,0
2001-1,FLOOD,LIMON,01/01/2001,0,0,0
2000-321,EXPLOSION,SAN JOSE,31/12/2000,0,0,0
2000-320,LANDSLIDE,LIMON,16/12/2000,0,0,0
2000-319,LANDSLIDE,HEREDIA,08/12/2000,0,0,0
2000-318,LANDSLIDE,LIMON,06/12/2000,0,0,0
2000-317,FLOOD,LIMON,05/12/2000,0,0,0
2000-316,FLOOD,SAN JOSE,02/12/2000,0,0,0
2000-315,FLOOD,ALAJUELA,29/11/2000,0,0,0
2000-314,LANDSLIDE,LIMON,22/11/2000,0,0,0
2000-313,FLOOD,LIMON,20/11/2000,0,0,0
2000-312,FLOOD,LIMON,20/11/2000,0,0,0
2000-311,FLOOD,LIMON,19/11/2000,0,0,0
2000-310,LANDSLIDE,SAN JOSE,12/11/2000,0,0,0
2000-309,FLOOD,ALAJUELA,11/11/2000,0,0,0
2000-308,LEAK,LIMON,09/11/2000,0,0,0
2000-307,FLOOD,SAN JOSE,06/11/2000,0,0,0
2000-306,FLOOD,PUNTARENAS,05/11/2000,0,0,0
2000-305,FLOOD,PUNTARENAS,05/11/2000,0,0,0
2000-304,FLOOD,LIMON,02/11/2000,0,0,0
2000-303,LANDSLIDE,SAN JOSE,26/10/2000,0,0,0
2000-302,POLLUTION,CARTAGO,26/10/2000,0,0,0
2000-301,FLOOD,PUNTARENAS,22/10/2000,0,0,0
2000-300,FLOOD,LIMON,22/10/2000,0,0,0
2000-299,LANDSLIDE,ALAJUELA,22/10/2000,0,0,0
2000-298,FLOOD,CARTAGO,15/10/2000,0,0,0
2000-297,LANDSLIDE,SAN JOSE,14/10/2000,0,0,0
2000-296,LANDSLIDE,LIMON,14/10/2000,0,0,0
2000-295,STRONGWIND,SAN JOSE,12/10/2000,0,0,0
2000-294,LANDSLIDE,CARTAGO,12/10/2000,0,0,0
2000-293,FLOOD,CARTAGO,09/10/2000,0,0,0
2000-292,LANDSLIDE,LIMON,09/10/2000,0,0,0
2000-291,FLOOD,HEREDIA,05/10/2000,0,0,0
2000-290,LANDSLIDE,ALAJUELA,05/10/2000,0,0,0
2000-289,LANDSLIDE,HEREDIA,04/10/2000,0,0,0
2000-288,FLOOD,CARTAGO,02/10/2000,0,0,0
2000-287,LANDSLIDE,SAN JOSE,02/10/2000,0,0,0
2000-286,LANDSLIDE,SAN JOSE,01/10/2000,0,0,0
2000-285,LANDSLIDE,LIMON,01/10/2000,0,0,0
2000-284,FLOOD,SAN JOSE,30/09/2000,0,0,0
2000-283,FLOOD,CARTAGO,30/09/2000,0,0,0
2000-282,LANDSLIDE,SAN JOSE,30/09/2000,0,0,0
2000-281,LANDSLIDE,SAN JOSE,30/09/2000,0,0,0
2000-280,LANDSLIDE,SAN JOSE,30/09/2000,0,0,0
2000-279,FLOOD,PUNTARENAS,29/09/2000,0,0,0
2000-278,FLOOD,HEREDIA,29/09/2000,0,0,0
2000-277,FLOOD,GUANACASTE,29/09/2000,30,0,0
2000-276,FLOOD,GUANACASTE,29/09/2000,0,0,0
2000-275,LANDSLIDE,PUNTARENAS,29/09/2000,0,0,0
2000-274,LANDSLIDE,GUANACASTE,29/09/2000,0,0,0
2000-273,FLOOD,SAN JOSE,28/09/2000,0,0,0
2000-272,FLOOD,PUNTARENAS,28/09/2000,0,0,0
2000-271,FLOOD,PUNTARENAS,28/09/2000,0,0,0
2000-270,FLOOD,PUNTARENAS,28/09/2000,0,0,0
2000-269,FLOOD,GUANACASTE,28/09/2000,0,0,0
2000-268,FLOOD,GUANACASTE,28/09/2000,0,0,0
2000-267,FLOOD,GUANACASTE,28/09/2000,0,0,0
2000-266,FLOOD,GUANACASTE,28/09/2000,75,0,0
2000-265,FLOOD,GUANACASTE,28/09/2000,18,0,0
2000-264,FLOOD,GUANACASTE,28/09/2000,120,0,0
2000-263,FLOOD,GUANACASTE,28/09/2000,6,0,0
2000-262,FLOOD,GUANACASTE,28/09/2000,211,0,0
2000-261,FLOOD,CARTAGO,28/09/2000,0,0,0
2000-260,FLOOD,ALAJUELA,28/09/2000,0,0,0
2000-259,LANDSLIDE,SAN JOSE,28/09/2000,0,0,0
2000-258,LANDSLIDE,SAN JOSE,28/09/2000,0,0,0
2000-257,LANDSLIDE,PUNTARENAS,28/09/2000,0,0,0
2000-256,FLOOD,SAN JOSE,27/09/2000,0,0,0
2000-255,FLOOD,SAN JOSE,27/09/2000,0,0,0
2000-254,LANDSLIDE,SAN JOSE,27/09/2000,0,0,0
2000-253,FLOOD,CARTAGO,26/09/2000,0,0,0
2000-252,FLOOD,CARTAGO,26/09/2000,0,0,0
2000-251,FLOOD,PUNTARENAS,25/09/2000,0,0,0
2000-250,LANDSLIDE,SAN JOSE,25/09/2000,38,0,0
2000-249,LANDSLIDE,PUNTARENAS,25/09/2000,0,0,0
2000-248,ELECTRICSTORM,PUNTARENAS,23/09/2000,0,0,0
2000-247,FLOOD,ALAJUELA,23/09/2000,15,0,0
2000-246,LANDSLIDE,PUNTARENAS,23/09/2000,0,0,0
2000-245,FLOOD,SAN JOSE,21/09/2000,0,0,0
2000-244,FLOOD,HEREDIA,18/09/2000,0,0,0
2000-243,LANDSLIDE,CARTAGO,17/09/2000,0,0,0
2000-242,FLOOD,PUNTARENAS,16/09/2000,0,0,0
2000-241,FLOOD,PUNTARENAS,16/09/2000,11,0,0
2000-240,LANDSLIDE,PUNTARENAS,16/09/2000,0,0,0
2000-239,LANDSLIDE,CARTAGO,16/09/2000,0,0,0
2000-238,LANDSLIDE,CARTAGO,16/09/2000,0,0,0
2000-237,FLOOD,SAN JOSE,15/09/2000,0,0,0
2000-236,FLOOD,SAN JOSE,15/09/2000,3,0,0
2000-235,FLOOD,PUNTARENAS,15/09/2000,0,0,0
2000-234,FLOOD,HEREDIA,15/09/2000,0,0,0
2000-233,FLOOD,HEREDIA,15/09/2000,0,0,0
2000-232,FLOOD,HEREDIA,15/09/2000,0,0,0
2000-231,FLOOD,HEREDIA,15/09/2000,0,0,0
2000-230,FLOOD,HEREDIA,15/09/2000,0,0,0
2000-229,FLOOD,HEREDIA,15/09/2000,0,0,0
2000-228,FLOOD,ALAJUELA,15/09/2000,0,0,0
2000-227,LANDSLIDE,SAN JOSE,15/09/2000,0,0,0
2000-226,LANDSLIDE,SAN JOSE,15/09/2000,0,0,0
2000-225,LANDSLIDE,SAN JOSE,15/09/2000,0,0,0
2000-224,LANDSLIDE,SAN JOSE,15/09/2000,0,0,0
2000-223,LANDSLIDE,SAN JOSE,15/09/2000,0,0,0
2000-222,LANDSLIDE,SAN JOSE,15/09/2000,0,0,0
2000-221,LANDSLIDE,PUNTARENAS,15/09/2000,1,0,0
2000-220,LANDSLIDE,HEREDIA,15/09/2000,0,0,0
2000-219,LANDSLIDE,HEREDIA,15/09/2000,0,0,0
2000-218,LANDSLIDE,HEREDIA,15/09/2000,0,0,0
2000-217,LANDSLIDE,ALAJUELA,14/09/2000,0,0,0
2000-216,FLOOD,SAN JOSE,12/09/2000,0,0,0
2000-215,FLOOD,PUNTARENAS,12/09/2000,0,0,0
2000-214,FLOOD,PUNTARENAS,12/09/2000,0,0,0
2000-213,FLOOD,PUNTARENAS,12/09/2000,0,0,0
2000-212,FLOOD,SAN JOSE,11/09/2000,0,0,0
2000-211,STRONGWIND,ALAJUELA,10/09/2000,0,0,0
2000-210,FLOOD,CARTAGO,10/09/2000,0,0,0
2000-209,LANDSLIDE,ALAJUELA,10/09/2000,0,0,0
2000-208,FLOOD,ALAJUELA,10/09/2000,0,0,0
2000-207,LANDSLIDE,SAN JOSE,10/09/2000,0,0,0
2000-206,LANDSLIDE,ALAJUELA,10/09/2000,0,0,0
2000-205,LANDSLIDE,ALAJUELA,10/09/2000,0,0,0
2000-204,FLOOD,ALAJUELA,08/09/2000,0,0,0
2000-203,LANDSLIDE,LIMON,08/09/2000,0,0,0
2000-202,STRONGWIND,SAN JOSE,07/09/2000,0,0,0
2000-201,FLOOD,SAN JOSE,07/09/2000,0,0,0
2000-200,FLOOD,PUNTARENAS,07/09/2000,0,0,0
2000-199,FLOOD,SAN JOSE,06/09/2000,0,0,0
2000-198,FLOOD,SAN JOSE,06/09/2000,0,0,0
2000-197,LANDSLIDE,SAN JOSE,06/09/2000,0,0,0
2000-196,LANDSLIDE,ALAJUELA,05/09/2000,0,0,0
2000-195,FLOOD,ALAJUELA,04/09/2000,300,0,0
2000-194,FLOOD,PUNTARENAS,03/09/2000,0,0,0
2000-193,FLOOD,PUNTARENAS,03/09/2000,15,0,0
2000-192,FLOOD,ALAJUELA,02/09/2000,0,0,0
2000-191,LANDSLIDE,PUNTARENAS,02/09/2000,0,0,0
2000-190,LANDSLIDE,ALAJUELA,02/09/2000,0,0,0
2000-189,STRONGWIND,ALAJUELA,30/08/2000,0,0,0
2000-188,FLOOD,PUNTARENAS,28/08/2000,0,0,0
2000-187,FLOOD,ALAJUELA,28/08/2000,14,0,0
2000-186,FLOOD,ALAJUELA,27/08/2000,0,0,0
2000-185,FLOOD,ALAJUELA,27/08/2000,12,0,0
2000-184,STRONGWIND,SAN JOSE,25/08/2000,0,0,0
2000-183,FLOOD,PUNTARENAS,25/08/2000,0,0,0
2000-182,FLOOD,PUNTARENAS,24/08/2000,0,0,0
2000-181,ERUPTION,ALAJUELA,23/08/2000,0,0,0
2000-180,LANDSLIDE,LIMON,23/08/2000,0,0,0
2000-179,STRONGWIND,PUNTARENAS,18/08/2000,0,0,0
2000-178,STRONGWIND,PUNTARENAS,17/08/2000,0,0,0
2000-177,FLOOD,ALAJUELA,14/08/2000,0,0,0
2000-176,FLOOD,ALAJUELA,13/08/2000,200,0,0
2000-175,FLOOD,ALAJUELA,13/08/2000,0,0,0
2000-174,FLOOD,ALAJUELA,13/08/2000,74,0,0
2000-173,FLOOD,ALAJUELA,13/08/2000,0,0,0
2000-172,FLOOD,ALAJUELA,12/08/2000,0,0,0
2000-171,FLOOD,CARTAGO,09/08/2000,0,0,0
2000-170,LANDSLIDE,CARTAGO,09/08/2000,0,0,0
2000-169,LANDSLIDE,ALAJUELA,09/08/2000,0,0,0
2000-168,FLOOD,SAN JOSE,07/08/2000,0,0,0
2000-167,FLOOD,SAN JOSE,07/08/2000,0,0,0
2000-166,LANDSLIDE,SAN JOSE,07/08/2000,0,0,0
2000-165,LANDSLIDE,SAN JOSE,07/08/2000,0,0,0
2000-164,LANDSLIDE,CARTAGO,07/08/2000,0,0,0
2000-163,LANDSLIDE,CARTAGO,07/08/2000,0,0,0
2000-162,LANDSLIDE,ALAJUELA,07/08/2000,0,0,0
2000-161,FLOOD,LIMON,03/08/2000,0,0,0
2000-160,FLOOD,CARTAGO,03/08/2000,0,0,0
2000-159,FLOOD,SAN JOSE,2000/8/0,0,0,0
2000-158,LANDSLIDE,LIMON,28/07/2000,0,0,0
2000-157,FLOOD,LIMON,25/07/2000,0,0,0
2000-156,LANDSLIDE,LIMON,25/07/2000,0,0,0
2000-155,LANDSLIDE,CARTAGO,22/07/2000,0,0,0
2000-154,LANDSLIDE,CARTAGO,22/07/2000,0,0,0
2000-153,FLOOD,HEREDIA,18/07/2000,0,0,0
2000-152,STRONGWIND,ALAJUELA,14/07/2000,0,0,0
2000-151,LANDSLIDE,LIMON,08/07/2000,0,0,0
2000-150,FLOOD,LIMON,01/07/2000,0,0,0
2000-149,FLOOD,LIMON,01/07/2000,0,0,0
2000-148,FLOOD,LIMON,01/07/2000,0,0,0
2000-147,LANDSLIDE,LIMON,01/07/2000,0,0,0
2000-146,FLOOD,LIMON,30/06/2000,0,0,0
2000-145,LANDSLIDE,LIMON,30/06/2000,0,0,0
2000-144,LANDSLIDE,SAN JOSE,27/06/2000,0,0,0
2000-143,LANDSLIDE,PUNTARENAS,27/06/2000,216,0,0
2000-142,LANDSLIDE,PUNTARENAS,27/06/2000,234,0,0
2000-141,FLOOD,ALAJUELA,26/06/2000,100,0,0
2000-140,LANDSLIDE,CARTAGO,26/06/2000,60,0,0
2000-139,LANDSLIDE,ALAJUELA,26/06/2000,15,0,0
2000-138,FLOOD,LIMON,25/06/2000,0,0,0
2000-137,FLOOD,CARTAGO,25/06/2000,0,0,0
2000-136,FLOOD,CARTAGO,25/06/2000,0,0,0
2000-135,LANDSLIDE,CARTAGO,25/06/2000,13,0,0
2000-134,LANDSLIDE,CARTAGO,25/06/2000,0,0,0
2000-133,FLOOD,LIMON,24/06/2000,0,0,0
2000-132,FLOOD,ALAJUELA,23/06/2000,0,0,0
2000-131,LANDSLIDE,SAN JOSE,23/06/2000,0,0,0
2000-130,FLOOD,PUNTARENAS,21/06/2000,0,0,0
2000-129,SPATE,SAN JOSE,21/06/2000,0,0,0
2000-128,LANDSLIDE,PUNTARENAS,20/06/2000,0,0,0
2000-127,LANDSLIDE,HEREDIA,20/06/2000,0,0,0
2000-126,FLOOD,ALAJUELA,17/06/2000,0,0,0
2000-125,FLOOD,PUNTARENAS,16/06/2000,0,0,0
2000-124,FLOOD,ALAJUELA,16/06/2000,0,0,0
2000-123,FLOOD,SAN JOSE,13/06/2000,0,0,0
2000-122,FLOOD,SAN JOSE,13/06/2000,0,0,0
2000-121,FLOOD,LIMON,13/06/2000,0,0,0
2000-120,FLOOD,HEREDIA,13/06/2000,0,0,0
2000-119,LANDSLIDE,CARTAGO,13/06/2000,0,0,0
2000-118,FLOOD,SAN JOSE,09/06/2000,0,0,0
2000-117,LANDSLIDE,SAN JOSE,09/06/2000,0,0,0
2000-116,LANDSLIDE,ALAJUELA,08/06/2000,0,0,0
2000-115,LANDSLIDE,ALAJUELA,08/06/2000,0,0,0
2000-114,FLOOD,ALAJUELA,07/06/2000,0,0,0
2000-113,FLOOD,SAN JOSE,06/06/2000,0,0,0
2000-112,FLOOD,HEREDIA,06/06/2000,0,0,0
2000-111,LANDSLIDE,HEREDIA,06/06/2000,0,0,0
2000-110,LANDSLIDE,PUNTARENAS,05/06/2000,0,0,0
2000-109,LANDSLIDE,LIMON,05/06/2000,0,0,0
2000-108,FLOOD,SAN JOSE,03/06/2000,0,0,0
2000-107,LANDSLIDE,SAN JOSE,03/06/2000,0,0,0
2000-106,FLOOD,ALAJUELA,02/06/2000,0,0,0
2000-105,FLOOD,ALAJUELA,01/06/2000,0,0,0
2000-104,LANDSLIDE,ALAJUELA,01/06/2000,0,0,0
2000-102,FLOOD,ALAJUELA,30/05/2000,0,0,0
2000-101,LANDSLIDE,SAN JOSE,30/05/2000,0,0,0
2000-100,RAIN,SAN JOSE,28/05/2000,0,0,0
2000-99,RAIN,ALAJUELA,28/05/2000,0,0,0
2000-98,FLOOD,SAN JOSE,27/05/2000,0,0,0
2000-97,FLOOD,SAN JOSE,27/05/2000,0,0,0
2000-96,FLOOD,SAN JOSE,27/05/2000,0,0,0
2000-95,FLOOD,SAN JOSE,27/05/2000,0,0,0
2000-94,FLOOD,LIMON,27/05/2000,0,0,0
2000-93,FLOOD,HEREDIA,27/05/2000,0,0,0
2000-92,FLOOD,CARTAGO,27/05/2000,0,0,0
2000-91,FLOOD,CARTAGO,27/05/2000,0,0,0
2000-90,FLOOD,ALAJUELA,27/05/2000,0,0,0
2000-89,FLOOD,ALAJUELA,27/05/2000,150,0,0
2000-88,FLOOD,ALAJUELA,27/05/2000,0,0,0
2000-87,FLOOD,ALAJUELA,27/05/2000,0,0,0
2000-86,LANDSLIDE,SAN JOSE,27/05/2000,0,0,0
2000-85,LANDSLIDE,SAN JOSE,27/05/2000,0,0,0
2000-84,LANDSLIDE,LIMON,27/05/2000,0,0,0
2000-83,LANDSLIDE,HEREDIA,27/05/2000,0,0,0
2000-82,LANDSLIDE,ALAJUELA,27/05/2000,0,0,0
2000-81,RAIN,HEREDIA,26/05/2000,0,0,0
2000-80,FLOOD,SAN JOSE,26/05/2000,0,0,0
2000-79,FLOOD,SAN JOSE,26/05/2000,0,0,0
2000-78,FLOOD,SAN JOSE,26/05/2000,0,0,0
2000-77,FLOOD,SAN JOSE,26/05/2000,0,0,0
2000-76,FLOOD,HEREDIA,26/05/2000,0,0,0
2000-75,FLOOD,HEREDIA,26/05/2000,0,0,0
2000-74,FLOOD,ALAJUELA,26/05/2000,0,0,0
2000-73,FLOOD,ALAJUELA,26/05/2000,0,0,0
2000-72,LANDSLIDE,SAN JOSE,26/05/2000,0,0,0
2000-71,LANDSLIDE,SAN JOSE,26/05/2000,0,0,0
2000-70,FLOOD,SAN JOSE,25/05/2000,0,0,0
2000-69,FLOOD,ALAJUELA,25/05/2000,0,0,0
2000-68,LANDSLIDE,SAN JOSE,25/05/2000,0,0,0
2000-67,FLOOD,SAN JOSE,24/05/2000,0,0,0
2000-66,LANDSLIDE,SAN JOSE,24/05/2000,0,0,0
2000-65,FLOOD,SAN JOSE,21/05/2000,0,0,0
2000-64,FLOOD,SAN JOSE,21/05/2000,0,0,0
2000-63,FLOOD,SAN JOSE,21/05/2000,0,0,0
2000-62,FLOOD,HEREDIA,21/05/2000,0,0,0
2000-61,FLOOD,ALAJUELA,21/05/2000,20,0,0
2000-60,LANDSLIDE,SAN JOSE,21/05/2000,0,0,0
2000-59,LANDSLIDE,LIMON,21/05/2000,0,0,0
2000-58,LANDSLIDE,LIMON,21/05/2000,0,0,0
2000-57,LANDSLIDE,ALAJUELA,21/05/2000,0,0,0
2000-56,SPATE,ALAJUELA,21/05/2000,0,0,0
2000-55,FLOOD,SAN JOSE,20/05/2000,0,0,0
2000-54,FLOOD,SAN JOSE,20/05/2000,0,0,0
2000-53,FLOOD,SAN JOSE,20/05/2000,0,0,0
2000-52,FLOOD,SAN JOSE,20/05/2000,0,0,0
2000-51,FLOOD,SAN JOSE,20/05/2000,0,0,0
2000-50,FLOOD,ALAJUELA,20/05/2000,14,0,0
2000-49,FLOOD,PUNTARENAS,19/05/2000,0,0,0
2000-48,FLOOD,PUNTARENAS,19/05/2000,0,0,0
2000-47,FLOOD,ALAJUELA,19/05/2000,0,0,0
2000-46,FLOOD,ALAJUELA,19/05/2000,0,0,0
2000-45,FLOOD,ALAJUELA,19/05/2000,0,0,0
2000-44,FLOOD,ALAJUELA,19/05/2000,0,0,0
2000-43,FLOOD,ALAJUELA,19/05/2000,0,0,0
2000-42,FLOOD,CARTAGO,15/05/2000,0,0,0
2000-41,FLOOD,CARTAGO,15/05/2000,0,0,0
2000-40,FLOOD,HEREDIA,01/05/2000,0,0,0
2000-39,FORESTFIRE,GUANACASTE,27/04/2000,0,0,0
2000-38,LANDSLIDE,LIMON,27/04/2000,0,0,0
2000-37,LANDSLIDE,ALAJUELA,26/04/2000,0,0,0
2000-36,LANDSLIDE,CARTAGO,20/04/2000,0,0,0
2000-35,FLOOD,HEREDIA,16/04/2000,0,0,0
2000-34,FLOOD,ALAJUELA,16/04/2000,0,0,0
2000-33,LANDSLIDE,SAN JOSE,16/04/2000,0,0,0
2000-32,LANDSLIDE,HEREDIA,16/04/2000,0,0,0
2000-31,FLOOD,HEREDIA,15/04/2000,0,0,0
2000-30,FORESTFIRE,PUNTARENAS,13/04/2000,0,0,0
2000-29,FORESTFIRE,GUANACASTE,13/04/2000,0,0,0
2000-28,STRONGWIND,SAN JOSE,11/04/2000,6,0,0
2000-27,LANDSLIDE,LIMON,09/04/2000,0,0,0
2000-26,EXPLOSION,CARTAGO,27/03/2000,10,0,0
2000-25,LANDSLIDE,PUNTARENAS,20/03/2000,0,0,0
2000-24,STRONGWIND,ALAJUELA,10/03/2000,0,0,0
2000-23,LANDSLIDE,LIMON,06/03/2000,0,0,0
2000-22,LANDSLIDE,HEREDIA,18/02/2000,0,0,0
2000-21,LEAK,ALAJUELA,14/02/2000,3,0,0
2000-20,LANDSLIDE,CARTAGO,12/02/2000,0,0,0
2000-19,FLOOD,CARTAGO,19/01/2000,0,0,0
2000-18,FLOOD,LIMON,16/01/2000,665,0,0
2000-17,FLOOD,LIMON,16/01/2000,0,0,0
2000-16,FLOOD,LIMON,16/01/2000,0,0,0
2000-15,FLOOD,LIMON,16/01/2000,0,0,0
2000-14,FLOOD,HEREDIA,16/01/2000,1000,0,0
2000-13,FLOOD,CARTAGO,16/01/2000,110,0,0
2000-12,FLOOD,CARTAGO,16/01/2000,0,0,0
2000-11,LANDSLIDE,LIMON,16/01/2000,0,0,0
2000-10,LANDSLIDE,LIMON,16/01/2000,0,0,0
2000-8,LANDSLIDE,CARTAGO,16/01/2000,0,0,0
2000-7,LANDSLIDE,HEREDIA,15/01/2000,0,0,0
2000-6,ACCIDENT,LIMON,15/01/2000,0,0,0
2000-5,FLOOD,HEREDIA,14/01/2000,0,0,0
2000-4,FLOOD,CARTAGO,14/01/2000,6,0,0
2000-3,LANDSLIDE,HEREDIA,14/01/2000,0,0,0
2000-2,LANDSLIDE,CARTAGO,14/01/2000,1,0,0
2000-1,FLOOD,CARTAGO,08/01/2000,0,0,0
1999-522,LANDSLIDE,HEREDIA,27/12/1999,0,0,0
1999-521,LANDSLIDE,HEREDIA,24/12/1999,0,0,0
1999-520,LANDSLIDE,SAN JOSE,23/12/1999,0,0,0
1999-519,FLOOD,LIMON,20/12/1999,20,0,0
1999-518,FLOOD,LIMON,12/12/1999,40,0,0
1999-517,FLOOD,LIMON,12/12/1999,0,0,0
1999-516,FLOOD,CARTAGO,12/12/1999,8,0,0
1999-515,LANDSLIDE,ALAJUELA,08/12/1999,29,0,0
1999-514,FLOOD,SAN JOSE,06/12/1999,0,0,0
1999-513,FLOOD,LIMON,06/12/1999,0,0,0
1999-512,FLOOD,LIMON,06/12/1999,15,0,0
1999-511,FLOOD,LIMON,06/12/1999,49,0,0
1999-510,FLOOD,LIMON,06/12/1999,0,0,0
1999-509,FLOOD,LIMON,06/12/1999,0,0,0
1999-508,FLOOD,LIMON,06/12/1999,160,0,0
1999-507,LANDSLIDE,LIMON,06/12/1999,0,0,0
1999-506,FLOOD,LIMON,05/12/1999,59,0,0
1999-505,FLOOD,LIMON,05/12/1999,12,0,0
1999-504,FLOOD,LIMON,05/12/1999,200,0,0
1999-503,FLOOD,LIMON,05/12/1999,0,0,0
1999-502,FLOOD,LIMON,05/12/1999,0,0,0
1999-501,FLOOD,LIMON,05/12/1999,0,0,0
1999-500,FLOOD,CARTAGO,05/12/1999,0,0,0
1999-499,FLOOD,ALAJUELA,05/12/1999,0,0,0
1999-498,FLOOD,ALAJUELA,05/12/1999,30,0,0
1999-497,FLOOD,ALAJUELA,05/12/1999,31,0,0
1999-496,FLOOD,ALAJUELA,05/12/1999,20,0,0
1999-495,FLOOD,ALAJUELA,05/12/1999,0,0,0
1999-494,FLOOD,ALAJUELA,05/12/1999,20,0,0
1999-493,LANDSLIDE,LIMON,05/12/1999,3,0,0
1999-492,LANDSLIDE,LIMON,05/12/1999,0,0,0
1999-491,LANDSLIDE,HEREDIA,05/12/1999,0,0,0
1999-490,LANDSLIDE,HEREDIA,05/12/1999,0,0,0
1999-489,LANDSLIDE,CARTAGO,05/12/1999,10,0,0
1999-488,STRONGWIND,SAN JOSE,04/12/1999,5,0,0
1999-487,STRONGWIND,SAN JOSE,04/12/1999,16,0,0
1999-486,STRONGWIND,SAN JOSE,04/12/1999,6,0,0
1999-485,FLOOD,LIMON,04/12/1999,60,0,0
1999-484,FLOOD,LIMON,04/12/1999,0,0,0
1999-483,FLOOD,LIMON,04/12/1999,200,0,0
1999-482,FLOOD,LIMON,04/12/1999,0,0,0
1999-481,FLOOD,HEREDIA,04/12/1999,0,0,0
1999-480,FLOOD,HEREDIA,04/12/1999,0,0,0
1999-479,FLOOD,CARTAGO,04/12/1999,6,0,0
1999-478,FLOOD,CARTAGO,04/12/1999,15,0,0
1999-477,FLOOD,CARTAGO,04/12/1999,6,0,0
1999-476,FLOOD,CARTAGO,04/12/1999,22,0,0
1999-475,LANDSLIDE,HEREDIA,03/12/1999,0,0,0
1999-474,LANDSLIDE,ALAJUELA,03/12/1999,0,0,0
1999-473,LANDSLIDE,ALAJUELA,03/12/1999,0,0,0
1999-472,LANDSLIDE,ALAJUELA,03/12/1999,0,0,0
1999-471,STRONGWIND,SAN JOSE,02/12/1999,0,0,0
1999-470,LANDSLIDE,HEREDIA,01/12/1999,0,0,0
1999-469,FLOOD,LIMON,1999/12/0,0,0,0
1999-468,STRONGWIND,SAN JOSE,30/11/1999,0,0,0
1999-467,FLOOD,PUNTARENAS,30/11/1999,0,0,0
1999-466,FLOOD,LIMON,20/11/1999,60,0,0
1999-465,RAIN,PUNTARENAS,14/11/1999,0,0,0
1999-464,FLOOD,PUNTARENAS,14/11/1999,45,0,0
1999-463,LANDSLIDE,PUNTARENAS,14/11/1999,0,0,0
1999-462,FLOOD,PUNTARENAS,13/11/1999,0,0,0
1999-461,FLOOD,GUANACASTE,13/11/1999,15,0,0
1999-460,FLOOD,GUANACASTE,13/11/1999,60,0,0
1999-459,FLOOD,GUANACASTE,13/11/1999,25,0,0
1999-458,FLOOD,GUANACASTE,13/11/1999,40,0,0
1999-457,FLOOD,LIMON,11/11/1999,0,0,0
1999-456,FLOOD,LIMON,10/11/1999,0,0,0
1999-455,FLOOD,ALAJUELA,10/11/1999,0,0,0
1999-454,FLOOD,ALAJUELA,09/11/1999,0,0,0
1999-453,FLOOD,ALAJUELA,09/11/1999,0,650,0
1999-452,FLOOD,ALAJUELA,09/11/1999,90,0,0
1999-451,FLOOD,SAN JOSE,08/11/1999,0,0,0
1999-450,LANDSLIDE,SAN JOSE,08/11/1999,12,0,0
1999-449,FLOOD,LIMON,05/11/1999,50,0,0
1999-448,FLOOD,LIMON,05/11/1999,10,0,0
1999-447,FLOOD,LIMON,03/11/1999,0,0,0
1999-446,LANDSLIDE,SAN JOSE,03/11/1999,0,0,0
1999-445,FLOOD,SAN JOSE,02/11/1999,0,0,0
1999-444,FLOOD,SAN JOSE,02/11/1999,0,0,0
1999-443,FLOOD,SAN JOSE,02/11/1999,0,0,0
1999-442,FLOOD,PUNTARENAS,02/11/1999,0,0,0
1999-441,SPATE,PUNTARENAS,02/11/1999,0,0,0
1999-440,FLOOD,ALAJUELA,01/11/1999,0,0,0
1999-439,FLOOD,SAN JOSE,30/10/1999,0,0,0
